accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id
25,10,31.25,168,33,40.74,307,270,577,82.66,7,35.0,13,27,2,0,0,0,98,3,3,9,5,45,27,0,0,19,27,103,0,1,1.62,3.85,32,0,12.9,0,4,6,22,17,5,4,0,,84,48.28,1,0,0,121,21,19,1,20,1814,1,3,0,0,0,3,0.0,0,0,0,1,233,8,0,6.83,1,2,0,0,0,0,0,0,453.5,0.0,1,16,15,10,12,15,46.88,0,45,32,71.11,19,45,32,32,91,46.91,81,387,311,698,184.3,31,2,1147,25,4,1,Aitor Ruibal,Real Betis,893062,2816
10,0,0.0,43,13,54.17,103,180,283,84.48,22,64.71,12,16,0,0,0,0,31,0,0,1,1,18,16,0,0,4,11,39,0,1,0.13,0.07,10,0,0.0,0,0,0,10,9,1,0,0,,44,61.97,0,0,0,52,15,4,0,8,721,1,0,0,0,0,0,0.0,0,0,0,0,78,0,0,6.83,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3,2,0,9,75.0,0,23,11,47.83,4,20,12,2,66,62.86,24,140,195,335,109.2,3,0,471,14,1,0,Ugo Raghouber,Levante UD,1170694,2849
3,0,0.0,32,7,63.64,83,129,212,90.6,6,85.71,1,9,0,0,0,0,19,0,0,0,0,16,9,0,0,2,5,13,0,1,0.06,0.02,2,0,0.0,0,0,0,6,6,0,0,0,,19,61.29,0,0,1,22,4,1,0,3,356,0,2,0,0,0,0,0.0,0,0,0,0,42,1,0,6.82,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,3,50.0,0,13,8,61.54,1,6,6,1,25,65.79,11,96,138,234,61.4,1,0,342,3,0,0,Alexander Freeman,Villarreal,1184541,2819
45,22,20.37,165,30,41.67,298,206,504,75.68,29,54.72,24,33,5,0,0,0,79,6,4,10,2,23,33,0,1,18,19,92,0,0,3.16,2.41,20,0,3.57,0,1,6,32,27,5,0,1,,73,51.77,0,0,1,162,14,37,1,18,1748,0,8,0,1,0,0,0.0,0,0,0,0,305,11,0,6.82,1,0,0,0,0,0,0,0,1748.0,0.0,2,11,17,9,9,12,50.0,0,28,15,53.57,36,82,24,108,102,52.58,72,428,238,666,225.1,28,0,1042,33,3,0,Jon Ander Olasagasti,Levante UD,1010383,2849
15,0,0.0,85,32,45.71,370,867,1237,91.22,84,67.74,40,25,0,0,0,0,82,0,4,3,1,159,25,0,0,8,3,71,0,3,0.19,1.99,18,0,13.33,1,2,2,44,41,3,2,0,,51,62.2,2,0,1,119,34,2,0,25,2250,1,24,0,0,0,1,0.0,0,0,0,0,150,1,0,6.82,0,0,0,0,0,0,0,0,1125.0,0.0,0,15,0,7,5,8,66.67,0,31,15,48.39,2,42,12,0,135,65.53,70,456,900,1356,170.5,15,0,1715,12,6,0,Jon Martin,Real Sociedad,1466116,2824
31,39,25.83,262,27,45.76,413,245,658,78.61,4,17.39,19,37,6,0,0,0,103,7,1,25,5,34,37,0,0,27,34,121,0,0,4.65,2.29,13,0,6.98,0,3,9,38,34,4,3,0,,101,49.75,0,0,0,179,18,39,3,31,2636,9,0,0,1,0,0,0.0,0,0,0,0,398,21,0,6.82,0,0,0,0,0,0,0,0,878.67,0.0,3,25,18,13,5,36,56.25,0,36,26,72.22,38,62,64,151,105,46.46,59,553,284,837,252.3,43,1,1379,29,1,0,Luis Rioja,Valencia,900433,2828
13,5,18.52,123,19,70.37,205,97,302,83.89,5,31.25,11,27,1,0,0,0,61,1,2,11,0,3,27,0,0,21,1,71,0,0,0.9,1.59,5,0,4.35,0,1,2,15,12,3,1,0,,92,60.53,0,0,0,58,6,13,0,6,954,2,1,0,0,0,0,0.0,0,0,0,0,177,7,0,6.82,0,1,0,0,0,0,0,0,954.0,0.0,0,14,9,9,3,57,61.96,0,19,12,63.16,13,20,92,27,97,57.74,27,251,109,360,184.1,23,0,656,16,0,0,Chidera Ejuke,Sevilla,875890,2833
33,2,22.22,243,45,68.18,547,418,965,91.47,10,34.48,19,27,0,0,0,0,69,2,0,7,2,25,27,0,0,18,15,75,0,0,1.03,0.73,20,0,6.25,0,1,1,16,15,1,1,0,,53,48.62,0,0,0,90,17,13,0,18,1561,0,6,0,0,0,0,0.0,0,0,0,0,143,8,0,6.82,0,1,0,0,0,0,0,0,1561.0,0.0,0,4,12,5,4,7,63.64,0,34,16,47.06,13,53,11,9,63,45.65,66,606,449,1055,184.1,16,0,1275,12,3,0,Fran Beltrán,Girona FC,835484,24264
14,0,0.0,98,18,85.71,220,159,379,92.44,12,66.67,6,11,1,0,0,0,26,1,0,0,0,7,11,0,0,2,10,36,0,0,0.33,,11,0,0.0,0,0,1,6,5,1,0,0,,30,50.0,0,0,0,31,3,8,0,7,574,0,2,0,0,0,1,0.0,0,0,0,0,49,4,0,6.82,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,12.5,0,17,8,47.06,8,21,8,2,42,53.85,21,242,168,410,75.0,0,0,491,14,3,0,Gavi,FC Barcelona,1103693,2817
0,2,20.0,24,0,0.0,31,11,42,85.71,0,0.0,1,6,1,0,0,0,10,1,0,1,0,0,6,0,0,2,2,10,0,0,0.42,0.42,0,0,50.0,0,1,2,1,1,0,1,0,,9,50.0,0,0,0,7,0,2,1,1,153,1,0,0,0,0,0,0.0,0,0,0,0,30,2,0,6.82,0,0,0,0,0,0,0,0,153.0,0.0,0,1,1,0,1,6,54.55,0,1,1,100.0,2,2,11,10,9,47.37,0,37,12,49,40.9,2,0,94,2,0,0,Manor Solomon,Villarreal,862223,2819
20,2,100.0,222,30,45.45,602,603,1205,90.81,9,34.62,17,35,2,0,0,0,97,1,0,1,0,55,35,0,0,6,10,58,0,0,0.58,0.21,25,0,33.33,0,1,3,38,31,7,1,0,,70,63.06,0,0,0,122,43,11,0,30,2522,0,21,0,0,0,0,0.0,0,0,0,0,145,11,0,6.81,0,1,0,0,0,0,0,0,2522.0,0.0,0,3,0,0,2,0,0.0,0,48,29,60.42,11,30,1,2,79,57.66,66,676,651,1327,238.5,3,0,1616,23,3,0,Marc Aguado,Elche,1014595,2846
6,0,0.0,17,10,31.25,77,203,280,87.5,16,72.73,6,8,0,0,0,0,22,0,0,0,2,43,7,0,0,0,0,14,1,0,0.07,0.53,7,0,25.0,1,1,1,11,10,1,1,0,,12,60.0,1,0,0,40,10,1,0,7,544,1,2,0,0,0,0,0.0,0,0,0,1,46,0,0,6.81,0,0,0,0,0,0,0,0,544.0,0.0,0,4,0,1,3,1,33.33,0,8,6,75.0,1,14,3,0,28,66.67,32,105,215,320,47.7,4,2,418,3,3,0,Mouctar Diakhaby,Valencia,797306,2828
48,3,10.34,245,67,50.76,547,723,1270,87.65,42,56.76,32,30,2,0,0,0,86,4,2,3,8,101,29,0,0,9,20,82,0,1,2.1,1.33,15,0,0.0,12,0,2,31,23,8,0,0,,55,52.38,0,0,1,179,19,13,0,27,2434,2,11,0,0,0,1,0.0,0,0,0,0,263,9,0,6.81,0,0,0,0,0,0,0,0,0.0,0.0,0,17,4,13,5,8,53.33,0,43,27,62.79,13,90,15,29,97,54.19,132,686,763,1449,197.6,21,1,1855,4,2,0,Dávid Hancko,Atlético Madrid,807771,2836
32,2,18.18,241,39,59.09,478,368,846,89.33,13,43.33,17,32,0,0,0,0,97,2,1,4,1,22,32,0,0,14,25,86,0,0,1.39,2.0,28,0,23.08,0,3,3,29,25,4,3,0,,76,52.41,0,0,1,101,19,17,0,22,1788,0,2,0,0,0,0,0.0,0,0,0,0,151,4,0,6.81,1,3,0,0,0,0,0,0,596.0,0.0,0,9,4,5,4,8,66.67,0,56,30,53.57,17,56,12,11,89,50.86,66,552,395,947,218.0,13,1,1194,12,3,1,Manu Morlanes,Mallorca,826004,2826
11,2,22.22,53,10,71.43,95,60,155,91.72,1,25.0,3,8,1,0,0,0,12,1,0,5,0,1,8,0,0,3,4,15,0,0,0.53,1.0,4,0,14.29,0,1,2,5,4,1,1,0,,13,52.0,0,0,0,14,2,5,0,1,228,0,0,0,0,1,0,100.0,0,1,0,1,32,3,0,6.81,0,1,0,0,0,0,0,0,228.0,0.0,0,4,3,1,1,1,50.0,0,3,2,66.67,5,18,2,9,14,48.28,14,108,61,169,54.5,7,0,217,9,0,0,Isco,Real Betis,103417,2816
23,5,27.78,157,27,61.36,299,205,504,86.15,5,33.33,10,17,1,0,0,0,73,3,3,4,1,9,17,0,0,17,12,76,1,2,1.49,1.57,24,0,7.69,0,1,2,19,15,4,1,0,,60,47.62,0,0,1,81,8,13,1,13,1174,1,2,0,1,0,0,0.0,0,0,0,0,164,6,0,6.81,0,0,0,0,0,0,0,0,1174.0,0.0,0,6,7,4,5,22,59.46,0,20,10,50.0,12,33,37,18,65,46.1,44,356,229,585,115.8,13,2,800,18,3,0,Fer López,Celta Vigo,1526628,2821
43,8,16.0,284,67,43.51,529,688,1217,85.22,34,50.0,34,35,3,0,0,0,117,7,1,5,4,124,35,0,0,18,27,115,0,1,1.82,1.62,24,0,10.53,0,2,5,35,31,4,2,0,,109,57.37,0,0,2,211,41,24,0,33,2678,3,13,0,0,0,0,0.0,0,0,0,0,328,4,0,6.81,0,2,0,0,0,0,0,0,1339.0,0.0,0,14,5,10,4,13,50.0,0,66,38,57.58,24,87,26,50,143,55.43,154,669,759,1428,238.4,19,0,2087,30,6,0,Arnau Martínez,Girona FC,1084081,24264
27,0,0.0,77,48,48.48,358,872,1230,90.57,84,62.69,50,27,0,0,0,0,79,0,1,4,2,129,27,0,1,2,4,84,0,0,0.61,1.16,30,0,7.69,51,1,1,33,31,2,1,0,,32,48.48,1,0,0,128,28,3,0,24,2152,1,26,1,0,0,0,0.0,0,0,0,0,136,1,0,6.81,1,0,0,0,0,0,0,0,2152.0,0.0,0,13,0,6,3,0,0.0,0,24,14,58.33,3,49,0,1,116,58.0,99,444,914,1358,183.9,13,1,1640,8,6,0,Duje Ćaleta-Car,Real Sociedad,257091,2824
55,3,27.27,203,49,55.06,462,484,946,88.08,9,36.0,16,29,1,0,0,0,103,3,2,4,5,39,29,0,0,17,23,100,0,0,1.25,1.36,42,0,5.88,0,1,2,30,22,8,0,1,,72,46.15,0,0,1,128,23,19,0,23,2025,0,9,0,1,0,0,0.0,0,0,0,0,180,13,0,6.81,0,1,0,0,0,0,0,0,2025.0,0.0,0,7,10,6,7,11,73.33,0,38,28,73.68,18,92,15,11,81,44.75,89,560,514,1074,197.5,17,0,1367,23,1,0,Marc Roca,Real Betis,847128,2816
29,10,18.18,226,22,70.97,358,173,531,80.95,4,18.18,18,30,1,0,0,0,92,6,2,11,1,6,30,0,0,33,22,131,0,1,4.13,2.72,22,1,10.0,0,3,4,35,30,5,2,1,,89,44.06,0,0,3,125,13,40,3,23,1907,2,1,0,0,0,0,0.0,0,0,0,1,314,10,0,6.81,0,0,0,0,0,0,0,0,635.67,20.0,5,16,14,8,11,19,33.33,0,22,11,50.0,40,62,57,55,93,41.52,31,456,200,656,204.3,30,2,1045,49,3,0,Carlos Álvarez,Levante UD,1010656,2849
6,8,47.06,61,4,80.0,100,32,132,84.08,1,16.67,5,10,0,0,0,0,18,0,1,3,0,0,10,0,0,3,5,28,0,0,0.73,0.89,7,0,7.69,0,1,1,8,7,1,1,0,,24,51.06,0,0,0,25,1,6,1,4,405,1,1,0,0,0,0,0.0,0,0,0,0,55,0,0,6.81,0,0,0,0,0,0,0,0,405.0,0.0,1,4,9,5,5,5,38.46,0,9,7,77.78,6,10,13,17,25,47.17,5,121,36,157,68.1,13,0,258,10,1,0,Lucas Cepeda,Elche,1126447,2846
40,11,24.44,215,49,50.0,417,382,799,81.53,14,51.85,13,36,6,0,0,0,107,6,3,9,2,25,35,0,0,35,25,136,0,0,2.77,3.35,28,0,12.9,0,4,10,31,28,3,4,0,,75,37.88,0,0,1,181,24,32,2,25,2086,2,6,0,0,0,0,0.0,0,0,0,0,348,9,0,6.81,0,2,0,0,0,0,0,0,521.5,0.0,2,17,14,10,12,26,41.94,0,29,17,58.62,32,80,62,45,89,39.56,98,550,430,980,238.3,31,1,1397,20,3,0,Javier Guerra,Valencia,1122610,2828
24,10,20.0,134,27,38.03,236,183,419,71.26,18,50.0,18,30,0,0,0,0,89,7,3,5,1,32,28,0,0,13,34,96,0,2,2.36,1.64,24,0,10.0,0,2,2,23,21,2,1,1,,99,55.93,0,0,0,169,15,19,2,15,1493,10,5,0,0,0,1,0.0,0,0,0,1,293,7,0,6.81,0,0,0,0,0,0,0,0,746.5,0.0,0,11,9,6,9,17,58.62,0,52,34,65.38,19,58,29,50,117,54.93,71,360,228,588,190.6,20,0,1055,30,3,0,Pacha,Rayo Vallecano,542634,2818
5,21,28.38,99,10,90.91,160,61,221,89.47,1,20.0,4,19,3,0,0,0,24,4,0,1,0,5,18,0,0,3,2,20,0,0,2.65,0.26,5,0,0.0,0,0,3,8,6,2,0,0,,25,60.98,0,0,0,26,5,21,0,4,572,1,1,0,0,0,0,0.0,0,0,0,0,96,2,0,6.81,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,1,1,7,53.85,0,12,8,66.67,21,9,13,74,26,56.52,11,185,62,247,122.5,3,0,411,6,2,0,Josan,Elche,808955,2846
9,10,29.41,215,11,52.38,350,179,529,87.87,5,38.46,8,25,5,0,0,0,58,4,1,2,1,13,25,0,0,16,11,62,1,0,2.67,0.84,18,0,16.67,0,2,7,23,19,4,1,1,,53,49.53,0,0,0,73,2,25,0,15,1352,0,1,0,0,0,0,0.0,0,0,0,0,162,4,0,6.8,0,2,0,0,0,0,0,0,676.0,0.0,0,4,8,6,4,21,67.74,0,21,12,57.14,25,23,31,34,58,48.33,21,398,204,602,170.1,12,0,836,11,3,0,Martim Neto,Elche,1100646,2846
13,7,24.14,105,9,52.94,146,88,234,74.29,3,21.43,11,27,1,0,0,0,51,4,4,17,0,8,27,0,0,34,13,106,0,2,2.17,6.94,17,0,11.76,0,6,7,20,20,0,6,0,,56,37.09,0,0,1,81,14,16,2,11,1250,2,0,0,0,3,1,100.0,0,3,0,0,213,7,0,6.8,0,4,0,0,0,0,0,0,208.33,0.0,1,33,18,15,19,22,40.0,0,14,12,85.71,16,26,55,29,59,35.76,17,215,100,315,183.7,51,0,635,20,4,0,Largie Ramazani,Valencia,909966,2828
25,8,19.51,239,27,62.79,388,209,597,86.65,5,31.25,11,27,1,0,0,0,72,4,5,4,0,6,27,0,1,20,22,84,0,0,2.75,3.72,13,0,14.29,0,3,4,17,14,3,3,0,,66,47.48,0,0,0,92,8,28,1,16,1312,2,2,0,0,0,1,0.0,0,0,0,0,198,14,0,6.8,1,2,0,0,0,0,0,0,437.33,0.0,0,16,5,7,10,21,53.85,0,29,18,62.07,28,48,39,41,71,45.81,43,457,232,689,183.7,21,2,961,16,2,0,Thiago Almada,Atlético Madrid,944660,2836
21,17,29.31,157,29,53.7,299,250,549,83.82,16,57.14,12,27,3,0,0,0,79,6,0,8,0,33,27,0,0,13,11,59,0,0,2.68,0.96,17,0,0.0,0,0,3,24,23,1,0,0,,56,54.37,0,0,0,106,11,23,0,17,1513,6,4,0,0,0,0,0.0,0,0,0,0,212,11,0,6.8,0,0,0,0,0,0,0,0,0.0,0.0,1,4,16,9,3,18,69.23,0,25,15,60.0,23,42,26,58,72,54.96,54,371,284,655,183.7,20,1,955,13,3,0,Filip Ugrinić,Valencia,857482,2828
56,3,15.0,332,67,47.86,583,473,1056,81.04,54,56.84,41,34,3,0,0,0,140,8,0,6,2,40,34,0,0,21,18,147,1,1,1.52,0.89,58,0,6.67,0,1,4,48,41,7,0,1,,97,47.78,0,0,0,247,48,29,1,31,2693,8,5,0,1,0,0,0.0,0,0,0,0,349,10,0,6.8,0,0,0,0,0,0,0,0,2693.0,0.0,0,9,6,7,2,11,50.0,0,70,44,62.86,28,103,22,20,151,50.67,140,769,534,1303,231.3,15,0,1697,16,12,0,Lucien Agoumé,Sevilla,960006,2833
17,5,17.24,144,21,40.38,258,149,407,76.5,8,28.57,20,26,6,0,0,0,53,7,2,2,1,33,26,0,0,6,8,78,0,0,2.84,1.3,25,0,18.18,0,2,8,15,12,3,2,0,,62,51.67,0,0,0,125,21,14,0,16,1410,3,6,0,0,0,0,0.0,0,0,0,1,231,3,0,6.8,0,2,0,0,0,0,0,0,705.0,0.0,0,8,3,6,3,21,51.22,0,20,13,65.0,14,33,41,29,70,47.3,52,338,194,532,176.8,11,1,916,21,6,0,Javier Rueda,Celta Vigo,1008259,2821
46,50,32.47,229,50,57.47,414,244,658,79.47,23,32.86,47,35,5,0,0,0,91,8,3,9,0,22,34,0,0,21,32,153,0,0,4.94,2.43,36,1,6.45,0,2,7,29,22,7,0,2,,95,47.26,0,0,1,170,17,44,2,28,2247,1,2,0,0,0,0,0.0,0,0,0,0,364,19,0,6.8,0,0,0,0,0,0,0,0,1123.5,14.29,7,15,16,12,10,18,47.37,0,50,29,58.0,44,71,38,154,118,43.54,87,540,288,828,231.2,31,2,1312,27,6,0,Rubén García,Osasuna,260031,2820
41,1,100.0,60,41,39.81,193,493,686,85.86,17,54.84,14,17,1,0,0,0,46,1,0,3,3,88,17,0,1,1,8,32,0,3,0.52,1.19,9,0,18.18,31,2,3,21,21,0,2,0,,39,68.42,1,0,0,113,20,6,0,15,1339,1,6,0,0,0,0,0.0,0,0,0,0,127,1,0,6.8,1,1,0,0,0,0,0,0,669.5,0.0,0,8,3,5,3,0,0.0,0,26,15,57.69,6,81,0,1,56,63.64,103,265,534,799,115.6,11,0,999,13,3,0,Eray Cömert,Valencia,814023,2828
32,12,37.5,288,31,68.89,451,226,677,79.74,30,46.88,34,31,2,0,0,0,110,5,0,15,1,15,31,0,0,48,17,158,0,1,3.22,1.68,33,0,0.0,0,0,2,29,22,7,0,0,,133,51.75,0,0,0,172,10,38,0,26,2152,1,1,0,0,0,0,0.0,0,0,0,0,332,19,0,6.8,0,0,0,0,0,0,0,0,0.0,0.0,3,14,15,10,4,30,52.63,0,37,19,51.35,38,49,57,32,163,50.78,45,580,269,849,210.8,29,0,1289,67,6,0,Aimar Oroz,Osasuna,985329,2820
0,1,100.0,5,0,0.0,15,3,18,90.0,1,50.0,1,2,1,0,0,0,1,1,0,0,0,0,2,0,0,1,1,4,0,0,0.18,,0,0,0.0,0,0,1,1,1,0,0,0,,5,62.5,0,0,0,2,0,2,0,0,45,0,0,0,0,0,0,0.0,0,0,0,0,4,0,0,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,2,0,1,1,6,60.0,1,17,3,20,13.6,0,0,31,4,0,0,Daniel Yáñez,Real Madrid,1546404,2829
3,0,0.0,4,2,100.0,7,18,25,96.15,0,0.0,0,2,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0.02,,1,0,0.0,1,0,0,0,0,0,0,0,,1,50.0,0,0,0,1,0,1,0,0,28,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,0,0.0,1,3,0,0,1,50.0,2,7,19,26,13.6,0,0,28,0,0,0,Logan Costa,Villarreal,911853,2819
27,1,33.33,97,59,46.09,286,647,933,85.83,50,56.82,38,28,0,0,0,0,78,1,2,5,8,129,28,0,0,5,7,75,1,0,0.79,0.96,23,0,0.0,23,0,0,32,25,7,0,0,,59,61.46,0,0,1,154,37,8,0,27,2266,2,19,0,0,0,0,0.0,0,0,0,0,183,1,0,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0,6,4,5,0,4,50.0,0,33,24,72.73,8,57,8,3,109,59.24,128,399,688,1087,190.4,10,2,1436,23,8,0,Matias Moreno,Levante UD,1496360,2849
43,3,17.65,125,82,45.81,417,760,1177,86.42,48,48.98,50,36,0,0,0,0,116,1,1,5,5,180,36,0,0,9,15,117,2,1,0.46,1.59,31,0,8.33,0,2,2,53,47,6,2,0,,118,63.78,0,0,2,185,46,7,1,36,3239,5,30,0,0,0,1,0.0,0,0,0,1,266,3,0,6.8,0,1,0,0,0,0,0,0,1619.5,0.0,0,20,4,11,8,10,43.48,0,66,45,68.18,7,86,23,17,166,58.66,179,552,810,1362,244.7,24,1,1980,42,3,0,Nahuel Tenaglia,Deportivo Alavés,896073,2885
27,21,23.6,242,34,59.65,448,235,683,85.06,7,21.88,25,35,4,0,0,0,83,4,3,6,0,13,35,0,0,18,19,109,0,1,2.92,1.73,29,0,16.0,0,4,8,27,23,4,2,2,,74,46.84,0,0,1,120,9,35,3,19,1637,1,2,0,0,0,0,0.0,0,0,0,0,264,11,0,6.8,0,1,0,0,0,0,0,0,409.25,0.0,4,7,18,7,12,16,45.71,0,22,17,77.27,35,54,35,89,81,42.63,57,534,269,803,237.9,25,2,1157,36,4,0,Pablo Torre,Mallorca,1082981,2826
36,16,16.49,255,59,40.97,504,577,1081,84.59,22,41.51,31,33,2,0,0,0,142,5,1,7,9,86,33,0,0,16,15,119,1,4,3.32,0.61,33,0,5.56,0,1,3,35,31,4,0,1,,106,54.64,0,0,0,197,31,27,1,29,2681,3,14,0,0,0,2,0.0,0,0,0,0,414,4,0,6.8,1,0,0,0,0,0,0,0,2681.0,0.0,0,5,13,8,3,17,38.64,0,54,31,57.41,27,67,44,97,128,51.82,144,633,645,1278,224.3,18,1,2086,35,4,1,Pep Chavarría,Rayo Vallecano,1010421,2818
11,4,14.29,116,16,64.0,195,101,296,81.32,17,53.13,15,26,1,0,0,0,41,0,0,4,0,2,24,0,0,15,10,79,0,0,0.74,1.0,15,0,13.33,0,2,3,15,13,2,2,0,,79,55.24,0,0,1,68,1,15,0,12,1012,1,1,0,0,0,0,0.0,0,0,0,0,156,1,0,6.8,0,2,0,0,0,0,0,0,506.0,0.0,0,11,4,5,6,18,40.91,0,13,8,61.54,15,23,44,28,96,54.86,25,253,111,364,163.1,15,0,591,48,8,0,Peque Fernández,Sevilla,997033,2833
11,6,28.57,111,8,40.0,167,71,238,64.67,41,36.94,70,18,1,0,0,0,53,5,1,8,5,18,18,0,0,37,9,172,0,0,1.38,4.34,21,0,17.14,0,6,7,13,8,5,4,2,,79,43.65,1,0,0,130,9,15,1,18,1604,4,2,0,0,0,0,0.0,0,0,0,0,285,8,0,6.79,0,4,0,0,0,0,0,0,267.33,0.0,0,27,8,13,14,25,40.98,0,23,13,56.52,15,23,61,21,120,41.1,20,272,96,368,122.3,35,2,748,31,5,0,Martín Satriano,Getafe,973536,2859
7,2,18.18,126,5,55.56,191,98,289,68.0,94,58.39,67,35,0,0,0,0,34,2,18,13,0,25,35,0,1,29,6,148,0,0,1.13,10.16,30,0,19.12,0,13,13,27,22,5,13,0,,40,33.06,5,0,3,136,0,10,6,20,1981,11,2,0,0,0,1,0.0,0,0,0,0,260,6,0,6.79,1,2,0,0,0,0,0,0,152.38,0.0,0,64,4,20,35,10,35.71,0,14,7,50.0,10,11,28,11,134,47.52,9,296,129,425,237.8,68,3,732,16,4,0,Alexander Sørloth,Atlético Madrid,309078,2836
6,4,11.76,150,10,37.04,257,122,379,81.33,3,21.43,11,34,1,0,0,0,108,5,2,6,1,16,34,0,0,28,16,117,0,0,2.03,2.06,18,0,25.93,0,7,8,18,16,2,4,3,,85,44.5,0,0,0,87,21,17,1,21,1835,8,2,0,1,0,0,0.0,0,0,0,0,263,16,0,6.79,0,6,0,0,0,0,0,0,262.14,0.0,0,16,11,10,11,21,31.82,0,28,19,67.86,16,17,66,34,88,42.93,27,318,148,466,231.0,27,2,883,36,8,0,Tajon Buchanan,Villarreal,973290,2819
38,16,22.54,160,45,66.18,295,175,470,86.56,6,54.55,5,28,1,0,0,0,59,3,0,1,0,7,27,0,1,11,10,38,0,1,2.18,0.36,6,0,0.0,0,0,1,16,16,0,0,0,,49,59.76,0,0,1,73,4,27,0,6,940,0,3,0,0,0,0,0.0,0,0,0,0,177,6,0,6.79,1,0,0,0,0,0,0,0,0.0,0.0,1,3,4,5,1,13,61.9,0,17,9,52.94,27,59,21,71,55,59.14,68,353,190,543,183.4,7,0,761,19,2,0,Santi Cazorla,Real Oviedo,17651,2851
67,0,0.0,60,94,58.75,221,689,910,88.87,51,61.45,32,25,0,0,0,0,69,1,2,0,7,113,25,0,0,3,9,58,3,0,0.24,0.89,16,0,25.0,4,1,1,35,29,6,1,0,,40,60.61,0,0,1,114,27,5,0,22,2075,3,18,0,0,0,0,0.0,0,0,0,0,134,1,0,6.79,0,1,0,0,0,0,0,0,2075.0,0.0,0,4,0,3,1,7,77.78,0,26,20,76.92,5,92,9,2,91,61.07,160,301,723,1024,169.8,4,3,1285,10,3,0,David Costas,Real Oviedo,345333,2851
32,11,50.0,205,43,69.35,414,432,846,89.05,15,33.33,30,33,4,0,0,0,86,2,1,4,1,9,33,0,0,8,8,92,0,4,1.81,1.8,42,0,26.32,0,5,9,43,41,2,5,0,,81,56.64,1,0,0,104,22,24,1,27,2195,3,2,0,0,0,1,0.0,0,0,0,0,164,2,0,6.79,0,3,0,0,0,0,0,0,439.0,0.0,0,12,7,7,8,7,50.0,0,45,25,55.56,24,50,14,22,96,51.06,62,480,470,950,224.1,19,1,1223,29,6,0,Djibril Sow,Sevilla,799054,2833
42,5,16.67,339,57,47.9,681,608,1289,85.36,11,32.35,23,34,1,0,0,0,107,1,2,5,5,65,33,0,0,14,12,97,0,0,2.03,1.58,20,0,12.5,0,2,3,40,33,7,2,0,,93,55.69,0,0,1,221,25,19,0,29,2693,2,3,0,0,0,1,0.0,0,0,0,0,356,6,0,6.79,0,2,0,0,0,0,0,0,1346.5,0.0,0,9,7,4,7,26,48.15,0,32,18,56.25,19,86,54,30,104,51.74,119,805,705,1510,224.1,16,0,2122,36,2,0,Sergio Carreira,Celta Vigo,1002764,2821
