accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id
16,0,0.0,35,140,33.1,81,700,781,72.58,5,100.0,0,34,0,0,0,0,284,0,0,0,15,25,34,0,0,0,1,1,2,1,,,0,0,0.0,163,0,0,35,30,5,0,0,,6,85.71,0,13,0,295,0,1,0,34,3060,0,0.0,0,0,0,0,0.0,4,0,1,0,298,0,7,6.81,0,0,9,40,31,71,0,15,0.0,0.0,0,0,0,0,0,1,100.0,7,0,0,0.0,1,37,1,0,11,91.67,423,321,755,1076,231.6,0,2,1367,4,2,0,Ewen Jaouen,Stade de Reims,1154665,1682
9,0,0.0,26,20,57.14,70,57,127,70.56,18,58.06,13,9,1,0,0,0,28,0,0,3,1,3,9,0,0,5,2,29,0,0,,,5,0,0.0,0,0,1,8,6,2,0,0,,24,60.0,0,0,0,53,7,2,0,5,484,0,1.0,0,0,0,0,0.0,0,0,0,0,71,2,0,6.81,0,0,0,0,0,0,0,0,0.0,0.0,0,1,5,2,1,4,50.0,0,11,7,63.64,2,22,8,0,42,59.15,35,110,70,180,61.3,6,0,259,9,1,0,Loïc Etoga,Bastia,1529806,1655
0,1,20.0,50,3,75.0,93,58,151,83.43,11,30.56,25,19,1,0,0,0,24,3,8,2,0,6,19,0,0,8,0,53,0,0,,,9,0,16.0,0,4,5,14,13,1,4,0,,30,51.72,0,0,1,30,5,11,4,11,898,5,1.0,0,0,0,0,0.0,0,0,0,0,82,1,0,6.81,0,0,0,0,0,0,0,0,224.5,0.0,0,18,7,14,9,11,45.83,0,2,1,50.0,11,1,24,5,41,43.62,4,118,63,181,129.4,25,0,331,17,2,0,Omar Sissoko,Pau FC,1523625,1685
47,0,0.0,14,122,33.7,58,772,830,77.07,8,80.0,2,30,0,0,0,0,261,0,0,0,10,23,30,0,0,0,1,4,0,1,,,1,0,0.0,166,0,0,37,31,6,0,0,,4,66.67,0,25,0,247,0,0,0,30,2700,0,0.0,0,0,0,0,0.0,6,0,1,0,249,0,7,6.81,0,0,20,49,25,74,0,19,0.0,0.0,0,0,0,0,0,1,100.0,19,0,0,0.0,0,79,1,0,12,75.0,362,248,829,1077,204.3,0,1,1373,5,3,0,Gautier Larsonneur,Saint-Étienne,810526,1678
4,10,24.39,94,6,54.55,147,65,212,69.74,28,36.36,49,29,2,0,0,0,46,4,1,12,1,3,28,0,0,34,7,172,0,0,,,40,0,18.18,0,6,8,22,18,4,5,1,,78,38.81,1,0,1,92,4,15,1,20,1628,15,2.0,0,1,0,0,0.0,0,0,0,2,291,14,0,6.81,0,4,0,0,0,0,0,0,271.33,0.0,0,23,10,7,14,27,38.03,0,17,10,58.82,14,11,71,41,106,38.13,11,227,77,304,190.6,33,2,690,35,2,0,Jovany Ikanga,Red Star FC,1165599,52874
39,0,0.0,12,91,48.66,42,349,391,79.8,0,0.0,0,14,0,0,0,0,101,0,0,0,4,11,14,0,0,0,0,0,0,0,,,0,0,0.0,82,0,0,19,16,3,0,0,,2,100.0,0,9,0,99,0,0,0,13,1184,0,0.0,0,0,0,0,0.0,0,0,0,0,101,0,5,6.81,0,0,6,15,10,25,0,7,0.0,0.0,0,0,0,0,0,0,0.0,6,0,0,0.0,0,58,0,0,2,100.0,187,113,377,490,95.3,0,0,589,2,2,0,Teddy Bartouche-Selbonne,Guingamp,962410,1654
12,5,16.13,109,9,52.94,175,106,281,76.99,5,22.73,17,29,3,0,0,0,48,7,3,12,2,5,29,0,0,25,10,110,1,0,,,20,0,18.75,0,6,9,35,29,6,5,1,,69,42.59,0,0,0,84,6,17,0,18,1541,8,0.0,0,0,0,0,0.0,0,0,0,0,237,6,0,6.81,0,6,0,0,0,0,0,0,256.83,0.0,0,24,8,13,7,22,36.67,0,11,8,72.73,17,18,60,31,74,40.22,17,247,118,365,197.4,32,2,690,36,4,0,Kyliane Dong,Pau FC,1394004,1685
26,3,13.04,246,32,78.05,494,323,817,83.88,27,39.13,42,32,4,0,0,0,99,4,6,9,4,23,32,0,0,37,26,200,1,0,,,64,0,20.93,0,9,13,34,30,4,8,1,,120,43.17,1,0,1,157,8,24,6,30,2533,6,4.0,0,0,0,0,0.0,0,0,0,2,317,18,0,6.81,0,2,0,0,0,0,0,0,281.44,0.0,0,33,10,13,21,29,45.31,0,38,23,60.53,24,45,64,23,147,42.36,41,616,358,974,217.8,43,3,1412,55,8,0,Antoine Sekongo,USL Dunkerque,1513644,6918
18,20,26.32,149,15,41.67,217,126,343,75.55,14,38.89,22,26,3,0,0,0,65,2,1,2,0,27,26,0,0,16,24,96,0,0,,,19,0,16.67,0,2,5,25,20,5,2,0,,79,51.63,0,0,0,111,17,27,0,16,1436,2,0.0,0,0,0,1,0.0,0,0,0,1,244,10,0,6.8,0,2,0,0,0,0,0,0,718.0,0.0,0,9,3,3,7,15,50.0,0,51,36,70.59,27,30,30,76,93,49.21,36,302,152,454,176.9,12,1,822,13,2,0,Aurelien Platret,US Boulogne Côte-d'Opale,1170561,1711
35,57,27.67,159,37,41.11,279,235,514,75.92,14,36.84,24,32,7,0,0,0,103,10,2,8,5,32,32,0,0,21,16,115,0,0,,,33,0,0.0,0,0,7,30,25,5,0,0,,103,53.09,0,0,0,163,25,50,0,29,2484,9,5.0,0,2,0,0,0.0,0,0,0,0,434,11,0,6.8,0,0,0,0,0,0,0,0,0.0,0.0,3,11,15,16,2,27,51.92,0,37,24,64.86,48,83,52,206,117,50.43,90,411,266,677,217.7,26,2,1348,39,4,0,Nolan Galves,Rodez AF,1165696,6925
28,1,33.33,108,26,83.87,193,97,290,72.32,39,24.84,118,28,3,0,0,1,39,2,18,12,3,6,27,0,1,25,12,199,0,1,,,36,0,21.95,0,18,21,22,22,0,16,2,,44,35.2,3,0,0,111,3,19,12,23,1967,21,3.0,0,1,5,0,80.0,0,4,0,1,208,9,0,6.8,1,3,0,0,0,0,0,0,109.28,0.0,1,67,15,30,40,7,33.33,0,11,8,72.73,18,36,21,3,83,29.43,31,285,116,401,183.6,82,4,716,27,3,0,Tawfik Bentayeb,Troyes,1103080,1652
4,1,6.67,85,7,46.67,141,55,196,74.52,37,44.58,46,29,0,0,0,0,41,3,11,7,0,9,29,0,0,20,8,136,0,0,,,41,0,24.49,0,12,12,22,19,3,12,0,,52,36.62,1,0,3,67,6,15,5,21,1836,12,3.0,0,1,2,0,100.0,0,2,0,2,195,6,0,6.8,0,6,0,0,0,0,0,0,153.0,0.0,0,44,5,18,24,21,44.68,0,13,4,30.77,14,10,47,15,89,39.56,15,194,69,263,197.2,49,2,568,18,4,0,Ibrahima Baldé,Rodez AF,1130573,6925
5,2,18.18,67,5,50.0,102,48,150,76.14,5,38.46,8,14,0,0,0,0,18,2,0,3,0,3,14,0,0,11,1,37,0,0,,,9,0,28.57,0,2,2,16,13,3,1,1,,24,45.28,0,0,0,47,5,16,0,6,665,1,1.0,0,0,0,0,0.0,0,0,0,0,92,3,0,6.8,0,2,0,0,0,0,0,0,332.5,0.0,0,6,1,2,2,5,38.46,0,7,4,57.14,16,10,13,11,29,43.94,10,140,57,197,95.2,7,1,308,12,0,0,Rayane Messi,Pau FC,1606632,1685
0,0,0.0,4,0,0.0,5,2,7,87.5,0,0.0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,3,0,0,,,1,0,0.0,0,0,0,0,0,0,0,0,,2,40.0,0,0,0,1,0,1,0,0,16,0,0.0,0,0,0,0,0.0,0,0,0,0,3,0,0,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,0,1,0,2,40.0,0,6,2,8,6.8,0,0,13,2,0,0,Noah Vidal,Montpellier,2416226,1642
0,2,66.67,1,0,0.0,3,2,5,83.33,0,0.0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,1,0,1,0,0,12,0,0.0,0,0,0,0,0.0,0,0,0,0,4,0,0,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,0,1,3,0,0.0,0,4,2,6,6.8,0,0,12,0,0,0,Fred Onambele,Troyes,2419374,1652
0,0,0.0,1,0,0.0,4,4,8,100.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0.0,0,0,0,0,0,0,0,0,,2,100.0,0,0,0,0,0,0,0,0,11,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,0,0,0,0,2,100.0,0,4,4,8,6.8,0,0,10,1,0,0,Nathan Fondja,Guingamp,2571362,1654
7,0,0.0,16,5,45.45,44,67,111,88.1,1,33.33,2,4,0,0,0,0,19,0,0,1,1,3,4,0,0,2,0,11,0,0,,,3,0,0.0,0,0,0,2,2,0,0,0,,13,59.09,0,0,0,15,7,1,0,2,216,0,0.0,0,0,0,0,0.0,0,0,0,0,24,0,0,6.8,0,0,0,0,0,0,0,0,0.0,0.0,1,0,2,1,0,2,33.33,0,6,4,66.67,1,11,6,1,14,56.0,11,56,70,126,27.2,2,0,171,5,0,0,Habib Keita,Clermont Foot,1082953,1680
25,0,0.0,73,46,41.82,232,615,847,83.28,94,83.19,19,30,0,0,0,0,67,0,2,1,6,167,30,0,0,4,9,66,0,1,,,33,0,10.0,6,1,1,41,39,2,1,0,,51,52.04,1,0,0,170,55,3,0,25,2334,5,14.0,0,0,0,0,0.0,0,0,0,0,206,4,0,6.8,0,0,0,0,0,0,0,0,2334.0,0.0,0,9,1,6,3,3,60.0,0,30,24,80.0,3,60,5,2,145,68.72,110,342,675,1017,203.9,10,0,1412,19,4,0,Siad Gourville,US Boulogne Côte-d'Opale,1416180,1711
49,1,25.0,95,48,50.0,268,349,617,85.69,13,46.43,15,25,1,0,0,0,88,1,0,0,4,16,25,0,0,12,19,77,1,2,,,27,0,0.0,0,0,1,16,15,1,0,0,,76,55.07,0,0,0,103,16,15,0,15,1407,0,1.0,0,0,0,0,0.0,0,0,0,0,146,1,0,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,8,66.67,0,53,32,60.38,15,87,12,4,89,53.61,96,346,374,720,169.9,1,0,922,15,0,0,Jocelyn Janneh,Bastia,1216031,1655
15,1,5.0,93,10,50.0,194,156,350,84.75,9,45.0,11,20,1,0,0,0,49,3,0,1,0,4,19,0,0,6,9,59,0,0,,,26,0,12.5,0,1,2,12,11,1,1,0,,61,55.96,0,0,0,63,7,19,0,7,718,3,0.0,0,0,0,0,0.0,0,0,0,0,120,5,0,6.79,1,1,0,0,0,0,0,0,718.0,0.0,1,4,4,5,2,6,46.15,0,28,17,60.71,19,28,13,20,70,54.26,20,241,172,413,129.1,8,1,578,27,3,1,Khalil Fayad,Montpellier,1387157,1642
39,0,0.0,64,221,40.04,183,285,468,58.28,4,80.0,1,31,0,0,0,0,240,0,0,0,7,30,31,1,1,0,1,2,0,0,,,2,0,0.0,184,0,0,47,46,1,0,0,,5,83.33,0,24,0,335,0,0,0,31,2717,0,0.0,0,0,0,0,0.0,8,0,3,0,340,0,8,6.79,1,0,17,61,25,86,0,16,0.0,0.0,0,0,0,0,0,0,0.0,17,0,0,0.0,0,69,0,0,9,81.82,552,475,328,803,210.6,0,2,1041,7,0,0,Enzo Basilio,Nancy,307212,1675
6,7,17.95,66,4,30.77,102,22,124,65.61,8,50.0,8,13,0,0,0,0,29,2,2,2,0,5,13,0,0,8,8,40,0,0,,,9,0,9.09,0,1,1,6,5,1,1,0,,42,56.76,0,0,0,65,7,12,1,5,516,1,0.0,0,1,0,0,0.0,0,0,0,0,142,8,0,6.79,1,0,0,0,0,0,0,0,516.0,0.0,0,7,4,6,3,8,47.06,0,19,12,63.16,11,17,17,39,50,55.56,13,157,32,189,88.3,11,1,362,15,2,1,Valentin Jacob,Annecy FC,365494,210894
13,9,28.13,71,27,40.91,128,129,257,76.26,11,45.83,13,12,0,0,0,0,40,0,0,3,3,32,12,0,0,6,8,35,0,0,,,5,0,16.67,0,1,1,17,16,1,1,0,,31,58.49,0,0,0,80,16,5,1,12,979,0,6.0,0,0,0,1,0.0,0,0,0,0,142,1,0,6.79,0,0,0,0,0,0,0,0,979.0,0.0,0,3,3,2,1,4,57.14,0,21,15,71.43,5,37,7,32,42,54.55,66,184,153,337,81.5,6,0,633,6,0,0,Justin Bourgault,Nancy,1891025,1675
26,8,20.51,87,29,29.29,205,264,469,72.38,34,60.71,22,23,1,0,0,0,67,3,0,1,7,68,23,0,0,6,19,80,0,0,,,19,0,0.0,0,0,1,13,11,2,0,0,,46,44.23,0,0,0,179,14,14,0,18,1657,1,4.0,0,0,0,0,0.0,0,0,0,0,306,2,0,6.79,0,0,0,0,0,0,0,0,0.0,0.0,0,3,2,2,2,7,30.43,0,33,25,75.76,14,79,23,39,80,50.0,99,331,317,648,156.2,5,0,1098,6,5,0,Florian Bohnert,Bastia,792721,1655
23,13,20.97,106,25,23.58,176,171,347,64.74,38,74.51,13,20,1,0,0,0,89,0,1,6,4,55,20,0,0,12,9,63,0,1,,,21,0,4.76,0,1,2,30,29,1,1,0,,103,67.32,0,0,0,189,18,9,0,18,1559,2,1.0,0,0,0,0,0.0,0,0,0,0,302,2,0,6.79,0,1,0,0,0,0,0,0,1559.0,0.0,0,16,5,11,4,17,60.71,0,38,20,52.63,9,68,28,62,141,69.12,106,313,223,536,135.8,21,0,1066,50,2,0,Enzo Tacafred,Nancy,1805567,1675
0,2,40.0,16,2,33.33,33,33,66,70.21,5,35.71,9,9,0,0,0,0,14,0,4,3,0,3,9,0,0,3,3,28,0,0,,,6,0,18.18,0,2,2,13,13,0,2,0,,22,53.66,0,0,1,28,1,2,1,6,469,2,1.0,0,0,0,0,0.0,0,0,0,0,61,1,0,6.79,0,1,0,0,0,0,0,0,234.5,0.0,0,9,2,3,5,5,41.67,0,5,4,80.0,2,5,12,5,27,49.09,6,55,39,94,61.1,11,0,175,12,0,0,Ibou Sane,Amiens SC,1470032,1676
41,3,12.5,130,34,42.5,364,472,836,84.62,28,51.85,26,26,1,0,0,0,76,0,1,4,6,59,26,0,1,9,15,100,0,0,,,39,0,6.67,2,1,2,15,13,2,1,0,,91,55.15,0,0,1,152,31,9,0,22,1897,1,3.0,0,0,0,0,0.0,0,0,0,0,261,2,0,6.79,1,1,0,0,0,0,0,0,1897.0,0.0,0,11,4,9,2,15,55.56,0,57,33,57.89,9,88,27,24,119,54.34,80,476,512,988,176.5,15,1,1504,19,3,0,Théo Sainte-Luce,Montpellier,901152,1642
11,25,33.33,70,14,37.84,163,124,287,78.42,4,40.0,6,16,0,0,0,0,39,2,0,0,0,9,14,0,0,6,6,27,0,1,,,6,0,0.0,0,0,0,12,10,2,0,0,,33,61.11,0,0,1,79,11,21,0,8,839,0,3.0,0,0,0,0,0.0,0,0,0,0,153,2,0,6.79,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2,1,10,76.92,0,13,5,38.46,21,27,13,75,37,57.81,37,220,146,366,95.0,3,0,603,10,1,0,Vital Nsimba,Clermont Foot,787811,1680
62,12,24.49,285,75,67.57,604,607,1211,88.01,9,32.14,19,33,3,0,0,0,154,6,8,25,5,26,33,0,0,33,26,137,0,3,,,46,0,4.41,0,3,6,48,43,5,2,1,,114,49.14,0,0,1,165,18,35,2,28,2532,5,2.0,0,0,0,0,0.0,0,0,0,0,312,9,0,6.78,0,1,0,0,0,0,0,0,844.0,0.0,1,39,29,23,20,23,57.5,0,51,30,58.82,35,91,40,49,123,47.31,111,725,651,1376,223.9,68,0,1845,40,6,0,Rayan Touzghar,Pau FC,1444639,1685
8,11,17.46,44,11,32.35,125,203,328,78.66,7,58.33,5,18,3,0,0,0,40,5,0,5,0,21,18,0,0,7,6,51,0,0,,,12,0,7.69,0,1,4,17,14,3,1,0,,71,60.68,0,0,1,89,13,9,1,11,1086,3,2.0,0,0,0,0,0.0,0,0,0,0,212,3,0,6.78,0,0,0,0,0,0,0,0,1086.0,0.0,0,7,6,6,2,9,28.13,0,30,22,73.33,9,27,32,63,78,60.47,34,185,232,417,122.1,13,0,766,32,3,0,Dylan Ourega,Guingamp,1970815,1654
30,0,0.0,41,52,58.43,152,542,694,90.25,32,64.0,18,17,0,0,0,0,48,0,0,0,3,76,17,0,0,0,5,40,1,1,,,18,0,0.0,2,0,0,13,12,1,0,0,,16,42.11,0,0,0,75,9,0,0,14,1209,0,13.0,0,0,0,0,0.0,0,0,0,0,78,0,0,6.78,1,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,1,100.0,0,11,7,63.64,0,55,1,1,48,54.55,89,199,570,769,115.3,1,0,914,4,0,1,Yohan Tavares,Stade Lavallois,59766,1673
4,1,100.0,21,12,52.17,78,148,226,87.6,12,75.0,4,6,0,0,0,0,10,0,0,1,1,21,5,0,0,2,2,17,0,0,,,8,0,0.0,0,0,0,3,3,0,0,0,,7,35.0,0,0,0,32,4,0,0,3,333,0,1.0,0,0,0,0,0.0,0,0,0,0,48,0,0,6.78,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,2,1,0,0.0,0,4,3,75.0,0,16,1,1,19,52.78,23,98,160,258,33.9,4,0,320,3,0,0,Joachim Kayi Sanda,Red Star FC,1426220,52874
23,3,13.64,194,30,48.39,339,318,657,86.68,28,59.57,19,24,1,0,0,0,44,1,0,5,6,62,24,0,0,8,12,60,1,1,,,18,0,0.0,0,0,1,17,14,3,0,0,,49,54.44,0,0,0,101,20,15,0,14,1406,0,8.0,0,1,0,0,0.0,0,0,0,0,158,4,0,6.78,0,0,0,0,0,0,0,0,0.0,0.0,0,7,3,4,1,6,66.67,0,30,17,56.67,14,40,9,22,77,56.2,62,409,349,758,162.7,10,0,1130,13,3,0,Hiroki Sekine,Stade de Reims,1500627,1682
58,2,10.53,118,83,35.93,279,459,738,75.46,33,67.35,16,24,0,0,0,0,95,0,1,0,6,124,24,0,0,4,9,63,0,0,,,28,0,0.0,1,0,0,34,30,4,0,0,,65,58.04,0,0,0,240,24,2,0,23,2055,0,15.0,0,0,0,1,0.0,0,0,0,0,298,2,0,6.78,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,3,0,5,45.45,0,33,20,60.61,2,159,11,19,98,60.87,231,456,522,978,162.7,3,1,1343,27,4,0,Peter Ouaneh,Stade Lavallois,822829,1673
17,6,16.67,159,20,58.82,303,163,466,83.66,1,6.25,15,33,3,0,0,0,94,2,0,11,0,7,31,0,0,29,3,116,0,0,,,20,0,9.52,0,4,7,22,20,2,4,0,,77,43.26,0,0,2,91,15,21,2,21,1818,5,2.0,0,0,1,0,100.0,0,1,0,2,263,13,0,6.78,0,2,0,0,0,0,0,0,454.5,0.0,0,31,11,16,15,25,33.78,0,11,9,81.82,21,31,74,36,78,40.21,34,376,181,557,210.1,42,0,928,41,0,0,İlhan Fakılı,Clermont Foot,1858278,1680
32,8,23.53,123,49,56.32,254,244,498,80.45,11,37.93,18,26,1,0,0,0,84,3,1,12,3,15,26,0,0,10,15,66,1,2,,,16,0,8.82,0,3,4,20,18,2,1,2,,50,51.02,0,0,0,121,19,21,0,18,1716,2,1.0,0,0,0,0,0.0,0,0,0,0,185,6,0,6.78,0,3,0,0,0,0,0,0,572.0,0.0,1,5,29,13,9,5,41.67,0,23,14,60.87,21,62,12,34,61,48.03,87,349,270,619,176.2,34,1,860,22,2,0,Joachim Eickmayer,Bastia,308672,1655
25,9,15.25,177,41,37.96,377,316,693,77.95,30,50.85,29,26,0,0,1,0,106,3,2,6,8,39,26,0,1,10,19,92,0,1,,,34,0,5.0,0,1,1,26,23,3,1,0,,76,54.68,0,0,1,196,45,19,0,25,2115,0,10.0,0,0,2,0,50.0,0,1,0,0,271,7,0,6.78,1,1,0,0,0,0,0,0,2115.0,0.0,2,6,14,9,5,10,71.43,0,55,30,54.55,19,69,14,59,106,53.54,108,520,369,889,176.2,20,0,1237,11,5,0,Tom Ducrocq,Bastia,975594,1655
32,0,0.0,51,41,37.27,147,280,427,79.96,18,62.07,11,13,0,0,0,0,33,0,0,3,4,44,13,0,2,2,6,35,0,1,,,15,0,0.0,0,0,0,14,13,1,0,0,,42,63.64,0,0,0,107,12,1,0,10,906,1,6.0,2,0,0,0,0.0,0,0,0,0,118,1,0,6.78,2,0,0,0,0,0,0,0,0.0,0.0,0,5,1,1,2,3,75.0,0,30,24,80.0,1,63,4,2,60,63.16,110,223,311,534,88.1,6,0,683,9,1,0,Théo Pellenard,Stade Lavallois,369546,1673
11,5,22.73,80,9,32.14,136,95,231,71.96,24,34.29,46,29,5,0,0,0,39,6,3,5,1,20,29,0,0,17,11,115,0,1,,,32,0,28.13,0,9,14,16,13,3,9,0,,35,33.65,4,0,1,90,8,23,1,25,1656,21,2.0,0,0,1,1,100.0,0,1,0,1,177,9,0,6.78,0,4,0,0,0,0,0,0,184.0,0.0,0,28,4,10,17,12,52.17,0,20,12,60.0,23,25,23,22,59,33.91,28,206,115,321,196.5,32,2,550,4,2,0,Antoine Rabillard,Le Mans,369392,1672
15,5,41.67,138,10,71.43,238,198,436,76.09,25,29.41,60,34,4,0,0,2,68,7,19,27,5,23,34,0,0,24,7,129,0,0,,,32,0,17.05,0,15,19,44,40,4,13,2,,49,41.53,2,0,2,137,6,21,3,33,2897,29,2.0,0,0,4,0,50.0,0,2,0,0,244,22,0,6.77,0,10,0,0,0,0,0,0,193.13,0.0,3,73,15,23,38,6,33.33,0,9,4,44.44,21,24,18,12,74,36.45,14,339,234,573,230.2,88,2,916,34,4,0,Louis Mafouta,Guingamp,857002,1654
11,1,10.0,105,12,75.0,194,101,295,67.66,84,51.53,79,33,4,1,0,1,38,5,17,21,8,26,33,0,0,35,6,193,0,1,,,67,0,15.38,0,12,16,30,27,3,12,0,,81,41.54,2,0,2,141,3,19,0,33,2924,48,5.0,0,1,4,0,50.0,0,2,0,1,271,10,0,6.77,0,10,0,0,0,0,0,0,243.67,0.0,0,70,8,25,32,9,42.86,0,10,5,50.0,18,20,21,10,165,46.09,16,315,121,436,223.3,78,2,830,64,3,0,Alexandre Mendy,Montpellier,609226,1642
5,2,8.0,159,11,52.38,229,94,323,81.16,4,18.18,18,24,3,0,0,0,55,4,1,6,1,3,24,0,0,13,4,64,0,1,,,12,0,13.04,0,3,6,14,12,2,3,0,,48,51.06,1,0,0,75,11,16,0,15,1242,6,0.0,0,1,0,0,0.0,0,0,0,1,172,9,0,6.77,0,2,0,0,0,0,0,0,414.0,0.0,0,15,8,6,11,14,43.75,0,11,4,36.36,15,13,32,25,52,44.83,21,282,116,398,162.4,23,0,624,23,1,0,Thiemoko Diarra,Stade de Reims,1427156,1682
0,0,0.0,6,0,0.0,6,2,8,57.14,0,0.0,3,4,0,0,0,0,2,0,0,2,0,0,3,0,0,1,0,8,0,0,,,3,0,25.0,0,1,1,2,2,0,1,0,,2,28.57,0,0,1,6,1,0,0,1,83,0,0.0,0,0,0,0,0.0,0,0,0,0,14,1,0,6.77,0,1,0,0,0,0,0,0,83.0,0.0,0,4,0,1,1,0,0.0,0,1,0,0.0,0,1,1,2,2,20.0,0,10,4,14,20.3,4,0,34,1,0,0,Junior Ndiaye,Montpellier,1195700,1642
0,1,50.0,3,2,100.0,11,9,20,95.24,1,100.0,0,3,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,,,1,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,1,0,0,0,0,29,1,0.0,0,0,0,0,0.0,0,0,0,0,3,0,0,6.77,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,2,1,50.0,2,12,9,21,20.3,0,0,31,0,0,0,Noah Donkor,Troyes,2341238,1652
12,23,23.71,110,12,34.29,181,129,310,69.51,27,50.94,26,32,1,0,1,0,81,5,12,10,3,19,32,0,0,29,17,126,0,0,,,29,0,7.58,0,5,6,33,27,6,4,1,,68,40.48,1,0,2,136,4,30,1,25,2167,6,3.0,0,0,1,1,0.0,0,0,0,0,340,10,0,6.77,0,3,0,0,0,0,0,0,433.4,0.0,2,50,16,26,30,23,43.4,0,27,20,74.07,30,32,53,97,95,42.99,35,280,166,446,216.5,66,1,925,18,3,0,Teddy Averlant,Amiens SC,1440515,1676
26,0,0.0,167,45,40.54,316,302,618,79.95,29,49.15,30,30,2,0,0,0,141,1,1,2,5,43,30,0,0,14,5,120,0,0,,,57,0,0.0,0,0,2,26,20,6,0,0,,115,56.1,0,0,1,155,29,15,0,28,2372,1,6.0,0,0,0,0,0.0,0,0,0,0,244,16,0,6.76,1,0,0,0,0,0,0,0,0.0,0.0,0,3,9,8,2,20,52.63,0,59,39,66.1,15,64,38,5,144,54.55,111,443,330,773,202.9,12,0,1144,39,7,1,Jordan Mendes Correia,Rodez AF,1528670,6925
14,8,16.0,116,24,54.55,182,107,289,71.36,25,60.98,16,31,0,0,0,0,94,4,2,9,0,10,29,0,0,16,18,87,1,0,,,22,0,10.71,0,3,3,22,18,4,2,1,,77,52.03,1,0,2,116,15,14,2,18,1503,5,1.0,0,0,0,0,0.0,0,0,0,0,231,13,0,6.76,0,0,0,0,0,0,0,0,501.0,0.0,0,19,9,12,7,14,48.28,0,37,21,56.76,14,28,29,50,102,53.97,44,273,132,405,196.1,28,1,710,26,3,0,Octave Joly,Rodez AF,1170352,6925
2,2,22.22,66,4,50.0,114,39,153,68.0,41,49.4,42,21,0,0,0,0,27,3,4,10,1,3,21,0,0,7,9,89,0,0,,,22,0,13.51,0,5,5,4,3,1,5,0,,45,48.91,0,0,2,72,0,5,0,8,836,3,1.0,0,0,0,0,0.0,0,0,0,0,138,8,0,6.76,0,5,0,0,0,0,0,0,167.2,0.0,0,30,7,12,15,9,42.86,0,14,6,42.86,5,10,21,9,86,49.14,8,175,50,225,142.0,37,0,422,23,2,0,Renaud Ripart,Troyes,247445,1652
