accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,Pos
2,1,50.0,37,0,0.0,53,12,64,54.7,48,62.34,29,18,0,0,0,0,5,1,1,8,0,6,18,0,1,8,3,54,0,0,,,13,0,8.7,0,2,2,5,4,1,2,0,,13,34.21,0,0,0,53,2,8,0,4,488,6,,0,0,0,0,0.0,0,0,0,0,78,1,0,6.84,1,2,0,0,0,0,0,0,244.0,0.0,0,21,2,10,5,4,66.67,0,2,1,50.0,8,4,6,2,61,53.04,1,101,18,117,123.1,23,0,204,7,2,0,Kalifa Coulibaly,Stade Malherbe Caen,159701,1667,FW
42,1,50.0,76,78,36.97,195,715,909,80.66,60,60.61,39,30,0,0,0,0,75,2,1,5,4,133,30,0,0,1,6,70,0,1,,,24,0,14.29,20,3,3,39,35,4,3,0,,44,58.67,2,0,0,218,23,6,0,30,2622,1,,0,0,0,1,0.0,0,0,0,1,255,0,0,6.84,0,1,0,0,0,0,0,0,874.0,0.0,0,17,4,11,5,7,77.78,0,29,19,65.52,6,108,9,2,104,59.77,211,351,778,1127,205.1,21,0,1465,8,4,0,Axel Bamba,Ajaccio,907009,1660,DF
7,0,0.0,93,14,56.0,179,115,294,71.36,40,51.95,37,15,2,0,0,0,48,2,3,5,3,9,15,0,0,25,12,110,0,0,,,18,0,11.11,0,2,4,17,13,4,2,0,,56,43.41,0,0,0,118,13,14,0,13,1125,4,,0,0,0,0,0.0,0,0,0,0,226,9,0,6.83,0,2,0,0,0,0,0,0,562.5,0.0,0,14,4,7,6,16,43.24,0,16,10,62.5,14,16,37,14,96,46.6,25,292,134,412,102.5,18,1,672,25,2,0,Lenny Joseph,Grenoble Foot 38,1010126,1671,MF
50,2,100.0,68,93,40.61,309,772,1079,83.38,50,61.73,31,33,1,0,0,0,98,1,1,2,7,176,33,0,0,5,8,62,0,0,,,23,0,0.0,0,0,1,46,44,2,0,0,,48,60.76,0,0,0,215,53,4,0,31,2739,0,,0,0,0,3,0.0,0,0,0,0,235,4,0,6.83,1,0,0,0,0,0,0,0,0.0,0.0,0,8,1,4,3,7,87.5,0,22,17,77.27,4,107,8,2,98,61.25,229,464,832,1294,225.5,9,0,1678,19,3,1,Simon Falette,FC Martigues,201918,1664,DF
0,0,0.0,5,3,100.0,13,16,29,87.88,1,33.33,2,3,0,0,0,0,2,0,0,0,0,4,3,0,0,1,1,7,0,0,,,2,0,0.0,0,0,0,1,1,0,0,0,,10,66.67,0,0,0,4,0,0,0,1,96,0,,0,0,0,0,0.0,0,0,0,0,16,1,0,6.83,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,66.67,0,4,2,50.0,0,0,3,3,11,61.11,3,18,18,33,20.5,0,0,67,4,1,0,Héliohdino Tavares,Stade Malherbe Caen,1890421,1667,DF
8,2,28.57,51,11,32.35,115,196,309,86.55,18,56.25,14,16,0,0,0,0,22,2,1,0,1,32,12,0,0,4,5,30,0,0,,,9,0,0.0,0,0,0,7,6,1,0,0,,17,51.52,0,0,0,48,12,3,0,7,618,0,,0,0,0,0,0.0,0,0,0,0,65,0,0,6.83,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,2,66.67,0,13,9,69.23,3,14,3,7,35,53.85,34,152,212,357,82.0,2,0,490,2,3,0,Maxime Colin,Metz,128285,1651,DF
5,3,10.71,123,4,50.0,182,54,233,75.16,7,26.92,19,29,0,0,0,0,55,3,6,7,1,3,29,0,0,17,6,81,0,0,,,24,0,16.67,0,4,4,24,22,2,4,0,,50,44.64,0,0,1,77,10,22,0,14,1452,11,,0,0,1,0,100.0,0,1,0,4,195,8,0,6.83,0,4,0,0,0,0,0,0,363.0,0.0,0,20,4,6,11,14,45.16,0,13,9,69.23,22,8,31,28,57,41.3,8,268,70,310,198.1,24,0,573,23,2,0,Kandet Diawara,Pau FC,1003316,1685,MF
17,14,20.9,161,24,64.86,265,120,371,79.27,9,31.03,20,29,1,0,0,0,67,3,2,12,1,7,29,0,0,12,23,111,0,0,,,19,0,6.52,0,3,4,24,20,4,2,1,,58,38.93,0,0,0,97,9,29,0,22,1761,8,,0,0,0,0,0.0,0,0,0,1,242,14,0,6.83,0,3,0,0,0,0,0,0,587.0,0.0,0,15,31,17,17,25,39.68,0,21,15,71.43,29,33,63,67,67,37.64,37,390,145,468,198.1,46,1,797,13,4,0,Maxence Rivera,USL Dunkerque,1014408,6918,MF
35,0,0.0,55,69,51.88,195,536,731,85.9,22,39.29,34,24,0,0,0,0,72,0,1,0,4,137,23,0,0,0,14,67,0,0,,,19,0,0.0,0,0,0,31,26,5,0,0,,49,59.76,0,0,1,120,18,5,0,20,1794,0,,0,0,0,1,0.0,0,0,0,0,134,1,0,6.83,0,0,0,0,0,0,0,0,0.0,0.0,0,6,0,6,0,3,75.0,0,35,25,71.43,5,74,4,0,71,51.45,133,268,583,851,157.1,6,1,1120,11,9,0,Mohamed Jaouab,Amiens SC,1095729,1676,DF
25,1,20.0,151,28,25.45,320,266,585,72.94,58,54.21,49,29,4,0,0,0,76,2,2,6,11,60,29,0,0,5,24,141,0,0,,,67,0,5.88,0,1,5,32,25,7,1,0,,94,50.54,1,0,0,217,53,15,0,27,2426,1,,0,0,0,1,0.0,0,0,0,0,257,9,0,6.83,1,0,0,0,0,0,0,0,2426.0,0.0,0,11,6,6,5,4,50.0,0,61,39,63.93,15,50,8,5,152,51.88,110,487,320,802,198.0,17,0,1163,33,11,1,Vincent Pajot,Annecy FC,122921,210894,MF
38,12,19.05,172,35,35.35,381,349,718,79.69,31,64.58,17,29,0,0,0,0,95,1,0,0,6,50,29,0,0,10,19,87,0,0,,,18,0,0.0,0,0,0,22,19,3,0,0,,77,52.38,0,0,1,183,29,17,0,20,1904,1,,0,0,0,1,0.0,0,0,0,0,344,4,0,6.83,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2,1,17,42.5,0,41,28,68.29,17,66,40,63,108,55.38,99,555,409,901,198.0,3,0,1497,21,3,0,Florian Bohnert,Bastia,792721,1655,DF
8,0,0.0,60,4,40.0,108,79,187,65.61,59,54.63,49,23,2,0,0,0,21,4,4,7,1,15,23,0,0,15,5,102,0,1,,,21,0,16.0,0,4,6,18,17,1,4,0,,30,36.14,1,0,0,98,2,8,0,13,1217,3,,0,0,1,0,100.0,0,1,0,0,189,0,0,6.83,0,3,0,0,0,0,0,0,304.25,0.0,0,19,6,7,11,8,38.1,0,7,7,100.0,8,18,21,0,89,46.6,10,190,95,285,157.0,25,1,490,15,1,0,Famara Diédhiou,Clermont Foot,293115,1680,FW
0,0,0.0,4,1,100.0,8,7,15,68.18,1,33.33,2,6,0,0,0,0,3,0,0,0,0,3,4,0,0,1,3,10,0,0,,,4,0,100.0,0,1,1,0,0,0,1,0,,4,33.33,0,0,0,7,3,1,0,0,49,0,,0,0,0,0,0.0,0,0,0,0,9,0,0,6.83,0,1,0,0,0,0,0,0,49.0,0.0,0,1,0,0,1,0,0.0,0,2,1,50.0,1,2,0,0,5,33.33,1,14,8,22,27.3,1,0,39,2,1,0,Enzo Genton,Lorient,1634357,1656,MF
49,4,23.53,144,58,37.18,514,1067,1577,87.42,73,58.87,51,33,0,0,0,0,89,1,1,2,7,111,33,0,0,11,10,104,0,3,,,28,0,6.67,10,1,1,50,41,9,1,0,,63,54.31,0,0,0,227,27,3,0,33,2940,0,,0,0,0,1,0.0,0,0,0,0,266,4,0,6.82,0,1,0,0,0,0,0,0,2940.0,0.0,0,13,2,8,5,8,61.54,0,31,21,67.74,3,120,13,17,136,56.67,156,665,1156,1804,225.2,15,1,2166,24,3,0,Loic Kouagba,Red Star FC,938676,52874,DF
25,6,22.22,73,54,40.91,178,331,503,77.27,20,57.14,15,22,1,0,0,0,48,2,0,1,4,91,22,0,1,3,9,48,0,0,,,19,0,0.0,0,0,1,23,22,1,0,0,,73,68.87,0,0,0,148,22,8,0,22,1679,1,,0,0,0,0,0.0,0,0,0,0,226,2,0,6.82,1,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,12,75.0,0,31,22,70.97,8,63,16,27,93,65.96,132,312,366,651,150.1,1,0,1068,32,4,0,Matthieu Huard,Ajaccio,989582,1660,DF
14,0,0.0,41,26,57.78,134,307,441,89.63,16,69.57,7,9,0,0,0,0,31,0,0,2,1,24,9,0,0,1,2,14,0,0,,,4,0,0.0,10,0,0,12,8,4,0,0,,16,69.57,0,0,0,51,8,0,0,7,655,0,,0,0,0,0,0.0,0,0,0,0,55,0,0,6.82,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,0,0,3,100.0,0,8,4,50.0,0,23,3,0,32,69.57,45,162,330,492,61.4,2,1,570,5,0,0,Nathaniel Adjei,Lorient,1103079,1656,DF
35,2,100.0,34,51,62.2,137,286,421,85.05,20,57.14,15,14,0,0,0,0,33,0,0,0,4,38,14,0,0,7,3,34,0,0,,,9,0,33.33,4,1,1,15,12,3,1,0,,33,63.46,0,0,0,74,9,2,0,10,880,0,,0,0,1,0,100.0,0,1,0,0,90,0,0,6.82,0,1,0,0,0,0,0,0,880.0,0.0,0,2,1,1,2,5,83.33,0,15,8,53.33,2,55,6,2,53,60.92,82,179,318,495,95.5,3,0,625,13,2,0,Bradley Danger,Red Star FC,802147,52874,DF
20,0,0.0,24,39,50.65,100,392,492,88.33,12,60.0,8,14,0,0,0,0,56,0,0,3,4,68,14,0,0,1,10,26,0,0,,,8,0,0.0,0,0,0,17,14,3,0,0,,30,62.5,0,0,0,65,15,1,0,13,1193,0,,0,0,0,0,0.0,0,0,0,0,73,0,0,6.82,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,1,0,0,0.0,0,27,16,59.26,1,30,0,0,42,61.76,77,133,424,557,95.5,4,0,704,4,0,0,Mamadou Fofana,Amiens SC,822703,1676,DF
8,0,0.0,9,23,36.51,12,78,90,68.18,0,0.0,1,5,0,0,0,0,37,0,0,0,2,1,5,0,0,0,0,1,0,0,,,0,0,0.0,21,0,0,8,8,0,0,0,,0,0.0,0,3,0,42,0,0,0,5,450,0,,0,0,0,0,0.0,0,0,0,0,43,0,0,6.82,0,0,1,7,7,14,0,5,0.0,0.0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,11,0,0,0,0.0,63,43,89,132,34.1,0,0,171,0,0,0,Mehdi Jeannin,Pau FC,247011,1685,GK
18,28,20.44,246,23,24.73,495,409,876,79.71,47,53.41,41,31,1,0,0,0,114,3,1,9,4,74,31,0,0,29,18,135,0,0,,,31,0,0.0,2,0,1,39,35,4,0,0,,85,47.49,0,0,0,223,29,28,0,30,2634,3,,0,0,0,0,0.0,0,0,0,0,458,9,0,6.82,0,0,0,0,0,0,0,0,0.0,0.0,2,6,23,15,5,8,28.57,0,27,21,77.78,28,49,28,137,132,49.44,93,763,473,1099,211.4,29,0,1935,53,6,0,Baïla Diallo,Clermont Foot,1099804,1680,DF
24,1,14.29,130,26,55.32,201,122,322,75.06,10,25.0,30,24,3,0,0,0,63,5,4,7,0,7,24,0,0,43,10,130,0,0,,,29,0,15.38,0,4,7,21,16,5,4,0,,66,39.76,0,0,0,107,5,20,0,14,1311,20,,0,0,1,0,100.0,0,1,0,0,238,6,0,6.82,0,4,0,0,0,0,0,0,327.75,0.0,1,14,12,7,12,26,56.52,0,26,19,73.08,20,46,46,7,76,36.89,47,301,135,429,163.6,26,1,712,14,2,0,Junior Olaitan,Grenoble Foot 38,1124357,1671,MF
13,0,0.0,96,5,41.67,169,123,292,89.3,11,68.75,5,18,1,0,0,0,36,2,6,4,0,7,18,0,0,4,4,23,0,0,,,3,0,6.25,0,1,2,11,10,1,1,0,,36,66.67,0,0,1,35,4,12,1,8,701,2,,0,0,0,0,0.0,0,0,0,1,62,3,0,6.82,0,0,0,0,0,0,0,0,701.0,0.0,0,14,2,3,9,10,58.82,0,10,6,60.0,12,16,17,6,47,67.14,12,205,128,327,122.7,16,0,442,17,1,0,Jean Victor Makengo,Lorient,802138,1656,MF
10,16,27.12,138,11,52.38,198,31,213,66.77,15,42.86,20,25,3,0,0,0,58,5,3,8,2,5,25,0,0,24,21,131,0,0,,,22,0,3.45,0,1,4,11,8,3,1,0,,89,44.5,0,0,1,106,7,30,1,14,1283,4,,0,0,0,0,0.0,0,0,0,0,299,16,0,6.82,0,0,0,0,0,0,0,0,1283.0,0.0,0,17,12,11,10,44,48.35,0,20,16,80.0,30,25,91,59,104,44.26,21,333,45,319,170.4,29,2,721,26,2,0,Lisandru Tramoni,Bastia,1007839,1655,MF
23,9,16.98,166,34,60.71,332,227,550,84.75,12,35.29,22,27,1,0,0,0,91,2,1,10,3,14,27,0,0,32,23,122,0,0,,,24,1,13.89,0,5,6,21,18,3,4,1,,54,35.06,0,0,0,99,9,19,0,19,1760,6,,0,1,1,2,100.0,0,1,0,0,240,14,0,6.81,0,5,0,0,0,0,0,0,352.0,25.0,4,13,23,8,18,10,30.3,0,21,18,85.71,18,46,33,53,66,35.11,56,452,250,649,184.0,36,0,967,23,6,0,Christophe Vincent,Bastia,184665,1655,MF
11,2,20.0,81,16,66.67,160,104,262,73.39,53,45.69,63,27,2,0,0,0,60,2,4,8,1,20,27,0,0,36,2,163,0,0,,,39,0,11.76,0,4,6,24,21,3,4,0,,78,43.82,1,0,0,95,6,12,1,21,1716,16,,0,0,0,0,0.0,0,0,0,0,235,8,0,6.81,0,2,0,0,0,0,0,0,429.0,0.0,0,25,9,11,15,25,45.45,0,22,17,77.27,12,22,55,10,131,44.56,24,248,119,357,184.0,34,1,693,32,2,0,Moussa Soumano,Ajaccio,1461935,1660,FW
21,1,9.09,120,48,67.61,243,302,544,87.18,6,40.0,9,30,0,0,0,0,51,0,1,2,1,14,28,0,0,7,11,53,0,2,,,24,0,14.29,0,2,2,16,15,1,2,0,,49,52.69,0,0,0,80,12,6,0,13,1161,0,,0,0,0,0,0.0,0,0,0,0,114,4,0,6.81,0,2,0,0,0,0,0,0,580.5,0.0,0,5,9,8,4,10,76.92,0,26,19,73.08,6,30,13,11,55,50.93,71,313,322,624,190.8,14,0,782,13,3,0,Lohann Doucet,Paris FC,1170523,6070,MF
18,2,33.33,46,17,42.5,84,65,147,75.0,4,57.14,3,7,0,0,0,0,21,0,0,0,1,4,7,0,0,2,3,17,0,0,,,7,0,33.33,0,1,1,9,9,0,1,0,,13,48.15,0,0,0,49,7,4,1,5,460,0,,0,0,0,0,0.0,0,0,0,0,64,2,0,6.81,0,0,0,0,0,0,0,0,460.0,0.0,0,1,2,1,2,1,33.33,0,7,4,57.14,4,35,3,6,17,50.0,40,121,81,196,47.7,3,0,261,6,2,0,Enzo Montet,Stade Lavallois,1895781,1673,MF
10,2,18.18,54,13,33.33,121,140,259,71.15,50,72.46,19,16,0,0,0,0,50,0,1,2,4,33,16,0,0,7,7,48,0,0,,,14,0,20.0,0,1,1,10,7,3,1,0,,30,50.85,0,0,0,105,9,6,1,11,901,0,,0,0,0,0,0.0,0,0,0,0,153,2,0,6.81,0,0,0,0,0,0,0,0,901.0,0.0,0,2,3,2,1,7,77.78,0,12,9,75.0,6,22,9,11,80,62.5,39,193,182,364,109.0,5,0,531,11,5,0,Francois Lajugie,Annecy FC,795507,210894,DF
96,2,28.57,185,165,36.26,505,1523,2026,83.62,41,54.67,34,33,0,0,0,0,136,0,3,0,10,131,33,0,0,6,11,71,2,3,,,18,0,15.38,29,2,2,39,32,7,2,0,,67,64.42,1,0,0,397,21,5,0,32,2884,2,,0,0,0,2,0.0,0,0,0,0,437,1,0,6.81,0,0,0,0,0,0,0,0,1442.0,0.0,0,11,2,11,2,1,25.0,0,41,27,65.85,5,245,4,7,108,60.34,455,832,1598,2423,224.8,13,2,2762,28,4,0,Opa Sangante,USL Dunkerque,829533,6918,DF
43,28,36.36,149,58,53.21,292,220,484,79.74,8,57.14,6,19,0,0,0,0,56,1,0,0,2,20,18,0,1,5,13,51,0,0,,,18,0,0.0,0,0,0,16,15,1,0,0,,44,49.44,0,0,0,123,16,18,0,12,1091,1,,0,0,0,0,0.0,0,0,0,0,219,1,0,6.81,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,9,47.37,0,22,14,63.64,18,90,19,77,52,50.49,109,444,240,607,122.6,0,2,934,14,5,0,Valentin Henry,Stade Malherbe Caen,789201,1667,DF
45,7,23.33,108,46,52.87,266,256,515,80.72,18,39.13,28,24,0,0,0,0,77,1,0,1,4,32,22,0,0,5,23,68,0,1,,,12,0,9.09,0,1,1,18,13,5,1,0,,36,47.37,0,0,0,123,19,13,0,16,1409,0,,0,0,0,0,0.0,0,0,0,0,163,4,0,6.81,0,1,0,0,0,0,0,0,1409.0,0.0,1,1,10,5,5,1,50.0,0,29,18,62.07,13,74,2,30,54,44.26,87,382,286,638,149.8,11,0,821,7,1,0,Dante Rigo,Grenoble Foot 38,794991,1671,MF
18,0,0.0,10,76,37.62,44,142,186,59.24,3,100.0,0,11,0,0,0,0,113,0,0,0,2,7,11,0,0,0,0,0,1,2,,,0,0,0.0,92,0,0,14,12,2,0,0,,3,100.0,0,13,0,128,0,1,0,11,990,0,,0,0,0,0,0.0,2,0,0,0,132,0,1,6.81,0,0,8,17,7,25,0,5,0.0,0.0,0,0,0,0,0,0,0.0,8,1,1,100.0,1,24,0,0,6,100.0,202,153,161,314,74.9,0,0,415,2,1,0,Mory Diaw,Rodez AF,580226,6925,GK
9,5,25.0,44,7,43.75,73,67,135,80.84,3,33.33,6,16,0,0,0,0,20,3,0,3,0,9,13,0,0,2,3,17,0,0,,,5,0,0.0,0,0,0,9,7,2,0,0,,15,57.69,0,0,0,32,14,9,0,7,629,1,,0,0,0,1,0.0,0,0,0,0,55,2,0,6.81,0,0,0,0,0,0,0,0,0.0,0.0,0,2,4,1,2,5,83.33,0,6,3,50.0,9,10,6,20,18,51.43,16,106,81,167,88.5,6,0,260,4,0,0,Xavier Chavalerin,Troyes,157029,1652,MF
12,4,23.53,104,13,56.52,171,105,272,73.71,47,41.23,67,29,1,0,0,0,66,3,3,12,1,11,28,0,0,36,13,195,0,0,,,45,0,13.16,0,5,6,32,30,2,4,1,,96,42.86,1,0,0,97,14,17,3,17,1701,3,,0,0,1,0,100.0,0,1,0,0,242,8,0,6.81,0,1,0,0,0,0,0,0,340.2,0.0,0,26,12,10,16,24,38.1,0,16,13,81.25,17,26,63,17,143,42.31,23,260,126,369,190.6,38,0,780,61,5,0,Oucasse Mendy,FC Martigues,1101178,1664,MF
8,5,17.86,96,8,53.33,157,94,246,68.52,30,33.71,59,29,2,0,0,0,61,4,3,3,1,17,29,0,0,23,12,165,0,0,,,40,0,14.29,0,6,8,25,20,5,6,0,,58,35.37,2,0,1,113,9,29,1,18,1683,14,,0,0,2,0,100.0,0,2,0,0,279,11,0,6.81,0,3,0,0,0,0,0,0,280.5,0.0,0,31,11,22,17,12,25.0,0,25,15,60.0,29,17,48,28,88,34.78,15,270,117,359,197.4,42,0,719,21,3,0,Hacene Benali,Red Star FC,998251,52874,FW
19,2,12.5,194,24,61.54,320,164,482,78.5,24,29.27,58,32,3,0,1,0,118,7,12,24,5,5,32,0,0,71,29,298,0,0,,,68,0,9.78,0,9,12,42,35,7,9,0,,145,37.66,0,0,3,132,12,23,0,31,2603,22,,0,0,3,0,66.67,0,2,0,0,439,16,0,6.81,1,9,0,0,0,0,0,0,289.22,0.0,0,68,24,35,33,51,39.84,0,50,33,66.0,23,28,128,16,169,36.19,39,439,191,614,217.8,92,2,1284,45,8,1,Pathé Mboup,Pau FC,1410231,1685,MF
3,1,9.09,55,7,33.33,96,59,154,64.98,38,45.78,45,20,0,0,0,0,39,0,2,1,2,6,20,0,0,21,6,99,0,0,,,24,0,23.08,0,3,3,9,7,2,3,0,,54,50.0,0,0,0,83,4,7,0,11,985,6,,0,0,0,0,0.0,0,0,0,0,175,6,0,6.81,0,3,0,0,0,0,0,0,328.33,0.0,0,13,0,4,8,11,52.38,0,18,12,66.67,7,8,21,11,92,48.17,21,164,84,237,136.1,13,0,455,28,2,0,Ben Hamed Toure,Ajaccio,1493253,1660,FW
21,1,25.0,45,44,42.72,169,546,714,86.55,38,45.78,45,24,0,0,0,0,62,0,2,2,4,86,24,0,1,1,10,72,0,0,,,16,0,0.0,6,0,0,18,15,3,0,0,,23,46.0,0,0,1,111,13,8,0,14,1546,0,,0,0,0,0,0.0,0,0,0,0,122,0,0,6.8,1,0,0,0,0,0,0,0,0.0,0.0,0,9,1,7,1,2,66.67,0,16,10,62.5,8,42,3,4,61,45.86,103,250,579,825,163.3,10,1,1027,6,2,0,Anthony Roncaglia,Bastia,975297,1655,DF
4,5,9.8,153,5,31.25,272,103,370,82.59,10,37.04,17,30,0,0,0,0,71,2,4,5,1,8,30,0,0,23,8,101,0,0,,,29,0,13.64,0,3,3,14,13,1,3,0,,79,48.47,0,0,0,78,13,13,1,19,1591,8,,0,0,0,0,0.0,0,0,0,1,219,14,0,6.8,0,2,0,0,0,0,0,0,530.33,0.0,0,16,6,5,12,21,43.75,0,34,23,67.65,13,12,48,51,89,46.84,16,383,116,448,204.1,22,0,782,24,0,0,Joel Mugisha Mvuka,Lorient,1027091,1656,MF
1,2,40.0,93,1,20.0,132,35,165,66.53,32,33.68,63,32,2,0,0,0,28,4,8,9,0,7,32,0,0,35,2,140,0,0,,,24,0,17.5,0,7,9,26,21,5,6,1,,33,30.0,0,0,1,83,2,18,3,16,1491,6,,0,1,0,0,0.0,0,0,0,1,184,13,0,6.8,0,4,0,0,0,0,0,0,213.0,0.0,0,34,6,12,19,14,42.42,0,9,6,66.67,17,6,33,5,65,31.71,5,212,41,248,217.6,40,2,492,11,4,0,Ibrahima Baldé,Rodez AF,1130573,6925,FW
4,1,12.5,130,2,40.0,196,92,287,77.99,24,30.77,54,26,3,0,0,0,50,3,5,13,0,10,26,0,0,18,9,119,0,0,,,27,0,4.88,0,2,5,19,16,3,2,0,,53,44.92,0,0,0,81,4,10,2,14,1315,19,,0,0,0,0,0.0,0,0,0,0,165,11,0,6.8,0,0,0,0,0,0,0,0,657.5,0.0,0,30,11,10,18,16,55.17,0,17,8,47.06,10,6,29,8,77,39.29,5,275,101,368,176.8,41,0,604,20,0,0,Yadaly Diaby,Grenoble Foot 38,1102099,1671,MF
36,2,10.0,166,35,50.72,266,207,471,76.84,4,16.0,21,30,5,0,0,0,99,1,0,9,0,6,30,0,0,29,36,143,0,0,,,20,0,5.26,0,1,6,21,19,2,1,0,,124,50.41,0,0,1,142,14,25,0,22,1667,0,,0,0,0,0,0.0,0,0,0,0,296,19,0,6.8,0,1,0,0,0,0,0,0,1667.0,0.0,0,10,9,8,2,39,50.0,0,52,25,48.08,25,68,78,20,128,47.23,69,398,235,613,204.0,19,0,991,33,3,0,Rayan Lutin,Amiens SC,1218519,1676,MF
1,0,0.0,27,8,40.0,62,95,157,83.07,5,50.0,5,11,0,0,0,0,17,0,0,1,1,19,8,0,0,3,4,23,0,0,,,7,0,50.0,0,1,1,9,9,0,0,1,,31,63.27,0,0,0,32,6,2,0,5,445,0,,0,0,0,0,0.0,0,0,0,0,60,1,0,6.8,0,1,0,0,0,0,0,0,445.0,0.0,0,0,2,0,1,4,50.0,0,21,13,61.9,2,4,8,1,36,61.02,20,84,106,189,54.4,2,0,316,6,1,0,Amine Chabane,Amiens SC,1862434,1676,DF
14,0,0.0,38,28,29.17,84,183,267,66.09,46,63.01,27,15,0,0,0,0,34,0,1,0,7,69,15,0,1,1,8,48,0,0,,,12,0,25.0,0,1,1,13,10,3,1,0,,11,34.38,0,0,0,137,19,2,0,12,1063,0,,0,0,0,0,0.0,0,0,0,0,140,0,0,6.8,1,1,0,0,0,0,0,0,1063.0,0.0,0,4,0,1,3,1,50.0,0,8,6,75.0,2,42,2,0,57,54.29,96,181,223,404,102.0,4,1,553,3,1,0,Hamjatou Soukouna,Annecy FC,1397888,210894,DF
16,0,0.0,100,26,61.9,193,138,331,84.01,6,28.57,15,16,0,0,0,0,47,0,0,4,0,9,15,0,0,10,13,72,0,0,,,18,0,12.5,0,1,1,12,10,2,1,0,,65,53.28,0,0,0,63,5,15,0,12,944,0,,0,0,0,0,0.0,0,0,0,0,113,6,0,6.8,0,1,0,0,0,0,0,0,944.0,0.0,0,4,4,1,3,22,56.41,0,26,18,69.23,15,29,39,0,71,49.65,42,239,155,394,102.0,8,0,570,18,5,0,Christ Inao Oulaï,Bastia,1888002,1655,MF
3,7,29.17,43,9,69.23,73,37,103,78.03,1,11.11,8,17,0,0,0,1,26,0,2,3,0,0,17,0,0,8,2,33,0,0,,,6,0,11.11,0,1,1,5,4,1,0,1,,29,53.7,0,0,0,29,3,7,0,3,462,1,,0,0,1,0,0.0,0,0,0,2,82,3,0,6.8,0,1,0,0,0,0,0,0,462.0,0.0,0,7,2,0,6,13,59.09,0,2,0,0.0,7,6,22,24,30,47.62,13,113,43,132,115.6,9,0,251,14,0,0,Kyliane Dong,Troyes,1394004,1652,MF
23,22,26.83,105,28,44.44,233,167,378,72.83,34,72.34,13,25,0,0,0,0,66,3,2,3,2,46,25,0,0,11,17,77,1,0,,,25,0,9.09,0,1,1,16,16,0,1,0,,58,47.54,1,0,1,141,19,15,0,17,1484,3,,0,1,0,0,0.0,0,0,0,0,283,5,0,6.8,0,0,0,0,0,0,0,0,1484.0,0.0,0,7,4,5,3,5,26.32,0,38,31,81.58,14,46,19,82,92,54.44,63,386,215,519,170.0,11,1,1004,15,2,0,Amine Cherni,Stade Lavallois,1094487,1673,DF
10,11,30.56,39,4,33.33,83,50,122,77.71,0,0.0,3,7,1,0,0,0,23,2,1,2,0,1,7,0,0,8,2,23,0,0,,,8,0,0.0,0,0,1,14,12,2,0,0,,16,44.44,0,0,0,35,2,10,0,7,482,1,,0,1,0,0,0.0,0,0,0,0,86,2,0,6.8,0,0,0,0,0,0,0,0,0.0,0.0,1,4,2,3,1,3,50.0,0,8,7,87.5,9,26,6,36,16,41.03,12,141,52,157,47.6,6,0,265,5,0,0,Yassine Benrahou,Stade Malherbe Caen,944142,1667,MF
