accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,Pos
10,15,26.32,150,28,50.91,321,267,573,82.09,11,45.83,13,21,1,0,0,0,73,2,0,2,4,34,21,0,0,9,17,70,0,0,1.38,0.67,20,0,0.0,0,0,1,19,15,4,0,0,,69,54.76,0,0,1,125,23,13,0,17,1599,0,,0,0,0,0,0.0,0,0,0,0,229,7,0,6.96,0,0,0,0,0,0,0,0,0.0,0.0,1,6,6,6,4,7,36.84,0,47,31,65.96,13,35,19,57,80,53.33,55,453,302,698,146.1,12,1,1024,15,5,0,James Garner,Everton,927361,48,MF
15,2,100.0,143,18,56.25,366,337,701,87.73,33,61.11,21,26,0,0,0,0,72,1,2,4,2,40,26,0,0,9,13,78,2,1,0.84,2.12,32,0,17.65,0,3,3,23,20,3,2,1,,98,63.23,1,0,2,98,26,10,1,20,1631,0,,0,0,0,0,0.0,0,0,0,0,123,2,0,6.95,0,1,0,0,0,0,0,0,543.67,0.0,0,11,6,7,6,14,82.35,0,55,30,54.55,10,30,17,2,131,62.68,32,422,379,799,180.8,17,0,1057,30,4,0,Amadou Onana,Aston Villa,923973,40,MF
26,0,0.0,94,37,44.05,239,397,636,88.21,24,77.42,7,14,0,0,0,0,35,1,1,2,3,40,13,0,0,1,8,24,1,1,0.27,0.25,7,0,0.0,43,0,0,11,8,3,0,0,,13,43.33,0,0,0,85,20,3,0,11,888,1,,0,0,0,1,0.0,0,0,0,0,97,1,0,6.95,0,0,0,0,0,0,0,0,0.0,0.0,0,5,0,2,1,1,33.33,0,10,6,60.0,3,59,3,2,37,60.66,84,303,420,721,90.4,5,0,840,2,1,0,Adam Webster,Brighton & Hove Albion,216308,30,DF
69,0,0.0,31,145,27.0,86,440,526,56.2,4,80.0,1,27,0,0,0,0,203,0,0,0,1,33,27,0,0,0,0,1,1,3,0.04,,0,0,0.0,143,0,0,58,52,6,0,0,-0.55,5,100.0,0,24,0,410,0,0,0,27,2385,0,,0,0,0,0,0.0,4,0,1,0,420,0,20,6.95,0,0,14,74,26,103,2,18,0.0,0.0,0,0,0,0,0,1,100.0,14,1,1,100.0,0,121,1,0,9,90.0,537,389,547,936,187.7,0,2,1252,3,1,0,Mads Hermansen,Leicester City,856640,31,GK
3,2,28.57,41,3,100.0,61,12,71,83.53,3,30.0,7,12,1,0,0,0,17,3,2,4,0,7,10,0,0,3,4,28,0,0,1.31,1.21,4,0,7.69,0,1,2,4,4,0,1,0,,17,44.74,1,0,1,14,1,9,0,1,244,1,,0,0,0,0,0.0,0,0,0,0,41,4,0,6.95,0,0,0,0,0,0,0,0,244.0,0.0,0,10,3,3,6,8,44.44,0,7,2,28.57,9,3,18,7,20,41.67,3,78,14,85,69.5,13,1,167,2,0,0,Luis Sinisterra,Bournemouth,836070,60,MF
2,0,0.0,1,9,36.0,6,37,43,72.88,2,100.0,0,2,0,0,0,0,13,0,0,0,1,3,2,0,0,0,0,0,0,0,0.0,,0,0,0.0,13,0,0,4,3,1,0,0,-0.32,0,0.0,0,0,0,16,0,0,0,2,180,0,,0,0,0,0,0.0,0,0,0,0,16,0,2,6.95,0,0,1,5,3,8,0,0,0.0,0.0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,2,0,0,2,100.0,25,17,42,59,13.9,0,0,76,0,0,0,Daniel Bentley,Wolverhampton,101367,3,GK
50,32,28.32,322,58,65.17,605,472,1045,84.55,15,62.5,9,36,4,0,0,0,179,6,6,20,1,30,36,0,0,36,39,178,1,6,3.64,4.01,46,0,4.76,0,2,6,66,56,10,2,0,,193,53.31,0,0,0,191,28,34,2,34,2919,4,,0,0,0,0,0.0,0,0,0,0,419,16,0,6.95,0,0,0,0,0,0,0,0,1459.5,0.0,4,24,18,8,14,49,50.0,0,89,48,53.93,34,78,98,113,208,53.89,89,805,544,1236,250.1,42,0,1919,55,8,0,Mateus Fernandes,Southampton,1142562,45,MF
16,1,11.11,78,46,45.1,223,682,904,87.6,64,59.81,43,22,0,0,0,0,50,2,1,0,2,139,22,0,0,4,11,72,3,1,0.65,1.09,8,0,20.0,72,2,2,35,33,2,2,0,,41,58.57,2,0,2,128,24,8,0,21,1913,0,,1,0,0,1,0.0,0,0,0,0,168,1,0,6.95,0,0,0,0,0,0,0,0,956.5,0.0,0,9,1,4,6,3,33.33,0,35,19,54.29,8,42,9,9,105,59.32,102,309,732,1032,152.8,10,2,1370,4,2,0,Ethan Pinnock,Brentford,855864,50,DF
81,0,0.0,163,99,43.81,471,1225,1696,87.06,113,66.86,56,38,1,0,0,0,146,0,4,4,6,210,38,0,0,4,4,88,2,4,1.22,1.65,23,0,0.0,11,0,1,62,50,12,0,0,,68,68.0,0,0,0,252,38,16,0,38,3349,2,,0,0,0,0,0.0,0,0,0,0,286,4,0,6.94,0,0,0,0,0,0,0,0,0.0,0.0,0,13,0,6,3,16,88.89,0,39,24,61.54,16,156,18,4,181,67.29,226,623,1329,1948,263.9,13,1,2424,13,5,0,Max Kilman,West Ham United,894474,37,DF
43,24,29.27,284,34,44.16,482,428,886,85.36,22,57.89,16,25,3,0,0,0,68,2,0,2,2,42,25,0,0,8,14,57,0,0,1.45,0.12,16,0,0.0,1,0,3,18,15,3,0,0,,53,56.38,0,0,0,152,12,22,0,14,1328,2,,0,0,0,0,0.0,0,0,0,0,244,3,0,6.94,0,0,0,0,0,0,0,0,0.0,0.0,2,1,3,2,0,4,50.0,0,38,21,55.26,22,78,8,82,75,56.82,77,653,467,1038,173.6,4,1,1427,11,1,0,Kieran Trippier,Newcastle United,69256,39,DF
42,0,0.0,94,61,58.65,409,1154,1563,92.87,72,66.06,37,30,0,0,0,0,106,0,1,1,3,189,30,0,0,3,15,85,3,2,0.85,0.65,31,0,40.0,45,2,2,57,49,8,2,0,,51,51.52,1,0,0,120,56,5,1,30,2535,0,,0,0,0,1,0.0,0,0,0,0,135,1,0,6.94,0,0,0,0,0,0,0,0,1267.5,0.0,0,4,1,1,3,3,100.0,0,36,19,52.78,5,63,3,1,123,59.13,104,473,1211,1683,208.3,5,1,2090,13,7,0,Jan Bednarek,Southampton,286085,45,DF
6,0,0.0,144,4,80.0,218,89,307,74.15,52,41.27,74,38,8,0,0,0,43,7,27,17,4,14,38,0,0,50,8,185,1,1,2.07,15.38,29,0,19.05,0,16,24,40,36,4,16,0,,53,32.32,4,0,2,107,8,25,4,31,2610,16,,0,0,2,0,100.0,0,2,0,2,259,11,0,6.94,0,8,0,0,0,0,0,0,163.13,0.0,0,81,3,27,40,10,27.03,0,10,7,70.0,25,11,37,7,105,36.21,5,317,104,414,263.8,84,4,784,33,2,0,Ollie Watkins,Aston Villa,555386,40,FW
9,4,21.05,261,12,57.14,474,371,841,88.25,13,50.0,13,25,1,0,0,0,111,2,0,3,0,28,25,0,0,19,15,91,1,0,1.2,0.3,29,0,0.0,0,0,1,35,31,4,0,0,,126,61.76,0,0,0,112,22,16,0,24,1938,3,,1,0,0,0,0.0,0,0,0,0,216,8,0,6.94,0,0,0,0,0,0,0,0,0.0,0.0,0,5,0,1,1,13,44.83,0,75,47,62.67,16,16,29,19,139,60.43,21,555,417,953,173.5,5,0,1468,38,2,0,Destiny Udogie,Tottenham Hotspur,983572,33,DF
26,0,0.0,23,44,59.46,75,237,312,83.87,26,56.52,20,14,0,0,0,0,26,0,1,2,3,65,13,0,0,2,7,38,0,2,0.04,0.62,9,0,30.0,4,3,3,20,18,2,3,0,,12,40.0,1,0,1,60,16,2,1,11,1046,0,,0,0,0,0,0.0,0,0,0,0,70,1,0,6.94,0,1,0,0,0,0,0,0,348.67,0.0,0,9,1,4,4,0,0.0,0,12,9,75.0,2,35,1,1,38,50.0,74,113,260,372,90.2,10,0,518,0,5,0,Michael Keane,Everton,110846,48,DF
31,8,18.6,152,36,51.43,360,305,657,88.43,24,72.73,9,19,1,0,0,0,66,3,1,3,2,21,19,0,0,9,6,38,1,3,1.16,0.44,8,1,9.09,0,1,2,14,12,2,0,1,,27,48.21,0,0,1,86,13,11,0,12,1072,0,,0,0,0,0,0.0,0,0,0,0,159,4,0,6.94,0,1,0,0,0,0,0,0,1072.0,33.33,3,3,8,5,3,7,53.85,0,10,9,90.0,11,58,13,43,51,57.3,70,451,335,743,131.8,11,1,985,11,1,0,Reece James,Chelsea,885908,38,DF
100,0,0.0,195,117,39.26,594,809,1403,82.48,77,63.64,44,36,1,0,0,0,157,1,1,3,8,179,36,0,1,3,16,84,0,2,0.76,1.27,20,0,0.0,3,0,1,41,39,2,0,0,,65,61.9,0,0,2,298,41,12,0,35,3113,0,,0,0,0,0,0.0,0,0,0,0,325,1,0,6.94,1,0,0,0,0,0,0,0,0.0,0.0,0,11,1,8,1,6,75.0,0,52,36,69.23,12,197,8,6,142,62.83,298,813,894,1701,249.7,12,3,2096,7,4,0,Ilya Zabarnyi,Bournemouth,1023567,60,DF
30,19,18.1,204,50,34.72,411,362,754,73.56,20,48.78,21,37,5,0,0,0,168,11,2,3,7,95,37,0,0,30,21,111,1,1,3.71,1.31,23,0,0.0,0,0,5,46,41,5,0,0,,132,59.46,0,0,0,271,19,41,0,37,3102,2,,0,0,0,0,0.0,0,0,0,1,465,12,0,6.94,0,0,0,0,0,0,0,0,0.0,0.0,0,12,0,6,3,16,48.48,0,91,55,60.44,41,68,33,105,152,57.79,144,658,472,1025,256.6,12,0,1838,25,2,0,Tyrick Mitchell,Crystal Palace,988275,7,MF
4,14,25.93,175,9,75.0,278,60,324,89.01,4,33.33,8,26,2,0,0,0,34,1,0,12,1,4,26,0,0,17,14,66,0,1,1.79,1.18,9,0,16.67,0,4,6,4,3,1,3,1,,53,47.75,0,0,3,40,2,16,4,11,946,6,,0,0,0,0,0.0,0,0,0,0,149,6,0,6.93,0,0,0,0,0,0,0,0,236.5,0.0,1,14,10,3,9,37,66.07,0,11,7,63.64,16,9,56,54,57,46.34,12,353,65,364,180.3,24,1,601,5,1,0,Ethan Nwaneri,Arsenal,1401702,42,FW
15,5,12.5,147,25,43.1,299,352,646,84.55,20,50.0,20,27,1,0,0,0,81,3,0,1,5,58,27,0,0,10,12,84,1,1,1.25,0.49,27,0,7.69,0,1,2,22,21,1,1,0,,95,59.75,0,0,0,118,23,11,0,24,2077,1,,0,0,0,2,0.0,0,0,0,0,259,5,0,6.93,0,1,0,0,0,0,0,0,2077.0,0.0,0,7,6,6,6,19,54.29,0,56,32,57.14,11,41,35,40,115,57.79,58,408,396,764,187.2,13,0,1251,20,7,0,Matty Cash,Aston Villa,833956,40,DF
1,0,0.0,19,2,66.67,36,38,74,82.22,3,75.0,1,6,0,0,0,0,17,0,0,0,0,3,6,0,0,1,1,5,0,0,0.39,0.17,2,0,0.0,0,0,0,2,2,0,0,0,,17,80.95,0,0,0,16,2,2,0,0,175,0,,0,0,0,0,0.0,0,0,0,0,29,1,0,6.93,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,1,50.0,0,12,9,75.0,2,2,2,0,20,80.0,3,43,47,90,41.6,1,0,136,4,0,0,Toby Collyer,Manchester United,1084356,35,MF
47,1,12.5,133,95,40.25,365,826,1190,79.23,117,57.64,86,35,2,0,0,0,110,1,2,9,2,218,35,0,0,4,12,123,0,4,0.69,1.27,21,0,0.0,7,0,2,75,69,6,0,0,,73,66.36,0,0,0,312,33,3,0,35,3123,3,,0,0,0,0,0.0,0,0,0,0,362,0,0,6.93,0,0,0,0,0,0,0,0,0.0,0.0,0,20,2,11,2,1,50.0,0,49,31,63.27,3,98,2,8,190,60.7,236,582,928,1502,242.6,22,4,2063,26,6,0,Dara O'Shea,Ipswich Town,856719,32,DF
11,12,13.48,364,14,53.85,487,166,641,81.24,10,38.46,16,32,4,0,0,0,121,9,5,19,5,9,32,0,0,74,32,237,0,1,3.93,4.23,48,0,14.89,0,7,11,41,37,4,7,0,,121,35.38,0,0,0,148,13,66,7,27,2391,5,,0,1,0,0,0.0,0,0,0,0,467,27,0,6.93,0,0,0,0,0,0,0,0,341.57,0.0,0,38,9,10,18,38,34.86,0,45,23,51.11,65,34,109,89,131,35.6,26,689,189,789,221.7,47,1,1424,38,3,0,Dejan Kulusevski,Tottenham Hotspur,928124,33,MF
31,23,27.06,189,37,59.68,360,225,562,85.54,2,25.0,6,23,2,0,0,0,62,4,0,7,1,8,22,0,0,5,16,39,0,0,2.61,1.36,8,0,6.67,0,1,3,16,14,2,1,0,,22,40.0,0,0,1,95,7,31,0,11,1092,0,,0,0,1,0,100.0,0,1,0,0,182,9,0,6.93,0,1,0,0,0,0,0,0,1092.0,0.0,3,4,11,6,2,0,0.0,0,19,9,47.37,31,63,4,85,24,38.1,62,494,248,657,152.4,15,0,865,3,4,0,Christian Eriksen,Manchester United,105734,35,MF
11,3,42.86,118,37,50.0,296,743,1036,85.69,94,54.65,78,31,0,0,0,0,97,2,3,2,5,131,31,0,0,7,10,120,1,2,0.53,1.96,23,0,0.0,21,0,0,49,44,5,0,0,,48,53.33,0,0,0,173,21,6,0,29,2588,1,,0,0,0,0,0.0,0,0,0,1,212,5,0,6.93,0,0,0,0,0,0,0,0,0.0,0.0,0,20,0,12,6,4,57.14,0,39,24,61.54,6,35,7,7,142,54.2,74,411,805,1209,214.7,20,0,1628,5,3,0,Sepp van den Berg,Brentford,924378,50,DF
16,6,33.33,84,34,47.22,213,285,492,81.32,42,57.53,31,20,0,0,0,0,52,1,1,2,5,89,20,0,0,5,8,61,0,0,0.32,0.78,13,0,33.33,16,2,2,17,13,4,2,0,,34,53.13,2,0,0,113,4,6,0,17,1574,3,,0,0,0,0,0.0,0,0,0,0,164,4,0,6.93,0,0,0,0,0,0,0,0,787.0,0.0,0,5,1,1,3,4,44.44,0,26,17,65.38,6,39,9,18,76,55.47,72,301,322,605,138.5,6,1,916,5,5,0,Jake O'Brien,Everton,998253,48,DF
9,5,19.23,121,5,38.46,209,82,286,68.1,64,37.43,107,37,2,0,0,0,68,7,19,17,4,22,37,0,0,45,13,214,0,0,2.27,13.53,27,0,20.0,0,14,16,37,35,2,12,2,,65,37.79,0,0,2,134,2,29,6,33,2654,21,,0,0,2,0,100.0,0,2,0,0,297,20,0,6.92,0,8,0,0,0,0,0,0,189.57,0.0,0,53,17,20,33,20,47.62,0,18,12,66.67,29,18,42,26,129,37.61,13,343,103,420,256.2,70,1,835,28,2,0,Jean-Philippe Mateta,Crystal Palace,848276,7,FW
28,6,22.22,188,34,47.22,358,451,803,85.15,20,55.56,16,26,2,0,0,0,63,3,2,4,2,37,25,0,0,3,16,60,0,1,1.5,2.67,18,0,27.78,0,5,7,30,25,5,5,0,,38,46.34,1,0,0,140,16,17,0,22,1854,0,,0,0,0,0,0.0,0,0,0,0,205,8,0,6.92,0,4,0,0,0,0,0,0,370.8,0.0,0,16,2,4,10,2,20.0,0,27,19,70.37,17,64,10,27,58,49.15,72,476,494,943,173.1,18,1,1222,9,5,0,Jack Hinshelwood,Brighton & Hove Albion,1142315,30,MF
4,1,33.33,136,6,66.67,214,86,299,76.67,22,37.93,36,30,5,0,0,0,48,6,19,12,0,15,30,0,1,41,5,146,0,0,1.92,12.34,35,0,13.16,0,10,15,23,22,1,9,1,,68,38.2,1,0,6,91,3,28,1,28,2238,23,,0,0,0,0,0.0,0,0,0,0,241,20,0,6.92,1,8,0,0,0,0,0,0,223.8,0.0,0,68,8,29,35,18,36.0,0,22,13,59.09,28,14,50,3,90,38.14,9,279,114,390,207.7,76,1,769,29,7,0,Nicolas Jackson,Chelsea,1085381,38,FW
18,5,31.25,341,16,69.57,581,338,914,91.31,6,23.08,20,34,3,0,0,0,75,2,2,13,0,16,33,0,0,18,16,89,0,0,2.04,4.54,19,0,16.22,0,6,9,28,20,8,6,0,,61,46.92,2,0,1,87,11,24,2,25,2061,4,,0,0,0,0,0.0,0,0,0,0,172,8,0,6.92,0,2,0,0,0,0,0,0,343.5,0.0,0,27,10,13,11,16,50.0,0,31,18,58.06,24,23,32,16,67,42.95,23,654,363,1001,228.4,37,0,1279,14,3,0,Emile Smith Rowe,Fulham,867445,43,MF
91,7,24.14,327,85,64.39,604,512,1109,78.82,48,45.28,58,33,0,0,0,0,149,4,1,14,3,34,33,0,0,51,28,210,1,5,3.29,5.32,53,0,9.76,0,4,4,50,39,11,3,1,,149,49.5,0,0,0,298,18,36,3,27,2384,6,,0,0,2,1,100.0,0,2,0,0,457,16,0,6.92,0,1,0,0,0,0,0,0,596.0,0.0,4,24,17,21,6,21,50.0,0,66,37,56.06,36,181,42,29,197,48.4,132,855,581,1407,228.4,41,0,1933,62,10,0,Lucas Paquetá,West Ham United,839981,37,MF
64,0,0.0,40,154,30.92,98,715,813,69.79,6,100.0,0,34,0,0,0,0,245,1,0,0,9,24,34,0,0,0,2,2,3,1,0.23,,0,0,0.0,149,0,0,44,39,5,0,0,0.53,5,71.43,0,20,0,352,0,1,0,34,3060,0,,0,0,0,0,0.0,4,0,1,0,359,0,13,6.92,0,0,10,57,32,90,1,22,0.0,0.0,0,0,0,0,0,1,100.0,10,2,2,100.0,1,120,1,0,11,84.62,498,371,794,1165,235.3,0,0,1455,2,0,0,André Onana,Manchester United,787498,35,GK
42,0,0.0,191,54,73.97,570,675,1245,93.05,2,25.0,6,33,0,0,0,0,194,1,0,2,5,29,32,0,0,21,26,100,0,1,0.66,0.42,36,0,0.0,0,0,0,46,40,6,0,0,,141,60.0,0,0,0,93,37,18,0,31,2495,0,,0,0,0,1,0.0,0,0,0,0,158,11,0,6.92,0,0,0,0,0,0,0,0,0.0,0.0,0,2,8,7,1,16,57.14,0,91,55,60.44,18,61,28,0,143,58.85,73,630,708,1338,221.4,10,0,1723,34,7,0,André,Wolverhampton,1035996,3,MF
36,51,29.82,241,36,44.44,435,227,611,77.74,14,37.84,23,33,4,0,0,1,100,7,4,13,1,16,33,0,0,22,32,113,1,2,4.61,3.81,28,0,5.13,0,2,6,32,22,10,2,0,,61,40.4,0,0,0,175,8,57,0,25,2022,1,,0,0,1,0,0.0,0,0,0,1,359,13,0,6.92,0,2,0,0,0,0,0,0,1011.0,0.0,6,15,24,17,9,14,63.64,0,24,13,54.17,57,78,22,171,75,39.89,81,690,267,786,228.3,39,1,1205,24,8,0,Andreas Pereira,Fulham,285949,43,MF
3,0,0.0,14,2,50.0,23,9,32,76.19,3,60.0,2,7,1,0,0,0,9,1,0,0,0,1,6,0,0,2,0,10,0,0,0.42,0.32,2,0,100.0,0,1,2,3,3,0,1,0,,14,63.64,0,0,0,10,1,3,0,1,146,0,,0,0,0,0,0.0,0,0,0,0,23,0,0,6.92,0,1,0,0,0,0,0,0,146.0,0.0,0,1,0,0,1,2,33.33,0,9,6,66.67,3,4,6,0,17,62.96,4,31,11,42,41.5,1,0,80,3,0,0,Romain Esse,Crystal Palace,1438837,7,MF
25,0,0.0,52,173,27.16,137,494,631,57.36,13,92.86,1,38,0,0,0,0,290,0,0,0,11,40,38,0,0,0,4,5,0,0,0.06,0.01,0,0,0.0,273,0,0,51,46,5,0,0,3.14,2,33.33,0,28,0,469,0,3,0,38,3420,0,,0,0,0,0,0.0,2,0,1,0,473,0,18,6.92,0,0,25,75,27,104,0,24,0.0,0.0,0,1,0,1,0,0,0.0,22,2,1,50.0,3,45,0,0,15,75.0,637,557,543,1100,262.8,1,2,1406,2,3,0,Dean Henderson,Crystal Palace,788134,7,GK
1,7,20.0,78,10,66.67,123,55,171,76.68,4,36.36,7,13,1,0,0,0,38,5,1,9,1,8,13,0,0,15,8,75,1,1,1.51,2.98,14,0,8.7,0,2,3,20,18,2,2,0,,47,40.87,0,0,0,52,2,14,1,11,934,1,,0,0,1,0,100.0,0,1,0,1,160,9,0,6.92,0,1,0,0,0,0,0,0,467.0,0.0,1,19,4,5,9,15,32.61,0,16,6,37.5,14,5,46,35,51,40.48,15,189,69,223,89.9,23,0,453,16,2,0,Mathys Tel,Tottenham Hotspur,1048888,33,FW
23,0,0.0,365,21,50.0,686,415,1101,91.45,6,30.0,14,28,2,0,0,0,95,0,2,2,3,40,27,0,0,19,8,64,0,1,1.02,1.38,12,0,10.0,0,1,3,27,25,2,1,0,,73,59.35,0,0,1,103,13,7,0,21,1897,0,,0,0,0,0,0.0,0,0,0,0,162,13,0,6.91,1,1,0,0,0,0,0,0,1897.0,0.0,0,7,3,6,2,9,45.0,0,30,19,63.33,7,33,20,6,79,55.24,42,759,451,1204,186.7,10,0,1559,34,3,1,Rico Lewis,Manchester City,1136731,17,DF
28,2,33.33,79,33,34.02,295,945,1238,90.36,58,65.91,30,29,0,0,0,0,68,0,2,3,3,91,29,0,0,3,9,58,0,0,0.27,2.46,16,0,11.11,7,2,2,36,33,3,2,0,,44,61.11,1,0,1,132,33,6,1,25,2128,2,,0,0,0,2,0.0,0,0,0,0,149,1,0,6.91,0,0,0,0,0,0,0,0,1064.0,0.0,0,18,0,5,10,2,50.0,0,30,22,73.33,6,67,4,6,102,63.75,97,376,1000,1370,200.5,18,2,1638,12,3,0,Matthijs de Ligt,Manchester United,803031,35,DF
34,10,27.78,91,43,53.75,190,271,451,86.56,7,50.0,7,18,0,0,0,0,36,2,0,1,3,36,16,0,0,0,2,14,0,0,1.9,0.23,4,0,0.0,0,0,0,8,6,2,0,0,,14,66.67,0,0,0,70,8,9,0,10,847,0,,0,0,0,0,0.0,0,0,0,0,111,2,0,6.91,0,0,0,0,0,0,0,0,0.0,0.0,2,1,4,4,0,1,50.0,0,11,7,63.64,9,61,2,36,21,60.0,80,258,299,521,110.6,5,1,698,2,3,0,Aaron Cresswell,West Ham United,43443,37,DF
83,1,10.0,252,100,50.76,645,1228,1872,88.14,63,55.75,50,34,0,0,0,0,123,3,2,6,3,140,34,0,0,5,16,105,4,2,0.67,1.79,35,0,5.0,3,1,1,65,57,8,1,0,,45,45.0,1,0,0,252,30,14,0,32,2828,0,,0,0,0,0,0.0,0,0,0,0,293,4,0,6.91,0,0,0,0,0,0,0,0,2828.0,0.0,0,18,2,6,8,3,100.0,0,28,20,71.43,14,155,3,10,108,50.7,197,806,1328,2124,235.0,20,2,2521,14,9,0,Taylor Harwood-Bellis,Southampton,980637,45,DF
25,2,50.0,228,23,58.97,488,456,942,88.2,36,52.94,32,26,0,0,0,0,121,0,0,9,2,37,26,0,0,20,21,113,0,1,1.0,1.33,34,0,9.09,0,2,2,26,23,3,2,0,,59,42.14,2,0,0,126,40,10,0,21,1661,1,,0,0,0,0,0.0,0,0,0,0,177,10,0,6.91,0,0,0,0,0,0,0,0,830.5,0.0,0,13,9,7,6,9,52.94,0,40,22,55.0,10,42,17,4,95,45.67,39,573,499,1068,179.7,22,0,1362,10,9,0,Rodrigo Bentancur,Tottenham Hotspur,791190,33,MF
62,0,0.0,74,58,50.0,274,690,964,86.15,64,71.11,26,27,0,0,0,0,68,1,4,2,2,77,27,0,0,2,6,53,0,1,0.29,1.82,18,0,6.67,14,1,1,27,25,2,1,0,,43,61.43,1,0,1,155,40,9,0,19,1764,2,,0,0,0,0,0.0,0,0,0,0,178,2,0,6.91,0,0,0,0,0,0,0,0,1764.0,0.0,0,15,0,6,7,2,40.0,0,30,15,50.0,9,95,5,4,107,66.88,116,382,741,1119,186.6,15,1,1356,11,7,0,Harry Maguire,Manchester United,149380,35,DF
7,0,0.0,152,8,47.06,359,214,573,92.27,16,57.14,12,11,0,0,0,0,31,0,2,2,3,21,10,0,0,11,5,44,0,0,0.49,0.48,13,0,11.11,0,1,1,7,6,1,1,0,,22,40.74,0,0,2,48,8,1,0,9,763,0,,0,0,0,0,0.0,0,0,0,0,72,3,0,6.91,0,1,0,0,0,0,0,0,763.0,0.0,0,4,5,5,2,1,25.0,0,16,6,37.5,1,15,4,1,38,46.34,17,396,226,621,69.1,9,0,733,5,3,0,Nico González,Manchester City,954056,17,MF
20,0,0.0,6,33,26.4,23,217,240,72.07,2,100.0,0,10,0,0,0,0,79,0,0,0,4,3,10,1,0,0,0,0,1,1,0.01,,0,0,0.0,18,0,0,12,11,1,0,0,-0.06,3,100.0,0,6,0,93,0,0,0,10,900,0,,0,0,0,0,0.0,1,0,1,0,94,0,2,6.91,0,0,3,16,9,27,0,6,0.0,0.0,0,0,0,0,0,1,100.0,2,0,0,0.0,0,46,1,0,5,100.0,125,95,238,333,69.1,0,0,425,3,0,0,Caoimhin Kelleher,Liverpool FC,827362,44,GK
11,1,100.0,32,18,37.5,120,360,479,86.46,21,63.64,12,10,0,0,0,0,27,0,0,0,0,70,10,0,0,3,5,30,1,0,0.13,0.41,9,0,0.0,4,0,0,18,16,2,0,0,,22,55.0,0,0,0,75,6,2,0,9,843,0,,0,0,0,0,0.0,0,0,0,0,88,2,0,6.91,0,0,0,0,0,0,0,0,0.0,0.0,0,5,2,4,3,2,66.67,0,7,5,71.43,2,24,3,1,43,58.9,48,156,399,554,69.1,7,0,699,13,0,0,Kevin Danso,Tottenham Hotspur,794953,33,DF
8,1,12.5,310,22,61.11,584,409,992,93.67,14,50.0,14,33,3,0,0,0,97,2,5,15,1,8,32,0,0,36,10,84,1,2,1.58,4.34,18,0,8.82,0,3,6,27,26,1,3,0,,76,52.05,0,0,0,67,7,22,1,19,1735,1,,0,0,0,0,0.0,0,0,0,1,146,16,0,6.91,1,2,0,0,0,0,0,0,578.33,0.0,0,23,11,6,13,12,60.0,0,39,22,56.41,22,21,20,8,90,51.72,36,642,425,1059,221.1,34,1,1367,25,1,1,Curtis Jones,Liverpool FC,927353,44,MF
44,18,20.22,251,57,68.67,459,326,767,80.31,19,44.19,24,32,3,0,0,0,92,8,0,11,1,9,32,0,0,38,15,130,0,3,3.11,1.31,30,0,6.67,0,2,5,54,48,6,1,1,,97,47.78,0,0,3,188,6,42,0,27,2203,1,,0,0,0,0,0.0,0,0,0,0,364,9,0,6.91,0,2,0,0,0,0,0,0,1101.5,0.0,0,11,19,12,7,34,59.65,0,50,30,60.0,42,72,57,89,116,47.15,83,669,375,955,221.1,30,1,1359,13,4,0,Bilal El Khannouss,Leicester City,1126569,31,MF
