accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id
15,14,18.67,188,21,44.68,286,119,405,74.45,11,27.5,29,36,5,0,0,0,112,9,2,22,0,28,36,0,0,15,40,141,0,0,3.5,3.43,10,0,5.88,0,3,8,21,17,4,3,0,,101,47.42,0,0,1,139,17,34,1,25,2063,13,2,0,0,0,0,0.0,0,0,0,0,336,16,0,6.83,0,2,0,0,0,0,0,0,687.67,0.0,0,33,18,18,11,28,36.84,0,44,22,50.0,34,32,76,75,112,44.27,47,404,140,544,246.0,51,2,1042,29,3,0,Liam Millar,Hull City,902083,96
6,4,33.33,37,7,53.85,65,26,91,81.25,0,0.0,2,3,1,0,0,0,9,1,0,1,0,0,3,0,0,2,1,11,0,0,0.41,0.19,2,0,0.0,0,0,1,3,3,0,0,0,,6,40.0,0,0,0,21,1,5,0,2,189,0,0,0,0,0,0,0.0,0,0,0,0,39,0,0,6.83,0,0,0,0,0,0,0,0,0.0,0.0,1,0,4,2,1,1,20.0,0,3,2,66.67,5,11,5,12,6,35.29,13,80,32,112,20.5,4,0,153,2,0,0,Mateus Fernandes,Southampton,1142562,45
32,41,26.97,290,57,43.51,477,273,750,76.92,25,29.76,59,46,2,0,0,0,145,8,4,33,5,35,46,0,0,45,34,191,0,2,4.03,5.87,23,0,8.7,1,8,10,45,35,10,5,3,,110,45.45,0,0,1,225,18,45,2,40,3413,1,8,0,2,0,0,0.0,0,0,0,0,519,20,0,6.83,0,6,0,0,0,0,0,0,426.63,0.0,5,40,52,31,28,29,47.54,0,41,26,63.41,43,75,61,152,135,41.41,131,667,308,975,314.3,92,3,1709,41,3,0,Sonny Carey,Charlton Athletic,1020336,47
65,24,21.24,478,95,44.39,914,683,1597,81.36,55,60.44,36,45,1,0,0,0,177,5,4,16,5,79,45,0,0,15,18,139,0,0,3.34,3.67,58,0,5.77,1,3,4,52,46,6,2,1,,113,52.31,2,0,2,366,36,43,0,42,3817,2,12,0,0,0,0,0.0,0,0,0,0,602,19,0,6.83,0,1,0,0,0,0,0,0,1272.33,0.0,0,27,25,24,12,10,41.67,0,70,38,54.29,43,145,24,113,168,54.72,214,1184,779,1963,307.4,52,1,2761,33,9,0,Tomoki Iwata,Birmingham City,794520,9
2,3,33.33,115,4,28.57,188,99,287,78.63,13,27.66,34,29,4,1,0,1,41,4,15,22,2,11,29,0,0,20,1,99,0,1,2.63,14.97,27,0,12.64,0,11,15,32,25,7,10,1,,46,41.44,0,0,2,78,8,24,5,24,2039,14,0,0,0,3,0,33.33,0,1,0,0,173,10,0,6.83,0,6,0,0,0,0,0,0,185.36,0.0,1,69,18,28,37,13,43.33,0,20,9,45.0,24,9,30,9,59,37.34,14,243,122,365,198.1,87,3,661,13,4,0,Adam Armstrong,Southampton,361352,45
12,0,0.0,8,48,44.44,25,100,125,66.49,3,75.0,1,7,0,0,0,0,56,0,0,0,2,6,7,0,0,0,0,1,0,0,0.01,,0,0,0.0,40,0,0,6,6,0,0,0,-0.52,1,100.0,0,2,0,63,0,0,0,7,559,0,0,0,0,0,0,0.0,1,0,0,0,63,0,3,6.83,0,0,2,7,4,11,0,3,0.0,0.0,0,0,0,0,0,0,0.0,2,0,0,0.0,0,17,0,0,4,80.0,108,79,109,188,47.8,0,0,235,1,0,0,Ben Hamer,Queens Park Rangers,16807,1
36,0,0.0,186,62,44.93,416,426,842,78.91,42,70.0,18,36,2,0,0,0,132,2,3,3,3,82,36,0,0,18,13,100,1,2,1.55,1.32,38,0,5.88,0,1,3,46,38,8,1,0,,113,57.95,1,0,0,225,32,11,0,29,2358,0,12,0,0,0,0,0.0,0,0,0,0,306,7,0,6.83,0,0,0,0,0,0,0,0,2358.0,0.0,0,7,10,9,5,9,40.91,0,71,41,57.75,11,90,22,14,155,60.78,138,586,481,1067,245.8,17,0,1505,33,5,0,Jonathan Varane,Queens Park Rangers,1118185,1
20,19,35.19,143,41,35.34,312,316,628,74.58,14,43.75,18,26,2,0,0,0,94,3,0,3,5,44,26,0,0,6,11,73,1,0,2.09,0.39,23,0,10.0,0,1,3,28,23,5,1,0,,93,62.84,0,0,1,214,25,23,0,23,2046,5,5,0,1,0,0,0.0,0,0,0,0,396,9,0,6.83,0,1,0,0,0,0,0,0,2046.0,0.0,0,5,5,4,3,16,50.0,0,53,30,56.6,22,66,32,54,107,59.44,116,459,383,842,177.5,10,2,1432,24,12,0,Junior Tchamadeu,Stoke City,1093070,29
14,0,0.0,59,28,34.57,166,321,487,80.5,34,66.67,17,16,0,0,0,0,55,0,2,4,4,80,16,0,0,8,10,54,0,2,0.43,0.95,16,0,0.0,3,0,0,14,10,4,0,0,,50,57.47,0,0,0,118,18,4,0,13,1171,1,12,0,0,0,0,0.0,0,0,0,0,167,3,0,6.83,0,0,0,0,0,0,0,0,0.0,0.0,0,6,2,4,0,1,25.0,0,39,18,46.15,4,46,4,9,84,60.87,81,237,368,605,109.2,8,0,917,10,7,0,Maksym Talovierov,Stoke City,990355,29
7,1,16.67,53,12,32.43,127,73,200,73.26,22,66.67,11,9,0,0,0,0,47,0,0,4,3,17,8,0,0,5,9,45,0,0,0.21,0.26,20,0,0.0,0,0,0,6,6,0,0,0,,27,44.26,0,0,0,73,10,6,0,7,567,0,2,0,0,0,0,0.0,0,0,0,0,93,4,0,6.83,0,0,0,0,0,0,0,0,0.0,0.0,0,2,4,2,0,0,0.0,0,23,14,60.87,6,23,2,6,49,52.13,37,188,85,273,54.6,6,0,378,4,1,0,Massimo Luongo,Millwall,204300,25
0,1,6.25,75,4,36.36,112,64,176,73.03,11,29.73,26,17,2,0,0,0,51,4,7,8,0,7,17,0,0,17,11,101,0,0,1.89,3.06,13,0,6.06,0,2,4,10,10,0,2,0,,74,49.66,0,0,5,65,2,11,0,13,992,5,0,0,0,0,0,0.0,0,0,0,0,185,7,0,6.82,0,2,0,0,0,0,0,0,496.0,0.0,0,27,6,14,11,20,36.36,0,28,17,60.71,11,2,55,16,85,45.7,11,165,76,241,116.0,33,0,523,26,2,0,Ibrahim Osman,Birmingham City,1471095,9
20,0,0.0,86,59,50.86,358,1345,1703,93.37,64,51.2,61,37,1,0,0,0,81,1,0,8,4,150,34,0,0,10,3,95,1,1,0.27,0.74,19,0,7.14,16,1,2,41,34,7,1,0,,51,60.0,1,0,0,121,27,2,0,29,2710,1,31,0,0,0,0,0.0,0,0,0,0,151,0,0,6.82,0,0,0,0,0,0,0,0,2710.0,0.0,0,13,1,4,2,1,33.33,0,28,20,71.43,2,39,3,0,115,54.76,116,437,1387,1824,232.0,14,0,2204,22,6,0,Nathan Wood,Southampton,944200,45
59,11,26.19,329,93,36.47,679,737,1416,76.75,87,63.04,51,43,3,0,0,0,139,5,2,6,18,153,43,0,0,11,17,141,0,2,3.48,2.2,57,0,4.55,0,1,4,40,33,7,0,1,,100,52.63,0,0,1,429,51,26,0,43,3795,2,12,0,0,0,1,0.0,0,0,0,1,644,8,0,6.82,1,1,0,0,0,0,0,0,3795.0,0.0,0,16,6,11,5,11,55.0,0,43,31,72.09,26,163,20,42,187,57.01,255,969,876,1845,293.4,22,1,2808,48,11,1,Darnell Furlong,Ipswich Town,786022,32
24,7,17.95,228,34,53.97,395,177,572,75.76,34,37.78,56,39,2,0,0,0,125,3,4,20,4,30,39,0,0,36,33,217,0,0,2.9,6.28,29,0,10.91,0,6,8,35,30,5,4,2,,152,48.56,0,0,0,183,16,32,5,28,2442,7,3,0,0,0,0,0.0,0,0,0,1,405,25,0,6.82,0,1,0,0,0,0,0,0,407.0,0.0,0,35,20,18,17,55,46.22,0,65,44,67.69,32,47,119,39,186,46.15,63,549,206,755,266.1,55,1,1386,32,7,0,Andre Brooks,Sheffield United,1396445,15
5,1,10.0,108,6,85.71,187,56,243,68.64,81,42.63,109,40,1,0,0,0,34,1,20,21,1,27,40,0,0,36,8,212,0,0,1.51,18.32,31,0,17.35,0,17,18,25,22,3,17,0,,54,34.39,3,0,4,111,2,19,6,31,2593,42,4,0,0,2,0,100.0,0,2,0,0,271,14,0,6.82,0,8,0,0,0,0,0,0,152.53,0.0,1,89,9,40,37,17,34.69,0,11,8,72.73,19,11,49,10,135,38.9,7,286,68,354,272.9,98,4,777,26,4,0,Haji Wright,Coventry City,818391,11
54,12,20.0,230,72,26.09,494,611,1105,70.79,162,69.53,71,38,0,0,0,0,148,2,5,8,6,165,38,0,0,8,15,146,0,1,2.07,3.22,49,0,4.0,9,1,1,44,36,8,1,0,,87,53.7,0,0,0,456,41,18,0,37,3297,1,21,1,0,0,0,0.0,0,0,0,0,624,9,0,6.82,0,0,0,0,0,0,0,0,3297.0,0.0,0,23,2,12,5,3,33.33,0,63,33,52.38,18,152,9,60,249,63.04,276,827,734,1561,259.2,25,3,2464,21,10,0,Andrew Hughes,Preston North End,78368,21
46,58,39.73,141,75,42.13,258,235,493,73.58,20,64.52,11,27,5,0,0,0,103,8,0,2,2,31,27,0,0,11,11,64,2,2,3.8,0.43,22,0,0.0,0,0,5,20,18,2,0,0,,43,44.79,0,0,0,177,17,48,0,16,1450,1,3,0,1,0,0,0.0,0,0,0,0,353,5,0,6.82,0,0,0,0,0,0,0,0,0.0,0.0,2,3,7,6,2,13,59.09,0,26,17,65.38,47,104,22,146,63,49.61,178,407,263,670,184.1,10,1,1155,4,4,0,Alfie Doughty,Millwall,945792,25
52,0,0.0,220,56,58.33,497,432,929,84.76,24,52.17,22,39,1,0,0,0,117,7,0,11,2,24,39,0,0,17,16,105,1,1,2.6,1.8,32,0,6.06,0,2,3,23,17,6,2,0,,89,51.74,0,0,1,167,20,27,0,24,2164,3,5,0,0,0,0,0.0,0,0,0,2,258,14,0,6.82,0,2,0,0,0,0,0,0,1082.0,0.0,0,13,20,12,10,14,43.75,0,40,29,72.5,27,102,32,14,113,51.83,96,620,476,1096,265.9,33,1,1430,36,9,0,Jack Taylor,Ipswich Town,856669,32
15,7,36.84,119,22,48.89,240,228,468,86.19,6,37.5,10,17,1,0,0,0,56,0,0,7,4,15,17,0,0,11,11,56,0,1,1.18,2.18,18,0,25.0,0,4,5,11,9,2,3,1,,29,38.67,0,0,2,75,8,16,1,14,1257,1,3,0,0,0,0,0.0,0,0,0,0,129,6,0,6.82,0,3,0,0,0,0,0,0,314.25,0.0,0,9,7,4,5,8,53.33,0,11,7,63.64,16,26,15,19,35,38.46,45,298,245,543,115.9,16,1,711,10,3,0,Lewis Baker,Stoke City,190859,29
25,0,0.0,83,50,29.94,245,694,939,81.37,57,61.29,36,27,0,0,0,0,95,0,1,3,4,159,27,0,0,6,12,72,1,1,0.65,0.77,16,0,9.09,26,1,1,35,31,4,1,0,,54,60.0,0,0,0,215,24,8,0,25,2200,0,25,0,1,0,0,0.0,0,0,0,0,262,2,0,6.81,0,1,0,0,0,0,0,0,2200.0,0.0,0,9,2,3,5,4,57.14,0,27,14,51.85,7,70,7,7,111,60.66,167,388,766,1154,184.0,11,2,1563,23,3,0,Lewis Gibson,Preston North End,867443,21
26,0,0.0,222,39,52.7,553,498,1051,86.29,63,58.33,45,36,0,0,0,0,167,1,5,6,8,53,35,0,0,24,19,125,1,3,1.22,2.99,25,0,3.7,0,1,1,27,22,5,1,0,,89,52.66,1,0,0,167,35,13,0,26,2420,1,14,1,0,0,1,0.0,0,0,0,0,256,10,0,6.81,0,0,0,0,0,0,0,0,2420.0,0.0,0,18,9,15,6,4,20.0,0,51,32,62.75,13,48,20,7,152,54.87,74,669,549,1218,238.5,27,0,1617,36,7,0,Ousmane Diakité,West Bromwich Albion,873627,8
10,0,0.0,39,11,55.0,75,55,130,84.42,6,60.0,4,7,0,0,0,0,23,0,0,0,0,4,7,0,0,2,2,10,0,0,0.23,0.1,2,0,0.0,0,0,0,4,4,0,0,0,,14,70.0,0,0,0,24,4,3,0,3,280,0,1,0,0,0,0,0.0,0,0,0,0,33,0,0,6.81,0,0,0,0,0,0,0,0,0.0,0.0,0,1,3,1,3,1,100.0,0,8,3,37.5,3,18,1,3,20,66.67,20,95,59,154,47.7,4,0,196,5,2,0,Pierre Ekwah,Watford,996908,24
20,18,27.27,167,28,56.0,253,124,377,82.14,2,15.38,11,15,2,0,0,0,44,5,1,12,2,6,15,0,0,8,16,49,0,0,2.89,2.41,7,0,3.13,0,1,3,18,14,4,1,0,,34,47.22,0,0,0,82,5,27,0,10,944,5,0,0,0,0,0,0.0,0,0,0,0,165,3,0,6.81,0,1,0,0,0,0,0,0,944.0,0.0,2,11,21,9,11,13,61.9,0,18,11,61.11,27,37,21,66,36,42.35,50,319,140,459,102.2,32,1,667,3,1,0,Ilias Chair,Queens Park Rangers,809512,1
9,2,14.29,80,20,43.48,126,79,205,74.28,11,52.38,10,23,0,0,0,0,31,1,3,7,1,14,19,0,0,3,5,33,0,0,0.71,2.38,11,0,11.76,0,2,2,14,11,3,2,0,,29,55.77,0,0,1,71,4,8,0,7,836,0,6,0,0,0,0,0.0,0,0,0,0,104,3,0,6.81,0,2,0,0,0,0,0,0,418.0,0.0,0,12,5,6,4,12,70.59,0,14,8,57.14,8,19,17,14,40,54.79,46,174,102,276,129.4,17,0,406,4,5,0,Joe Rankin-Costello,Charlton Athletic,905789,47
41,7,26.92,127,92,35.94,265,411,676,71.99,57,58.16,41,35,0,0,0,0,78,0,1,2,4,146,32,0,0,2,11,77,1,1,1.34,1.08,20,0,18.18,4,2,2,33,26,7,2,0,,33,47.83,2,0,0,263,11,11,0,22,2101,2,20,1,0,0,1,0.0,0,0,0,0,360,3,0,6.81,0,0,0,0,0,0,0,0,1050.5,0.0,3,7,4,3,6,1,20.0,0,29,17,58.62,11,108,5,26,90,53.89,256,464,475,939,217.9,11,1,1384,4,4,0,Macauley Gillesphey,Charlton Athletic,814577,47
9,5,22.73,145,14,42.42,287,143,430,83.01,39,53.42,34,34,1,0,0,0,62,2,5,9,0,16,33,0,0,22,12,99,0,0,2.03,3.97,21,0,10.26,0,4,5,20,19,1,2,2,,69,51.49,2,0,0,88,12,24,0,19,1520,0,2,0,0,0,0,0.0,0,0,0,0,188,9,0,6.81,0,2,0,0,0,0,0,0,380.0,0.0,0,20,19,12,18,7,35.0,0,28,15,53.57,24,24,20,22,108,52.17,33,359,159,518,224.7,39,0,815,36,5,0,Josh Eccles,Coventry City,944245,11
8,7,33.33,39,7,26.92,60,43,103,67.76,3,60.0,2,12,2,0,0,0,40,2,2,7,0,4,11,0,0,15,7,39,0,2,1.12,3.49,5,0,8.33,0,2,4,10,7,3,2,0,,25,40.32,0,0,0,49,1,11,0,6,534,2,0,0,0,0,0,0.0,0,0,0,0,112,3,0,6.81,0,1,0,0,0,0,0,0,267.0,0.0,0,15,9,9,8,12,52.17,0,9,2,22.22,11,21,23,21,28,41.79,26,95,57,152,74.9,24,0,299,4,0,0,Rocco Vata,Watford,1149235,24
1,9,32.14,33,2,14.29,49,22,71,71.72,4,44.44,5,11,0,0,0,0,32,1,1,1,0,4,11,0,0,15,1,32,0,0,0.59,0.98,1,0,25.0,0,2,2,6,4,2,1,1,,28,50.91,0,0,0,28,5,7,2,4,494,1,0,0,0,0,0,0.0,0,0,0,0,88,4,0,6.81,0,0,0,0,0,0,0,0,247.0,0.0,0,4,4,2,5,14,58.33,0,8,4,50.0,7,3,24,28,32,50.0,14,69,30,99,74.9,8,0,234,6,0,0,Jayden Fevrier,Charlton Athletic,1014467,47
7,1,14.29,90,6,46.15,143,79,222,71.38,42,35.59,76,23,3,0,0,0,50,4,13,23,1,31,23,0,0,18,3,127,0,0,1.93,9.26,12,0,12.07,0,7,10,32,28,4,6,1,,51,50.0,2,0,0,89,6,21,0,23,1953,11,5,0,0,1,0,100.0,0,1,0,1,194,13,0,6.81,0,4,0,0,0,0,0,0,279.0,0.0,0,42,16,17,18,24,57.14,0,8,5,62.5,21,11,42,7,93,42.27,13,219,92,311,156.6,58,1,621,20,0,0,Josh Sargent,Norwich City,880796,263
13,15,18.07,148,19,67.86,242,127,369,74.85,3,12.5,21,25,1,0,0,0,99,3,7,14,2,7,25,0,0,39,14,179,0,0,2.56,3.65,18,0,9.09,0,4,5,25,23,2,4,0,,120,43.17,0,0,1,124,15,30,2,21,1638,2,1,0,0,0,0,0.0,0,0,0,0,403,13,0,6.81,0,2,0,0,0,0,0,0,409.5,0.0,0,33,11,13,17,53,37.86,0,42,27,64.29,30,28,140,83,123,40.73,28,339,154,493,170.2,44,0,1080,25,1,0,Othmane Maamma,Watford,1515917,24
29,22,21.15,204,59,41.26,422,543,965,84.95,26,50.0,26,25,3,0,0,0,75,3,0,3,6,56,25,0,0,1,5,48,1,0,2.14,0.55,6,0,0.0,7,0,3,18,15,3,0,0,,37,62.71,0,0,0,171,21,19,0,22,2001,2,7,0,0,0,0,0.0,0,0,0,0,325,3,0,6.81,0,0,0,0,0,0,0,0,0.0,0.0,4,5,8,7,3,2,16.67,0,24,15,62.5,19,75,12,104,63,56.76,143,549,587,1136,170.2,13,0,1639,11,2,0,Aaron Cresswell,Stoke City,43443,29
14,4,23.53,112,23,50.0,172,80,252,71.19,32,42.11,44,29,2,0,0,0,54,3,4,10,0,28,29,0,0,19,9,98,0,0,1.86,4.45,15,0,21.88,0,7,9,16,14,2,7,0,,46,46.0,2,0,0,102,6,16,1,19,1468,1,1,0,0,1,0,100.0,0,1,0,0,188,10,0,6.81,0,4,0,0,0,0,0,0,209.71,0.0,2,22,10,13,9,18,62.07,0,8,6,75.0,16,27,29,17,78,44.32,46,247,107,354,197.4,32,0,611,20,1,0,Rhian Brewster,Derby County,878705,27
46,19,27.54,236,60,46.15,426,452,878,79.1,33,44.59,41,45,2,0,0,0,179,6,1,17,8,77,45,0,0,22,30,143,0,2,3.03,2.08,29,0,6.9,0,2,4,49,43,6,1,1,,133,56.6,1,0,0,232,40,36,0,38,3427,2,18,0,0,0,0,0.0,0,0,0,0,381,12,0,6.81,0,1,0,0,0,0,0,0,1713.5,0.0,0,17,12,4,8,28,56.0,0,71,35,49.3,36,86,50,69,166,53.72,130,591,519,1110,306.3,29,0,1697,34,7,0,Regan Slater,Hull City,864474,96
9,8,26.67,71,9,52.94,114,52,166,75.8,9,39.13,14,17,1,0,0,0,33,1,4,10,1,3,17,0,0,12,7,65,0,0,1.01,3.22,15,0,7.69,0,2,3,8,8,0,2,0,,54,51.43,0,0,1,53,3,13,2,8,757,5,1,0,0,0,0,0.0,0,0,0,0,140,4,0,6.81,0,0,0,0,0,0,0,0,378.5,0.0,0,19,7,7,9,19,50.0,0,21,14,66.67,13,19,38,30,63,49.22,17,155,64,219,115.7,26,0,439,15,2,0,Romain Esse,Coventry City,1438837,11
49,8,26.67,350,64,49.23,740,755,1495,86.42,42,47.73,46,38,2,0,0,0,191,4,2,9,12,42,38,0,0,28,24,158,1,1,3.51,2.92,41,0,6.67,0,2,4,36,30,6,2,0,,90,44.55,0,0,1,235,24,32,0,31,2901,3,5,0,0,0,0,0.0,0,0,0,1,371,17,0,6.81,1,2,0,0,0,0,0,0,1450.5,0.0,0,17,13,10,11,13,39.39,0,35,24,68.57,32,86,33,30,132,45.52,130,923,807,1730,258.6,30,0,2181,44,4,1,Jayson Molumby,West Bromwich Albion,856718,8
31,0,0.0,39,121,28.27,89,244,333,51.87,7,100.0,0,21,0,0,0,0,196,0,0,0,9,19,21,2,0,0,1,1,1,3,0.06,,0,0,0.0,118,0,0,18,16,2,0,0,0.19,3,75.0,0,15,0,309,0,0,0,21,1866,0,0,0,0,0,0,0.0,0,0,0,0,317,0,12,6.8,0,0,16,25,14,39,1,4,0.0,0.0,0,0,0,0,0,0,0.0,16,1,0,0.0,0,66,0,0,10,90.91,428,368,274,642,142.9,0,1,825,2,0,0,Max O'Leary,West Bromwich Albion,360388,8
17,42,29.58,200,25,47.17,339,172,511,76.96,48,42.11,66,44,2,0,0,0,95,10,3,20,1,45,44,0,0,33,16,176,0,1,5.95,3.45,31,0,3.7,0,2,4,38,33,5,1,1,,125,53.19,0,0,0,153,20,54,0,31,2458,7,5,0,0,0,1,0.0,0,0,0,2,401,14,0,6.8,0,2,0,0,0,0,0,0,1229.0,0.0,2,26,28,20,14,26,44.07,0,48,35,72.92,54,36,59,142,173,49.57,53,450,214,664,299.4,54,0,1306,51,3,0,Ji-sung Eom,Swansea City,1002508,74
50,31,22.96,377,68,36.17,751,753,1504,82.28,68,59.13,47,45,3,0,0,0,172,8,0,13,12,110,45,0,0,32,35,170,0,1,3.98,1.46,42,0,0.0,0,0,3,50,39,11,0,0,,149,54.78,0,0,1,324,53,38,0,41,3671,2,6,0,0,0,0,0.0,0,0,0,0,604,4,0,6.8,0,0,0,0,0,0,0,0,0.0,0.0,1,8,23,11,7,16,51.61,0,91,62,68.13,38,114,31,135,217,56.07,188,970,858,1828,306.2,31,1,2808,43,12,0,Callum Styles,West Bromwich Albion,839940,8
27,16,25.81,140,26,63.41,231,97,328,78.47,11,31.43,24,28,0,0,0,0,63,2,2,13,0,10,28,0,0,31,18,102,0,0,2.61,1.97,14,0,2.38,0,1,1,24,19,5,1,0,,69,46.94,0,0,2,90,6,24,1,17,1533,3,1,0,2,0,0,0.0,0,0,0,0,232,8,0,6.8,0,0,0,0,0,0,0,0,1533.0,0.0,2,25,17,19,10,19,54.29,0,21,16,76.19,22,46,35,62,80,43.96,41,305,113,418,190.5,42,1,750,29,3,0,Karamoko Dembélé,Queens Park Rangers,981046,1
52,30,25.64,239,98,50.26,514,429,943,82.94,8,33.33,16,38,3,0,0,0,120,3,1,6,1,28,38,0,1,9,10,59,0,3,3.28,1.38,20,0,0.0,0,0,3,26,20,6,0,0,,57,57.0,0,0,1,194,26,41,0,19,1925,0,8,0,1,0,0,0.0,0,0,0,0,323,10,0,6.8,1,0,0,0,0,0,0,0,0.0,0.0,6,2,23,13,6,8,66.67,0,34,16,47.06,40,108,12,117,65,52.42,195,663,474,1137,258.5,25,0,1515,15,1,0,Tommy Doyle,Birmingham City,932628,9
27,0,0.0,145,25,36.76,350,384,734,87.49,8,28.57,20,18,0,0,0,0,73,0,0,4,3,20,18,0,0,10,7,58,1,0,0.77,0.36,19,0,9.09,0,1,1,18,18,0,0,1,,34,47.22,0,0,0,105,13,5,0,13,1173,0,5,0,0,0,0,0.0,0,0,0,0,135,3,0,6.8,0,1,0,0,0,0,0,0,1173.0,0.0,0,1,10,3,4,2,50.0,0,22,14,63.64,5,58,4,1,42,42.0,68,426,413,839,122.4,11,1,980,10,6,0,Sam Morsy,Bristol City,108515,58
0,6,37.5,36,1,33.33,52,26,78,77.23,1,10.0,9,14,2,0,0,0,17,1,0,3,0,3,13,0,0,10,2,31,0,0,1.23,0.62,2,0,0.0,0,0,2,2,2,0,0,0,,20,47.62,0,0,0,23,4,8,0,2,342,1,1,0,0,0,0,0.0,0,0,0,0,66,3,0,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0,8,1,4,2,4,33.33,0,4,3,75.0,8,2,12,16,21,40.38,3,74,27,101,88.4,9,0,202,12,0,0,Samuel Edozie,Southampton,1065214,45
0,0,0.0,4,0,0.0,6,2,8,80.0,0,0.0,0,2,1,0,0,0,2,0,0,0,0,2,1,0,0,2,0,5,0,0,0.06,,2,0,0.0,0,0,1,1,1,0,0,0,,2,28.57,0,0,0,2,0,3,0,0,35,0,0,0,0,0,0,0.0,0,0,0,0,6,0,0,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,3,1,2,0,2,28.57,1,8,2,10,6.8,0,0,19,1,0,0,Raphael Rodrigues,Coventry City,995962,11
0,0,0.0,2,0,0.0,2,2,4,80.0,1,100.0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.07,0.03,0,0,0.0,0,0,1,1,1,0,0,0,,0,0.0,0,0,0,1,0,1,0,0,12,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,0,0.0,0,0,0,0.0,1,0,0,0,1,100.0,0,3,2,5,6.8,1,0,7,0,0,0,Thomas Woodward,Swansea City,1631334,74
1,0,0.0,2,0,0.0,2,0,2,66.67,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,,0,0,0.0,0,0,0,0,0,0,0,0,,1,100.0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,0,1,50.0,1,2,1,3,6.8,0,0,5,1,0,0,Jacob Farrell,Portsmouth,1154000,2
0,0,0.0,1,0,0.0,3,0,3,100.0,1,100.0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,,0,0,0.0,0,0,0,0,0,0,0,0,,1,100.0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,0,0,0,0,2,100.0,0,3,0,3,6.8,0,0,5,0,0,0,Alex Williams,West Bromwich Albion,1156443,8
2,0,0.0,3,21,27.63,13,48,61,52.59,1,100.0,0,3,0,0,0,0,27,0,0,0,0,3,3,0,0,0,0,0,0,0,0.0,,0,0,0.0,27,0,0,7,6,1,0,0,-0.96,2,100.0,0,2,0,55,0,0,0,3,270,0,0,0,0,0,0,0.0,0,0,0,0,56,0,2,6.8,0,0,0,8,1,9,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,11,0,0,3,100.0,76,66,50,116,20.4,0,0,147,2,0,0,Seny Dieng,Sheffield Wednesday,298226,12
