accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id
14,0,0.0,128,18,46.15,264,190,454,82.1,22,53.66,19,33,1,0,0,0,81,1,3,14,2,35,33,0,0,14,13,90,0,1,0.76,2.69,29,0,2.78,0,1,2,23,20,3,1,0,,87,55.06,0,0,1,99,17,12,1,20,1697,2,8,0,0,0,1,0.0,0,0,0,0,192,8,0,6.69,0,0,0,0,0,0,0,0,1697.0,0.0,3,19,17,13,9,13,44.83,0,45,23,51.11,12,29,29,24,109,54.77,39,335,218,553,220.9,36,0,902,29,2,0,Jakub Piotrowski,Udinese,825271,2695
18,0,0.0,27,26,42.62,64,187,251,80.71,16,69.57,7,18,0,0,0,0,23,0,0,0,0,52,16,0,0,2,6,28,0,1,0.05,0.17,11,0,50.0,0,1,1,15,14,1,1,0,,17,44.74,1,0,0,60,3,1,0,7,738,0,9,0,0,0,0,0.0,0,0,0,0,83,0,0,6.69,0,0,0,0,0,0,0,0,738.0,0.0,0,2,0,1,1,0,0.0,0,8,4,50.0,1,29,3,1,33,54.1,61,104,207,311,107.1,2,0,459,9,0,0,Francesco Folino,Cremonese,1424353,2761
8,5,17.24,58,11,57.89,97,87,184,87.62,5,45.45,6,16,0,0,0,0,35,1,0,3,0,8,16,0,0,5,8,35,0,1,0.82,0.25,5,0,0.0,0,0,0,12,11,1,0,0,,47,61.84,0,0,0,26,4,4,0,2,546,0,2,0,0,0,0,0.0,0,0,0,0,91,2,0,6.69,0,0,0,0,0,0,0,0,0.0,0.0,0,2,6,3,2,8,42.11,0,22,9,40.91,4,17,19,29,52,59.77,19,114,96,210,107.1,8,0,393,18,0,0,Niccolò Fortini,Fiorentina,1526934,2693
9,0,0.0,63,6,40.0,168,159,327,88.62,13,46.43,15,13,1,0,0,0,32,1,0,3,1,17,13,0,0,3,4,32,0,1,0.7,0.33,8,0,0.0,0,0,1,4,4,0,0,0,,12,41.38,0,0,0,42,7,3,0,5,605,0,3,0,0,0,0,0.0,0,0,0,0,58,1,0,6.69,0,0,0,0,0,0,0,0,0.0,0.0,0,2,5,4,0,0,0.0,0,10,8,80.0,3,16,2,0,25,43.86,15,197,172,369,87.0,7,0,453,3,1,0,Matías Vecino,Lazio,158615,2699
6,1,100.0,71,11,68.75,147,94,241,85.77,3,75.0,1,13,2,0,0,0,33,1,0,0,1,5,12,0,1,6,3,35,0,0,0.93,0.21,11,0,0.0,0,0,2,10,9,1,0,0,,23,40.35,0,0,0,40,3,6,0,5,612,0,1,0,0,0,0,0.0,0,0,0,0,73,3,0,6.69,1,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2,1,7,33.33,0,13,7,53.85,6,16,21,1,26,42.62,16,181,100,281,80.3,3,0,373,3,1,0,Reda Belahyane,Lazio,1389689,2699
10,4,57.14,20,10,55.56,54,103,157,85.79,7,70.0,3,12,0,0,0,0,15,0,0,0,0,24,12,0,0,1,1,14,0,0,0.15,,9,0,0.0,0,0,0,4,3,1,0,0,,6,35.29,0,0,0,26,7,5,0,6,503,0,3,0,0,0,0,0.0,0,0,0,0,42,1,0,6.69,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,50.0,0,2,1,50.0,5,16,2,7,13,48.15,18,69,114,183,80.3,0,0,281,3,2,0,Lorenzo De Silvestri,Bologna,14718,2685
1,10,27.78,37,1,20.0,56,22,78,80.41,3,42.86,4,12,0,0,0,0,9,1,0,2,0,2,12,0,0,5,1,13,0,0,1.03,0.17,1,0,0.0,0,0,0,2,1,1,0,0,,7,43.75,0,0,0,19,0,7,0,1,254,1,0,0,0,0,0,0.0,0,0,0,0,55,0,0,6.69,0,0,0,0,0,0,0,0,0.0,0.0,0,2,3,2,1,4,66.67,0,0,0,0.0,7,4,6,36,10,43.48,5,71,26,97,80.3,5,0,166,3,0,0,Lorenzo Venturino,AS Roma,1618563,2702
25,1,5.56,93,34,48.57,174,171,345,77.18,8,50.0,8,23,0,0,0,0,69,0,0,2,0,23,23,0,0,8,21,76,0,1,0.6,0.12,36,0,0.0,0,0,0,22,18,4,0,0,,65,48.87,0,0,0,102,13,2,0,18,1292,0,4,0,0,0,0,0.0,0,0,0,0,143,7,0,6.69,0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,1,0,1,20.0,0,45,27,60.0,2,47,5,18,73,48.99,70,252,195,447,153.9,3,0,639,20,7,0,Marius Marin,Pisa,797596,2737
10,0,0.0,3,27,52.94,10,127,137,85.09,1,100.0,0,9,0,0,0,0,55,0,0,0,2,4,9,0,0,0,0,0,0,1,0.0,,0,0,0.0,32,0,0,9,8,1,0,0,-2.95,1,100.0,0,1,0,24,0,1,0,9,765,0,0,0,0,0,0,0.0,0,0,0,0,24,0,2,6.69,0,0,2,11,2,13,0,3,0.0,0.0,0,0,0,0,0,0,0.0,2,0,0,0.0,1,15,0,0,2,100.0,51,31,130,161,60.2,0,0,218,2,0,0,Mattia Perin,Juventus,79645,2687
20,1,5.26,182,19,44.19,342,284,626,82.8,32,41.03,46,33,0,0,0,0,75,1,2,10,5,34,33,0,0,12,15,113,1,1,1.2,2.61,26,0,12.5,0,3,3,22,20,2,3,0,,66,49.62,1,0,0,130,14,6,0,20,1885,1,9,0,0,0,0,0.0,0,0,0,0,198,7,0,6.69,0,2,0,0,0,0,0,0,628.33,0.0,0,10,14,6,8,7,30.43,0,35,19,54.29,6,36,23,19,98,46.45,43,436,320,756,220.7,24,0,1058,24,2,0,Cher Ndour,Fiorentina,1114422,2693
8,5,27.78,93,14,42.42,186,140,326,83.16,7,28.0,18,26,1,0,0,0,47,2,2,5,1,25,24,0,0,15,6,61,0,2,0.8,1.81,17,0,15.38,0,2,3,14,12,2,2,0,,32,42.67,0,0,1,66,2,10,1,10,1044,0,4,0,0,0,0,0.0,0,0,0,0,118,5,0,6.69,0,1,0,0,0,0,0,0,522.0,0.0,0,10,3,4,4,8,61.54,0,13,9,69.23,10,19,13,18,39,39.0,33,233,159,392,160.5,13,0,559,11,2,0,Marco Brescianini,Fiorentina,928800,2693
12,1,20.0,32,16,61.54,75,99,174,82.86,7,36.84,12,15,0,0,0,0,34,1,1,1,0,8,15,0,0,6,3,44,0,1,0.15,0.8,16,0,0.0,0,0,0,16,11,5,0,0,,51,61.45,0,0,0,36,2,3,0,9,752,1,3,0,0,0,0,0.0,0,0,0,1,67,4,0,6.69,0,0,0,0,0,0,0,0,0.0,0.0,0,4,2,4,1,9,50.0,0,9,7,77.78,3,17,18,5,58,56.86,26,101,109,210,100.3,6,0,338,33,4,0,Isak Vural,Pisa,1210995,2737
5,0,0.0,14,3,100.0,23,13,36,81.82,1,16.67,5,8,0,0,0,0,10,0,0,3,0,0,7,0,0,6,2,17,0,0,0.17,0.24,3,0,25.0,0,1,1,1,1,0,1,0,,3,20.0,0,0,0,8,0,3,0,3,216,0,0,0,0,0,0,0.0,0,0,0,0,26,2,0,6.69,0,1,0,0,0,0,0,0,216.0,0.0,0,1,3,0,1,1,50.0,0,1,1,100.0,3,8,2,4,4,19.05,3,29,15,44,46.8,4,0,75,1,1,0,Iker Bravo,Udinese,1155571,2695
2,4,57.14,37,2,33.33,54,29,83,78.3,6,50.0,6,13,1,0,0,0,21,3,1,2,0,3,13,0,0,12,5,38,0,0,0.92,0.39,6,0,0.0,0,0,1,7,6,1,0,0,,29,47.54,0,0,0,23,6,9,0,4,452,1,0,0,0,0,0,0.0,0,0,0,0,62,1,0,6.68,0,0,0,0,0,0,0,0,0.0,0.0,0,5,0,1,2,6,37.5,0,9,5,55.56,9,4,16,7,35,47.95,6,74,32,106,86.9,5,0,216,14,0,0,Pontus Almqvist,Parma,856065,2690
16,3,37.5,60,31,52.54,166,180,346,83.98,14,48.28,15,12,1,0,0,0,32,2,0,1,1,34,11,0,0,2,10,40,0,0,0.2,0.03,11,0,0.0,0,0,1,12,10,2,0,0,,21,45.65,0,0,0,66,10,8,0,7,691,0,3,0,0,0,0,0.0,0,0,0,0,86,1,0,6.68,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,1,0,2,40.0,0,16,7,43.75,8,35,5,8,35,46.67,59,206,206,412,73.5,2,0,523,3,2,0,Luca Marianucci,Torino,1165371,2696
21,7,25.93,79,17,31.48,124,106,230,69.28,3,18.75,13,16,0,0,0,0,42,0,0,2,0,22,16,0,0,4,10,39,0,0,0.6,0.52,6,0,0.0,0,0,0,10,9,1,0,0,,42,61.76,0,0,0,102,4,7,0,12,929,0,6,1,1,0,0,0.0,0,0,0,0,165,3,0,6.68,0,0,0,0,0,0,0,0,0.0,0.0,0,5,3,6,0,1,12.5,0,22,13,59.09,6,56,8,27,45,53.57,54,205,127,332,106.9,8,0,573,19,1,0,Stefano Sabelli,Genoa,184421,2713
4,0,0.0,62,1,33.33,101,53,154,72.3,27,45.76,32,26,1,0,0,0,34,0,18,23,2,16,26,0,0,30,4,126,0,0,0.18,15.06,29,0,8.16,0,8,9,32,24,8,7,1,,75,44.38,0,0,3,59,7,3,1,23,2047,30,1,0,0,2,0,100.0,0,2,0,0,197,13,0,6.68,0,7,0,0,0,0,0,0,255.88,0.0,0,76,22,48,27,25,41.67,0,6,3,50.0,3,8,60,7,102,44.74,3,152,61,213,173.7,98,1,597,44,4,0,Moise Kean,Fiorentina,835601,2693
2,0,0.0,21,2,100.0,39,28,67,89.33,2,40.0,3,10,0,0,0,0,5,0,0,0,0,2,10,0,0,2,1,10,0,0,0.18,0.03,1,0,0.0,0,0,0,2,2,0,0,0,,11,61.11,0,0,0,8,1,1,0,1,197,0,0,0,0,0,0,0.0,0,0,0,0,28,0,0,6.68,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,1,2,40.0,0,8,4,50.0,1,4,5,6,13,56.52,2,43,32,75,66.8,1,0,135,1,0,0,Juan Arizala,Udinese,1476922,2695
7,2,40.0,97,8,47.06,201,107,308,70.32,96,54.55,80,24,1,0,0,0,49,3,1,4,1,30,24,0,0,8,9,120,0,0,0.52,2.25,25,0,14.29,0,3,4,25,24,1,3,0,,35,46.67,1,0,0,130,5,9,1,16,1380,7,7,0,0,0,0,0.0,0,0,0,0,175,5,0,6.68,0,1,0,0,0,0,0,0,460.0,0.0,0,20,1,9,8,3,100.0,0,22,6,27.27,9,13,3,5,131,52.19,17,293,145,438,160.3,21,1,640,11,4,0,Morten Thorsby,Cremonese,280991,2761
28,13,25.49,139,29,40.85,298,351,649,80.12,8,38.1,13,24,0,0,0,0,60,2,1,0,1,26,24,0,0,11,12,75,1,0,1.36,0.69,26,0,14.29,0,1,1,18,15,3,1,0,,48,43.64,0,0,0,161,17,16,1,17,1476,0,10,0,0,0,0,0.0,0,0,0,0,252,1,0,6.68,0,0,0,0,0,0,0,0,1476.0,0.0,1,5,2,2,5,10,41.67,0,27,15,55.56,16,76,24,51,56,42.75,71,393,417,810,160.3,7,0,1202,12,8,0,Luca Pellegrini,Lazio,826186,2699
4,0,0.0,9,62,34.25,52,118,170,58.62,3,75.0,1,9,0,0,0,0,66,0,0,0,3,10,9,1,0,0,0,1,0,1,0.02,,0,0,0.0,50,0,0,18,16,2,0,0,-5.19,3,100.0,0,7,0,120,0,0,0,9,810,0,0,0,0,0,0,0.0,2,0,0,0,120,0,5,6.68,0,0,4,13,10,24,1,7,0.0,0.0,0,0,0,0,0,0,0.0,3,0,0,0.0,0,11,0,0,6,85.71,181,152,138,290,60.1,0,0,370,3,1,0,Franco Israel,Torino,1084846,2696
13,1,20.0,24,14,25.45,130,457,587,88.67,16,50.0,16,17,0,0,0,0,41,0,1,0,1,81,17,0,0,2,6,39,1,2,0.55,0.75,15,0,33.33,32,1,1,23,20,3,1,0,,46,66.67,1,0,0,75,18,0,0,16,1315,0,14,0,0,0,0,0.0,0,0,0,0,95,0,0,6.68,0,0,0,0,0,0,0,0,1315.0,0.0,0,2,1,1,2,1,100.0,0,37,28,75.68,0,37,1,5,62,61.39,55,175,487,662,113.5,3,0,885,8,3,0,Juan Rodríguez,Cagliari,1485391,2719
19,1,100.0,17,32,59.26,69,149,218,86.17,7,46.67,8,8,1,0,0,0,19,1,0,1,1,60,8,0,0,1,2,17,0,0,0.29,0.07,6,0,0.0,3,0,1,11,9,2,0,0,,9,50.0,0,0,0,35,6,3,0,5,502,0,6,0,0,0,0,0.0,0,0,0,0,39,1,0,6.68,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,0,0.0,0,7,4,57.14,3,30,0,1,16,48.48,54,95,158,253,53.4,1,0,352,2,1,0,Raúl Albiol,Pisa,3041,2737
5,1,50.0,41,6,46.15,68,88,156,82.11,4,36.36,7,8,0,0,0,0,18,1,0,0,0,11,8,0,0,8,4,28,0,0,0.5,,9,0,0.0,0,0,0,5,5,0,0,0,,13,38.24,0,0,0,34,6,8,0,5,415,0,0,0,0,0,0,0.0,0,0,0,0,50,1,0,6.68,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,66.67,0,8,5,62.5,8,11,3,2,17,37.78,13,88,102,190,53.4,0,0,246,4,2,0,Ivan Ilić,Torino,877371,2696
1,0,0.0,6,0,0.0,9,4,13,76.47,1,50.0,1,4,0,0,0,0,2,0,0,0,0,2,4,0,0,1,0,6,0,0,0.08,0.03,1,0,0.0,0,0,0,0,0,0,0,0,,7,58.33,0,0,0,4,0,2,0,1,107,0,0,0,0,0,0,0.0,0,0,0,0,18,1,0,6.68,0,0,0,0,0,0,0,0,0.0,0.0,1,0,1,0,1,2,33.33,0,4,2,50.0,2,1,6,1,8,57.14,0,12,5,17,26.7,1,0,45,1,1,0,Albert Grønbæk,Genoa,1000263,2713
25,0,0.0,78,41,36.94,336,941,1277,90.12,53,48.62,56,35,0,0,0,0,98,2,0,2,7,191,35,0,0,4,9,98,1,1,0.61,0.19,33,0,0.0,8,0,0,42,38,4,0,0,,47,52.81,0,0,0,140,42,3,0,35,3063,1,23,0,0,0,2,0.0,0,0,0,0,159,1,0,6.67,0,0,0,0,0,0,0,0,0.0,0.0,0,2,3,3,0,6,85.71,0,28,13,46.43,3,57,7,1,100,50.51,111,429,988,1417,233.6,5,1,1797,14,3,0,Jay Idzes,Sassuolo,933641,2793
4,6,25.0,75,9,69.23,122,80,202,78.6,8,36.36,14,28,1,0,0,0,52,1,2,5,0,6,27,0,0,20,16,109,0,1,1.18,2.1,36,0,15.38,0,2,3,11,10,1,2,0,,82,46.33,0,0,0,55,7,7,1,8,979,8,0,0,0,0,1,0.0,0,0,0,2,163,5,0,6.67,0,1,0,0,0,0,0,0,489.5,0.0,1,10,3,4,4,11,31.43,0,36,23,63.89,7,5,35,24,90,45.23,13,169,88,257,180.2,13,0,530,36,5,0,Alieu Fadera,Sassuolo,1031548,2793
19,5,14.71,248,41,48.24,629,706,1335,87.03,31,47.69,34,33,2,0,0,0,88,3,3,3,11,65,33,0,1,9,9,85,0,4,1.42,1.31,22,0,6.25,0,1,3,30,25,5,1,0,,58,53.21,1,0,1,199,33,9,0,32,2783,1,12,0,0,0,0,0.0,0,0,0,0,294,2,0,6.67,1,0,0,0,0,0,0,0,2783.0,0.0,1,9,7,6,7,6,30.0,0,35,17,48.57,9,64,20,34,89,51.15,85,744,790,1534,220.2,16,0,2101,18,1,0,Adam Marušić,Lazio,267619,2699
6,11,22.45,117,8,72.73,161,28,189,82.53,2,50.0,2,19,0,0,0,0,20,2,0,8,0,1,18,0,0,11,1,40,1,0,1.44,0.82,4,0,0.0,0,0,0,4,3,1,0,0,,32,45.71,0,0,1,40,0,10,0,0,387,2,0,0,0,0,0,0.0,0,0,0,0,131,5,0,6.67,0,0,0,0,0,0,0,0,0.0,0.0,2,7,12,2,9,21,47.73,0,5,3,60.0,10,12,44,49,34,45.95,11,196,33,229,120.1,19,0,404,6,1,0,Edon Zhegrova,Juventus,887766,2687
2,2,28.57,2,0,0.0,6,3,9,60.0,1,14.29,6,8,0,0,0,0,0,0,1,3,0,1,7,0,0,3,0,10,0,0,0.16,0.61,1,0,14.29,0,1,1,1,1,0,1,0,,6,60.0,0,0,0,6,1,2,1,0,105,2,0,0,0,0,0,0.0,0,0,0,0,17,0,0,6.67,0,0,0,0,0,0,0,0,105.0,0.0,0,7,0,2,2,2,100.0,0,2,1,50.0,2,2,2,7,7,41.18,1,11,4,15,46.7,7,0,49,2,0,0,Yael Trepy,Cagliari,1615784,2719
1,0,0.0,5,20,32.26,17,112,129,75.0,0,0.0,0,7,0,0,0,0,46,0,0,0,1,7,7,0,0,0,1,1,0,1,0.01,,0,0,0.0,38,0,0,14,12,2,0,0,-3.86,0,0.0,0,2,0,43,0,0,0,6,619,0,0,0,0,0,0,0.0,0,0,0,0,44,0,3,6.67,0,0,4,7,5,14,0,3,0.0,0.0,0,0,0,0,0,0,0.0,4,0,0,0.0,0,2,0,0,0,0.0,62,52,120,172,46.7,0,0,222,0,1,0,Răzvan Sava,Udinese,1001997,2695
7,0,0.0,112,8,72.73,166,56,222,70.25,26,63.41,15,24,1,0,0,0,32,1,5,8,1,15,24,0,0,21,4,76,1,0,0.83,6.73,26,0,17.54,0,10,11,14,13,1,10,0,,39,39.0,2,0,3,94,3,17,0,16,1319,8,2,0,0,2,0,100.0,0,2,0,0,170,5,0,6.67,0,8,0,0,0,0,0,0,131.9,0.0,4,37,20,27,22,13,56.52,0,8,5,62.5,17,11,23,0,65,46.1,11,240,76,316,160.1,57,3,535,18,2,0,Gianluca Scamacca,Atalanta,807301,2686
9,4,22.22,80,16,66.67,133,45,178,69.8,18,45.0,22,20,1,0,0,0,36,0,5,5,0,9,20,0,0,18,5,73,0,1,0.61,1.85,20,0,4.17,0,1,2,20,17,3,0,1,,48,48.48,0,0,0,77,2,12,0,11,1013,6,0,0,0,0,0,0.0,0,0,0,0,169,4,0,6.67,0,1,0,0,0,0,0,0,1013.0,0.0,1,14,10,7,12,19,59.38,0,11,4,36.36,12,17,32,18,66,47.48,24,188,67,255,133.4,24,0,483,18,2,0,Cyril Ngonge,Torino,877037,2696
6,6,37.5,52,6,60.0,89,51,140,74.47,9,42.86,12,20,0,0,0,0,35,1,1,6,0,6,20,0,0,15,5,55,0,1,0.77,1.06,12,0,0.0,0,0,0,8,5,3,0,0,,42,49.41,0,0,0,48,6,9,0,5,591,0,1,0,0,0,0,0.0,0,0,0,0,104,6,0,6.67,0,0,0,0,0,0,0,0,0.0,0.0,0,2,7,2,1,9,40.91,0,18,10,55.56,9,7,22,16,51,48.11,10,125,63,188,133.4,9,0,338,15,2,0,Jacopo Fazzini,Fiorentina,1012179,2693
24,5,33.33,55,27,29.03,131,237,368,71.73,53,63.86,30,21,0,0,0,0,55,2,1,0,2,99,20,0,0,2,12,72,0,1,0.87,0.92,30,0,0.0,3,0,0,22,19,3,0,0,,42,50.0,0,0,0,145,15,4,0,15,1406,1,14,0,0,0,0,0.0,0,0,0,0,175,1,0,6.67,1,0,0,0,0,0,0,0,0.0,0.0,0,13,3,9,7,5,83.33,0,31,17,54.84,4,64,6,15,95,56.89,93,239,274,513,133.4,16,0,773,7,6,1,Nicolás Valentini,Hellas Verona,1116570,2701
11,0,0.0,133,11,55.0,191,76,267,73.15,42,52.5,38,35,3,0,0,0,31,2,13,14,2,13,35,0,0,22,6,102,0,0,1.4,7.4,29,0,12.28,0,7,10,18,16,2,7,0,,62,49.21,3,0,1,98,5,22,2,15,1572,2,2,0,0,0,0,0.0,0,0,0,0,198,10,0,6.67,0,2,0,0,0,0,0,0,224.57,0.0,0,52,5,20,23,4,25.0,0,9,6,66.67,22,14,16,4,104,50.49,20,278,87,365,233.4,57,0,651,50,1,0,Pio Esposito,Inter,1156616,2697
18,4,12.5,92,21,51.22,180,198,378,79.25,12,44.44,15,32,0,0,0,0,76,2,1,2,4,51,31,0,0,16,10,92,0,1,1.04,1.15,34,0,25.0,0,2,2,23,21,2,2,0,,68,46.9,0,0,0,99,12,8,0,20,1829,2,3,0,0,0,1,0.0,0,0,0,0,231,2,0,6.67,0,2,0,0,0,0,0,0,914.5,0.0,0,6,2,4,2,7,26.92,0,39,31,79.49,8,36,26,32,80,46.51,41,242,235,477,206.7,8,1,921,23,5,0,Kingsley Ehizibue,Udinese,609206,2695
0,0,0.0,2,0,0.0,8,3,11,68.75,2,100.0,0,3,0,0,0,0,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0.0,,0,0,0.0,0,0,0,0,0,0,0,0,,3,100.0,0,0,0,5,0,0,0,0,32,0,0,0,0,0,0,0.0,0,0,0,0,5,0,0,6.67,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,2,1,50.0,0,1,0,0,5,100.0,0,12,4,16,20.0,0,0,24,2,0,0,Balthazar Pierret,Lecce,1014651,2689
14,2,66.67,120,16,36.36,301,393,694,90.01,13,43.33,17,19,0,0,0,0,72,0,0,1,1,32,18,0,0,5,9,54,0,0,0.31,0.19,22,0,0.0,1,0,0,16,14,2,0,0,,42,53.16,0,0,0,77,11,0,0,15,1224,1,5,0,0,0,0,0.0,0,0,0,0,95,4,0,6.67,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,2,0,5,71.43,0,27,15,55.56,0,39,7,3,55,50.46,44,361,410,771,120.0,3,0,920,10,3,0,Sead Kolašinac,Atalanta,142148,2686
14,0,0.0,97,23,40.35,222,172,394,77.25,22,51.16,21,26,1,0,0,0,45,2,1,4,1,30,26,0,1,7,16,80,0,0,0.69,1.69,35,0,12.0,0,3,4,21,18,3,2,1,,56,48.7,0,0,0,116,19,6,3,17,1452,0,11,0,0,0,0,0.0,0,0,0,0,149,7,0,6.66,1,0,0,0,0,0,0,0,484.0,0.0,0,12,13,11,10,7,70.0,0,37,18,48.65,6,37,10,2,78,49.37,57,310,200,510,173.2,25,1,727,12,2,0,Tommaso Pobega,Bologna,928796,2685
22,36,27.91,129,15,20.83,269,307,576,76.9,28,46.67,32,31,1,0,0,0,88,0,0,1,6,90,31,0,1,17,23,134,0,0,1.96,0.14,49,0,0.0,0,0,1,45,38,7,0,0,,99,49.25,0,0,0,173,11,27,0,30,2591,8,14,0,0,0,0,0.0,0,0,0,0,375,4,0,6.66,1,0,0,0,0,0,0,0,0.0,0.0,0,3,3,5,0,14,48.28,0,53,32,60.38,27,55,29,129,127,48.66,72,383,366,749,206.5,6,0,1422,32,8,0,Giuseppe Pezzella,Cremonese,814589,2761
9,1,50.0,86,19,57.58,226,349,575,91.41,13,38.24,21,19,0,0,0,0,40,0,0,2,2,29,18,0,0,4,4,50,1,0,0.19,0.39,16,0,20.0,1,1,1,11,8,3,0,1,,24,45.28,0,0,0,54,9,4,0,10,994,1,7,0,0,0,1,0.0,0,0,0,0,82,1,0,6.66,0,1,0,0,0,0,0,0,994.0,0.0,0,2,3,2,1,5,45.45,0,17,14,82.35,4,15,11,2,37,42.53,33,253,376,629,119.9,5,1,767,3,1,0,Odilon Kossounou,Atalanta,973437,2686
7,5,38.46,106,5,29.41,174,64,238,73.01,38,49.35,39,26,1,0,0,0,70,1,3,9,1,16,26,0,0,32,8,125,0,1,1.32,2.46,28,0,14.29,1,5,6,21,16,5,2,3,,54,38.57,0,0,0,88,4,14,3,16,1404,5,0,0,0,0,0,0.0,0,0,0,0,195,13,0,6.66,0,2,0,0,0,0,0,0,280.8,0.0,0,18,17,13,13,7,25.93,0,21,11,52.38,14,21,27,13,92,42.4,17,239,87,326,173.1,35,0,613,28,1,0,Jens Odgaard,Bologna,826064,2685
31,5,50.0,119,46,40.35,380,642,1022,82.95,56,62.22,34,32,2,0,0,0,81,1,1,1,7,105,32,0,0,8,3,72,2,2,0.77,0.34,23,0,0.0,0,0,2,36,33,3,0,0,,48,55.81,0,0,0,210,20,10,0,29,2606,0,11,0,0,0,0,0.0,0,0,0,0,283,4,0,6.66,0,0,0,0,0,0,0,0,0.0,0.0,0,5,0,2,2,4,44.44,0,33,27,81.82,10,80,9,10,104,59.09,114,526,706,1232,213.0,5,1,1570,11,4,0,Alessandro Marcandalli,Genoa,1068885,2713
3,2,25.0,67,3,60.0,101,40,141,67.79,25,33.33,50,33,1,0,0,0,33,0,5,11,0,4,31,0,0,22,3,110,0,0,0.91,3.59,27,0,12.12,0,4,5,20,20,0,4,0,,52,46.43,1,0,2,67,2,11,0,12,1247,11,3,0,0,0,0,0.0,0,0,0,0,152,5,0,6.65,0,3,0,0,0,0,0,0,311.75,0.0,0,28,5,10,12,14,51.85,0,6,4,66.67,11,9,27,8,77,41.18,5,160,48,208,206.3,33,1,438,34,3,0,Walid Cheddira,Lecce,917485,2689
17,16,18.82,164,17,43.59,275,214,489,88.91,10,33.33,20,24,1,0,0,0,58,3,0,5,1,24,24,0,0,4,7,39,0,0,2.33,0.48,5,0,0.0,0,0,1,26,23,3,0,0,,38,66.67,0,0,0,61,9,21,0,15,1387,2,3,0,0,0,0,0.0,0,0,0,0,174,4,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,0,10,3,3,5,9,69.23,0,18,9,50.0,21,29,13,85,48,55.17,39,304,246,550,159.7,13,0,911,12,2,0,Raoul Bellanova,Atalanta,826185,2686
28,5,18.52,236,28,34.15,426,263,689,77.42,13,34.21,25,32,2,0,0,0,150,3,1,7,1,18,32,0,0,34,29,162,0,1,1.5,1.36,55,0,4.76,0,1,3,38,34,4,0,1,,107,43.85,0,0,2,201,14,30,0,29,2320,1,6,0,0,0,0,0.0,0,0,0,0,342,8,0,6.65,0,1,0,0,0,0,0,0,2320.0,0.0,0,6,15,10,4,17,45.95,0,70,37,52.86,30,70,37,27,120,42.55,82,582,308,890,212.9,21,1,1321,20,2,0,Antoine Bernede,Hellas Verona,837080,2701
