player_id,name,position,current_team,dob,age,height,weight,foot,country,contract_until,market_value,market_value_currency
1488734,Eseosa Sule,F,St. Mirren,2006-04-01,20,180,,,Nigeria,2029-05-31,,
351496,Harry Cornick,F,AFC Wimbledon,1995-03-06,31,180,84,Right,England,2027-06-30,420000,EUR
1403121,Archie Baptiste,D,Harrogate Town,2005-10-28,20,192,,Right,England,2028-06-30,,
1537211,Nathan Tinsdale,M,Crawley Town,2004-12-20,21,178,,Right,England,2027-05-31,,
1493510,Josh Laqeretabua,M,Dorking Wanderers,2005-09-26,20,185,,Right,Fiji,,71000,EUR
1594487,Barnaby Williams,M,Southampton U21,2006-11-12,19,,,Right,England,2029-06-30,190000,EUR
1438868,Aodhan Doherty,M,Falkirk FC,2006-05-03,20,177,,Left,Northern Ireland,2027-06-30,97000,EUR
1093309,Tammer Bany,F,West Bromwich Albion,2003-10-19,22,177,,Right,Jordan,2028-06-30,265000,EUR
1035645,Caleb Wiley,D,Preston North End,2004-12-22,21,178,73,Left,USA,2027-05-31,7600000,EUR
1141109,Kristi Montgomery,M,Blackburn Rovers,2004-05-31,22,184,,Right,Scotland,,775000,EUR
115434,Curtis Nelson,D,Milton Keynes Dons,1993-05-21,33,183,74,Right,England,,265000,EUR
1391825,Will Lankshear,F,Middlesbrough,2005-04-20,21,189,,Right,England,2031-06-30,6800000,EUR
1500794,Yang Min-hyeok,M,KVC Westerlo,2006-04-16,20,176,,Right,South Korea,2027-06-30,3300000,EUR
964422,Charlie Kelman,F,Charlton Athletic,2001-11-02,24,169,,Right,USA,2029-06-30,2400000,EUR
1470252,Daniel Bennie,F,Dundee United,2006-04-13,20,181,,Left,Australia,2027-05-31,370000,EUR
103045,Jordan Ayew,F,No team,1991-09-11,35,182,,Right,Ghana,,1100000,EUR
886651,Harvey Knibbs,M,Charlton Athletic,1999-04-26,27,175,,Left,England,2029-06-30,1600000,EUR
1065260,Tony Springett,F,Leyton Orient,2002-09-22,23,174,,Left,Ireland,2028-06-30,760000,EUR
605338,Stephy Mavididi,M,Watford,1998-05-31,28,182,,Right,England,2027-05-31,5300000,EUR
1065134,Kasey McAteer,M,Ipswich Town,2001-11-22,24,177,,Right,Ireland,2029-06-30,10300000,EUR
970407,Dion Sanderson,D,Derby County,1999-12-15,26,188,,Right,England,2028-06-30,3000000,EUR
932642,Aune Selland Heggebø,F,West Bromwich Albion,2001-07-29,25,185,,Left,Norway,2030-06-30,7400000,EUR
1165838,Mihailo Ivanović,F,Millwall,2004-11-29,21,189,,Both,Serbia,,8700000,EUR
998357,Kwadwo Baah,F,Watford,2003-01-27,23,182,,Right,Germany,2029-06-30,2900000,EUR
544812,Dominic Iorfa,D,No team,1995-06-24,31,188,78,Right,England,,265000,EUR
982523,Andri Guðjohnsen,F,Blackburn Rovers,2002-01-29,24,188,,Right,Iceland,2028-06-30,2700000,EUR
138261,Ryan Fraser,M,Macarthur FC,1994-02-24,32,163,70,Right,Scotland,2027-06-30,1500000,EUR
1394929,Djibril Soumaré,M,Stoke City,2003-01-07,23,185,,Left,Senegal,2029-06-30,1900000,EUR
355154,Max Lowe,D,Sheffield Wednesday,1997-05-11,29,175,74,Left,England,2027-06-30,1900000,EUR
39183,Joel Ward,D,No team,1989-10-29,36,188,,Right,England,,190000,EUR
924274,Jin-woo Jeon,M,Oxford United,1999-09-09,27,182,69,Right,South Korea,,640000,EUR
791984,Jake Clarke-Salter,D,Queens Park Rangers,1997-09-22,28,188,70,Left,England,,860000,EUR
865550,Thierno Ballo,M,Saint-Étienne,2002-01-02,24,172,,Right,Austria,2030-06-30,5400000,EUR
791616,Bright Osayi-Samuel,D,Birmingham City,1997-12-31,28,175,72,Right,Nigeria,2028-06-30,4200000,EUR
592876,Paddy McNair,D,Hull City,1995-04-27,31,187,72,Right,Northern Ireland,2027-06-30,1500000,EUR
1000696,Ivan Azón,F,Getafe,2002-12-24,23,181,,Right,Spain,2027-06-30,5200000,EUR
1146511,Sverre Nypan,M,Lommel SK,2006-12-19,19,182,,Both,Norway,2027-06-30,11700000,EUR
1008245,Oscar Fraulo,M,Derby County,2003-12-06,22,180,,Right,Denmark,2029-06-30,2700000,EUR
1492311,Christ Makosso,D,Auxerre,2004-05-09,22,192,,Right,Congo Republic,2030-06-30,825000,EUR
155717,Paul Nardi,G,Auxerre,1994-05-18,32,187,77,Right,France,2028-06-30,1300000,EUR
1861707,Jeremy Monga,M,Swansea City,2009-07-10,17,173,,Right,England,2027-05-31,15500000,EUR
1102764,Melker Widell,M,Swansea City,2002-04-19,24,181,,Right,Sweden,2029-06-30,2000000,EUR
1005766,Thomas Cannon,F,Sheffield United,2002-12-28,23,182,,Right,Ireland,2029-06-30,6700000,EUR
993444,Tyler Goodrham,M,Oxford United,2003-08-07,23,170,,Right,Ireland,2027-06-30,1600000,EUR
97465,Luke Berry,M,No team,1992-07-12,34,177,72,Right,England,,195000,EUR
1142326,Jahnoah Markelo,F,Shabab Al-Ahli Dubai,2003-01-04,23,179,,Left,Suriname,2031-06-30,3300000,EUR
1149244,Daniel Kelly,M,Millwall,2005-10-03,20,180,,Left,Scotland,,675000,EUR
1012480,Enis Destan,F,Konyaspor,2002-06-15,24,184,,Right,Türkiye,2029-06-30,1900000,EUR
965226,Yuki Ohashi,F,Blackburn Rovers,1996-07-27,30,181,,Right,Japan,2027-06-30,1500000,EUR
1006005,Florian Bianchini,F,Clermont Foot,2001-06-25,25,182,,Right,France,2027-06-30,1000000,EUR
1549358,Gabriel Otegbayo,D,Sheffield Wednesday,2005-02-11,21,193,,Right,Ireland,2027-06-30,880000,EUR
1016016,Olaf Kobacki,F,Wisła Płock,2001-06-10,25,178,,Right,Poland,2028-06-30,480000,EUR
190867,Chuba Akpom,F,Ipswich Town,1995-10-09,30,186,70,Right,England,2029-06-30,3400000,EUR
1199214,Milan Smit,F,Darmstadt 98,2003-02-13,23,191,,Both,Netherlands,2027-06-30,1800000,EUR
943646,Tanto Olaofe,F,Lincoln City,1999-11-21,26,181,,Right,England,2027-05-31,535000,EUR
1196791,Ishé Samuels-Smith,D,Notts County,2006-06-05,20,186,,Left,England,2027-05-31,680000,EUR
1459620,Rio Shipston,M,Solihull Moors,2004-11-07,21,174,,Right,England,,97000,EUR
860764,Steven Benda,G,Nottingham Forest,1998-10-01,27,192,,Both,Germany,2027-06-30,1100000,EUR
1655006,Amin Nabizada,F,Watford,2007-06-21,19,173,,Right,Afghanistan,2030-06-30,220000,EUR
1017684,Eric Bocat,D,Stoke City,1999-07-16,27,182,,Left,France,2028-06-30,2100000,EUR
1403111,Lewis Koumas,F,Liverpool U21,2005-11-19,20,181,,Right,Wales,2029-06-30,3700000,EUR
1134729,Luke Harris,M,Wigan Athletic,2005-04-03,21,177,,Right,Wales,2027-05-31,930000,EUR
267621,Robbie Brady,M,No team,1992-01-14,34,175,71,Left,Ireland,,110000,EUR
130181,Danny Ings,F,No team,1992-07-23,34,178,73,Right,England,,1200000,EUR
1104437,Charlie McNeill,F,Crewe Alexandra,2003-09-09,23,182,,Right,England,2027-06-30,725000,EUR
798676,David Akintola,F,Hull City,1996-01-13,30,178,69,Right,Nigeria,2027-06-30,1100000,EUR
909908,Macaulay Langstaff,F,Salford City,1997-02-03,29,178,,Both,England,,720000,EUR
923974,Dion De Neve,M,Blackburn Rovers,2001-06-12,25,180,,Left,Belgium,2028-06-30,825000,EUR
788260,Kasey Palmer,M,Luton Town,1996-11-09,29,180,70,Right,Jamaica,,870000,EUR
983816,Jeremy Sarmiento,M,Middlesbrough,2002-06-16,24,178,,Right,Ecuador,2030-06-30,4600000,EUR
1542789,Mamadou Doumbia,F,Watford,2006-02-18,20,192,,Left,Mali,2029-06-30,3800000,EUR
1130909,Cameron Humphreys,M,Huddersfield Town,2003-10-30,22,178,,Left,England,2027-05-31,570000,EUR
1461597,Ryan Andrews,D,BSC Young Boys,2004-08-26,22,170,,Right,England,2029-06-30,1900000,EUR
1512625,Abdoulaye Kanté,M,Al-Ettifaq,2005-07-09,21,180,,Right,Côte d'Ivoire,2030-06-30,4700000,EUR
842536,Alfons Sampsted,D,Go Ahead Eagles,1998-04-06,28,180,72,Right,Iceland,2028-06-30,1600000,EUR
855652,Elliott Moore,D,Northampton Town,1997-03-16,29,195,78,Right,England,2027-06-30,370000,EUR
1087476,Abu Kamara,M,Portsmouth,2003-07-21,23,183,,Left,England,2029-06-30,2400000,EUR
552632,Benson Manuel,M,Maccabi Haifa,1997-03-28,29,166,65,Left,Angola,2027-06-30,2100000,EUR
1479687,Favour Fawunmi,F,Oldham Athletic,2006-04-26,20,178,,Left,England,2027-05-31,110000,EUR
944036,Louie Sibley,M,Oxford United,2001-09-01,25,178,,Left,England,,1100000,EUR
137017,Onel Hernández,F,Port Vale,1993-02-01,33,172,76,Both,Cuba,2027-06-30,275000,EUR
1096136,Daniel Jebbison,F,Bournemouth,2003-07-11,23,190,,Right,Canada,2028-06-30,5800000,EUR
329431,Greg Leigh,D,Oxford United,1994-09-30,31,181,73,Left,Jamaica,,140000,EUR
941164,Makhtar Gueye,F,Shanghai Shenhua,1997-12-04,28,186,,Right,Senegal,2027-12-31,1800000,EUR
928848,Nik Prelec,F,Jagiellonia Białystok,2001-06-10,25,188,,Left,Slovenia,2029-06-30,1000000,EUR
852145,Josh Maja,F,Le Havre,1998-12-27,27,180,,Right,Nigeria,2027-06-30,4400000,EUR
989889,Sidnei Tavares,M,Wisła Płock,2001-09-29,24,188,,Right,Cape Verde,2027-06-30,1900000,EUR
992301,Kwame Poku,M,Queens Park Rangers,2001-08-11,25,179,,Left,Ghana,,1100000,EUR
36466,Matt Phillips,F,No team,1991-03-13,35,183,75,Right,Scotland,,105000,EUR
1102504,Kévin Keben Biakolo,D,Watford,2004-01-26,22,187,,Right,Cameroon,2028-06-30,3600000,EUR
995670,Danny McNamara,D,Charlton Athletic,1998-12-27,27,180,,Right,Ireland,2028-06-30,1400000,EUR
786028,Kalvin Phillips,M,Sheffield United,1995-12-02,30,177,72,Right,England,2027-06-30,2400000,EUR
1536278,Devlan Moses,F,Buxton FC,2005-10-17,20,,,,Northern Ireland,2026-12-05,97000,EUR
1389768,Ryan One,F,Sheffield United,2006-06-26,20,188,74,Right,Scotland,2029-06-30,935000,EUR
916947,Kenzo Goudmijn,M,Derby County,2001-12-18,24,174,,Right,Netherlands,2028-06-30,640000,EUR
1498836,Dujuan Richards,F,AFC Wimbledon,2005-11-10,20,189,,Left,Jamaica,2027-05-31,485000,EUR
920597,Emil Riis Jacobsen,F,Leicester City,1998-06-24,28,190,,Right,Denmark,2030-06-30,5800000,EUR
996919,Samuel Iling Junior,M,Bolton Wanderers,2003-10-04,22,182,,Left,England,2027-06-30,6300000,EUR
970435,Will Smallbone,M,No team,2000-02-21,26,173,,Right,Ireland,,3400000,EUR
27014,Moussa Sissoko,M,Panathinaikos FC,1989-08-16,37,187,,Right,France,2027-06-30,195000,EUR
591876,Lars-Jørgen Salvesen,F,Derby County,1996-03-12,30,186,70,Right,Norway,2027-06-30,515000,EUR
988656,Gustavo Caballero,M,Santos,2001-09-21,24,186,,Right,Paraguay,2028-12-31,955000,EUR
1845232,Cathal McCarthy,D,Kilmarnock,2006-08-31,20,185,,Right,Ireland,2027-05-31,290000,EUR
104857,Liam Palmer,D,Sheffield Wednesday,1991-09-19,34,188,81,Right,Scotland,2027-06-30,105000,EUR
1064263,Mark Harris,F,Oxford United,1998-12-29,27,182,,Right,Wales,,630000,EUR
1092409,Victor Kristiansen,D,Panathinaikos FC,2002-12-16,23,181,,Left,Denmark,2027-06-30,9700000,EUR
1424936,Matthew Litherland,D,Blackburn U21,2005-10-31,20,185,,Right,England,2027-06-30,325000,EUR
1133480,Connor O'Riordan,D,Barnsley,2003-10-19,22,193,,Right,Ireland,2027-05-31,550000,EUR
1597264,Esquerdinha,D,Queens Park Rangers U21,2006-02-28,20,180,73,Left,Brazil,,2900000,EUR
978321,Mamadou Kaly Sene,F,BSC Young Boys,2001-05-28,25,188,,Right,Senegal,2030-06-30,1900000,EUR
1153420,Silko Thomas,F,Wycombe Wanderers,2004-06-25,22,177,,Left,England,,465000,EUR
1013987,Jay Stansfield,M,Birmingham City,2002-11-24,23,187,,Right,England,2031-06-30,19100000,EUR
980635,Haydon Roberts,D,Reading,2002-05-10,24,175,,Left,England,2028-06-30,1100000,EUR
1833884,Ibrahim Fullah,M,Milton Keynes Dons,2007-04-05,19,176,,Right,England,2027-05-31,430000,EUR
903166,Aynsley Pears,G,Blackburn Rovers,1998-04-23,28,185,,Right,England,2027-06-30,970000,EUR
845571,Harry Pickering,D,Blackburn Rovers,1998-12-29,27,185,,Left,England,2027-06-30,1900000,EUR
1199057,Sontje Hansen,F,Gaziantep FK,2002-05-18,24,172,,Right,Curacao,2027-06-30,3400000,EUR
865057,Patson Daka,F,Hamburger SV,1998-10-09,27,185,,Right,Zambia,2027-06-30,2900000,EUR
1000142,Aaron Ramsey,M,Burnley,2003-01-21,23,180,,Right,England,2028-06-30,6600000,EUR
986352,Edoardo Bove,M,Watford,2002-05-16,24,181,,Right,Italy,2031-06-30,4300000,EUR
1561770,Oliver Bostock,M,West Bromwich Albion,2007-02-20,19,175,,Right,Wales,2027-06-30,190000,EUR
1917669,Louis Page,M,Leicester City,2008-07-10,18,175,,Left,England,2029-06-30,4099999,EUR
987541,Liam Morrison,D,Queens Park Rangers,2003-04-07,23,183,,Right,Scotland,2028-06-30,940000,EUR
1404653,Isak Alemayehu Mulugeta,M,Queens Park Rangers,2006-10-11,19,173,,Right,Sweden,,430000,EUR
1467305,Dajaune Brown,F,Rochdale,2005-10-16,20,182,,Right,Jamaica,2027-05-31,440000,EUR
1149851,Franco Umeh,F,Portsmouth,2005-01-26,21,185,,Left,Ireland,2029-06-30,520000,EUR
934228,Aji Alese,D,Sunderland,2001-01-17,25,192,,Left,England,2027-06-30,680000,EUR
1170314,Zak Lovelace,F,Millwall,2006-01-23,20,182,,Right,England,,515000,EUR
2256602,Leon Scarlett,F,Queens Park Rangers U18,2009-08-16,17,,,,Wales,,,
1914059,Cruz Ibeh,F,Middlesbrough,2009-01-26,17,187,,Right,England,,,
1466787,Olly Thomas,F,Dunfermline Athletic,2005-07-28,21,,,Right,England,2028-06-30,92000,EUR
2215523,Bruno Fernandes,M,Sheffield Wednesday U21,2006-01-09,20,,,,Portugal,,94000,EUR
838612,Nathan Baxter,G,Leyton Orient,1998-11-08,27,193,,Right,England,2028-06-30,660000,EUR
547376,Ryan Hardie,F,Bolton Wanderers,1997-03-17,29,183,62,Right,Scotland,2027-06-30,775000,EUR
980797,Mirko Topić,M,Norwich City,2001-02-05,25,190,,Right,Serbia,2029-06-30,3700000,EUR
1462283,Thomas Waddingham,F,Portsmouth,2005-04-05,21,185,,Left,Australia,2028-06-30,525000,EUR
1489151,Souleyman Mandey,M,Grazer AK 1902,2006-02-06,20,189,,Right,Austria,2029-06-30,220000,EUR
904845,Tom Dele-Bashiru,M,Aris Thessaloniki,1999-09-17,26,185,,Right,Nigeria,2029-06-30,1700000,EUR
374384,Colby Bishop,F,Portsmouth,1996-11-04,29,180,72,Right,England,2028-06-30,1200000,EUR
2215525,Jarvis Thornton,M,Sheffield Wednesday,2006-01-10,20,177,,Right,England,2028-06-30,460000,EUR
372342,Reece Burke,D,Charlton Athletic,1996-09-02,30,189,81,Right,England,2027-06-30,970000,EUR
982559,Márk Kosznovszky,M,Portsmouth,2002-04-17,24,177,,Right,Hungary,2028-06-30,970000,EUR
1152187,Joel Ndala,M,Cercle Brugge,2006-05-31,20,178,,Right,England,2030-06-30,2900000,EUR
1093242,George Pratt,D,Bradford City,2003-09-17,22,191,,Left,England,2027-06-30,745000,EUR
858911,Jacob Brown,F,Reading,1998-04-10,28,178,62,Right,Scotland,2028-06-30,970000,EUR
1143932,Tommy Simkin,G,Doncaster Rovers,2004-12-08,21,190,,Right,England,2027-05-31,945000,EUR
978823,Willum Thor Willumsson,M,NEC Nijmegen,1998-10-23,27,193,,Left,Iceland,2028-06-30,1500000,EUR
340689,Kayden Jackson,F,Bradford City,1994-02-22,32,181,,Right,England,2028-06-30,205000,EUR
1089161,Miguel Ángel Brau,D,Académico Viseu FC,2001-12-27,24,183,,Left,Spain,2027-06-30,1000000,EUR
1015227,Daryl Dike,F,Orlando City SC,2000-06-03,26,187,,Right,USA,2027-06-30,1100000,EUR
1214696,Jack Grieves,M,Watford,2004-12-05,21,,,Right,England,2027-06-30,205000,EUR
1899676,Owen Eames,M,Falkirk FC,2006-11-01,19,177,,Right,England,2029-06-30,96000,EUR
1138456,Makenzie Kirk,F,Barnsley,2004-02-06,22,184,,Right,Northern Ireland,2027-06-30,440000,EUR
826057,Mads Roerslev,D,Southampton,1999-06-23,27,184,,Right,Denmark,2029-06-30,4200000,EUR
1153108,Harvey Blair,F,Portsmouth,2003-09-14,23,178,,Right,England,2027-06-30,330000,EUR
784501,Joe Williams,M,Bristol City,1996-12-08,29,185,66,Right,England,2027-06-30,825000,EUR
925987,Kanya Fujimoto,M,Birmingham City,1999-07-01,27,176,66,Left,Japan,2028-06-30,1900000,EUR
1082714,Micah Hamilton,M,Middlesbrough,2003-11-13,22,177,,Left,England,2028-06-30,2000000,EUR
802281,Kevin Nisbet,F,Aberdeen,1997-03-08,29,180,77,Right,Scotland,2028-06-30,1200000,EUR
1425026,Bobby Wales,F,Dundee FC,2005-06-23,21,180,,Right,Scotland,2027-06-30,340000,EUR
1157614,August Priske,F,Birmingham City,2004-03-23,22,187,,Right,Denmark,2031-06-30,7500000,EUR
1001937,Louie Barry,F,Sheffield Wednesday,2003-06-21,23,174,,Right,England,2030-06-30,2700000,EUR
1434768,Kealey Adamson,D,Queens Park Rangers,2003-02-17,23,185,,Right,Australia,2028-06-30,440000,EUR
818073,Joe Aribo,M,No team,1996-07-21,30,183,,Left,Nigeria,,1900000,EUR
115346,Nathan Redmond,M,No team,1994-03-06,32,173,69,Right,England,,580000,EUR
52023,Ryan Allsop,G,Birmingham City,1992-06-17,34,189,80,Right,England,2028-06-30,620000,EUR
2215528,Reece Johnson,D,Eastleigh,2006-01-31,20,176,,Left,England,2027-05-31,190000,EUR
1656234,Errol Mundle-Smith,F,Norwich City,2006-03-19,20,187,82,,England,,435000,EUR
785799,Jerry Yates,F,Blackpool,1996-11-10,29,175,68,Right,England,2027-06-30,1400000,EUR
944201,Marcus Forss,M,No team,1999-06-18,27,182,,Right,Finland,,1600000,EUR
2029231,Olutayo Singerr,F,Portsmouth,2007-09-22,18,,,,England,,,
1394801,Harry Whitwell,M,West Bromwich Albion,2005-11-16,20,180,,Right,England,2027-06-30,97000,EUR
547380,Scott Wright,M,Birmingham City,1997-08-08,29,175,65,Right,Scotland,2027-06-30,380000,EUR
1899688,Nathan Dlamini,F,West Bromwich Albion U21,2007-04-11,19,,,,England,2028-06-30,96000,EUR
754698,Ben Godfrey,D,Rangers,1998-01-15,28,183,,Both,England,2027-06-30,4700000,EUR
881396,Davis Keillor-Dunn,F,Sheffield Wednesday,1997-02-11,29,180,68,Right,England,2029-06-30,955000,EUR
59130,Tom Bradshaw,F,Rotherham United,1992-07-27,34,178,69,Right,Wales,2027-06-30,180000,EUR
1093341,Gatlin O'Donkor,F,Oxford United,2004-10-14,21,178,,Right,England,,210000,EUR
867438,Jonathan Panzo,D,No team,2000-10-15,25,186,70,Left,England,,1600000,EUR
791987,Ike Ugbo,F,Apollon Limassol,1998-09-21,27,185,,Right,Canada,2027-05-31,1100000,EUR
134248,Michael Frey,F,Royal Antwerp FC,1994-07-19,32,189,86,Right,Switzerland,2028-06-30,415000,EUR
343013,Ethan Horvath,G,New York Red Bulls,1995-06-09,31,194,82,Right,USA,2027-06-30,1100000,EUR
877766,Kyogo Furuhashi,F,LA Galaxy,1995-01-20,31,170,,Right,Japan,2031-06-30,2100000,EUR
1423747,Bailey Cadamarteri,F,Wrexham,2005-05-09,21,185,,Right,Jamaica,2029-06-30,2100000,EUR
793958,Ryan Nyambe,D,Derby County,1997-12-04,28,182,76,Right,Namibia,2027-06-30,770000,EUR
1185196,Fally Mayulu,F,FC Arouca,2002-07-15,24,193,,Right,France,2029-06-30,1400000,EUR
840740,Žan Celar,F,Basel,1999-03-14,27,186,,Right,Slovenia,2029-06-30,825000,EUR
1109969,Axel Henriksson,M,Randers FC,2002-04-16,24,189,,Right,Sweden,2027-06-30,925000,EUR
895591,Julián Carranza,F,Club Necaxa,2000-05-22,26,176,66,Right,Argentina,,4400000,EUR
1986853,Sydney Agina,D,Forest Green Rovers,2007-08-31,19,178,,Right,Kenya,2027-01-03,205000,EUR
2053383,Cole McGhee,D,Sheffield Wednesday,2006-01-28,20,183,,Left,England,2027-06-30,290000,EUR
912033,Róbert Boženík,F,Stoke City,1999-11-18,26,188,67,Right,Slovakia,2028-06-30,2400000,EUR
1165974,Miloš Luković,F,1. FC Kaiserslautern,2005-11-18,20,184,,Right,Serbia,2027-06-30,3400000,EUR
878130,Andrew Fisher,G,Swansea City,1998-02-12,28,183,,Right,England,2028-06-30,565000,EUR
2363329,Jonathan Lawson,F,FF Jaro,2005-10-16,20,,,,England,2026-12-31,,
793229,Jack James Walton,G,Dundee United,1998-04-23,28,184,77,Right,England,2029-06-30,485000,EUR
1614475,Nicholas Oyekunle,F,Leyton Orient,2007-01-09,19,175,,Right,England,2027-05-31,190000,EUR
1910827,Favour Onukwuli,F,Cheltenham Town,2006-01-01,20,,,,England,,105000,EUR
1146091,Damion Downs,F,St.Louis City,2004-07-06,22,192,,Right,USA,2027-06-30,3900000,EUR
26989,Jay Rodriguez,F,No team,1989-07-29,37,185,70,Right,England,,210000,EUR
2363072,Pijus Otegbayo,D,Stoke City U21,2007-08-22,19,,,,Ireland,,215000,EUR
1543805,Olabade Aluko,D,Leicester City,2006-11-30,19,182,,Right,England,2028-06-30,290000,EUR
1655005,Mackenzie Maltby,D,FC Halifax Town,2004-12-04,21,188,,Right,England,,110000,EUR
892397,Wes Harding,D,Plymouth Argyle,1996-10-20,29,181,,Right,Jamaica,2028-06-30,775000,EUR
553412,Joe Wildsmith,G,No team,1995-12-28,30,183,65,Right,England,,280000,EUR
1822468,Tylon Smith,D,New England Revolution,2005-05-09,21,182,,Right,South Africa,2027-06-30,185000,EUR
1010010,Ali Al-Hamadi,F,Sheffield Wednesday,2002-03-01,24,187,,Right,Iraq,2027-05-31,1500000,EUR
996993,Pierre Dwomoh,M,Koninklijke Lierse Sportkring,2004-06-21,22,185,,Right,Belgium,2028-06-30,1400000,EUR
1543803,Hindolo Mustapha,M,Notts County,2006-07-29,20,185,,Right,Sierra Leone,2027-06-30,105000,EUR
1899526,Kevon Gray,D,Leicester City U21,2007-01-28,19,190,,Right,England,2029-06-30,,
1132027,Noah Mawene,M,Waterford FC,2005-01-22,21,186,,Right,England,,195000,EUR
50539,Adrián,G,No team,1987-01-03,39,190,80,Right,Spain,,,
1402912,Lamine Yamal,M,FC Barcelona,2007-07-13,19,183,,Left,Spain,2031-06-30,237000000,EUR
1082734,Angel Fortuno,G,Espanyol,2001-01-01,25,183,,Right,Spain,2030-06-30,290000,EUR
2660173,Pablo Cunat Campos,G,Levante UD,2002-04-28,24,188,,Left,Spain,2027-06-30,1600000,EUR
965832,Dani Cárdenas,G,Rayo Vallecano,1997-03-28,29,185,,Right,Spain,2027-06-30,1700000,EUR
1094782,Unai Marrero,G,Real Sociedad,2001-10-09,24,187,,Right,Spain,2030-06-30,1100000,EUR
1464652,Álvaro Cortés,D,Royal Antwerp FC,2005-03-17,21,189,,Left,Spain,2030-06-30,3600000,EUR
99516,Aitor Fernández,G,Osasuna,1991-05-03,35,182,78,Right,Spain,2027-06-30,465000,EUR
826643,Kylian Mbappé,F,Real Madrid,1998-12-20,27,180,,Right,France,2029-06-30,212000000,EUR
992587,Pedri,M,FC Barcelona,2002-11-25,23,174,,Right,Spain,2030-06-30,164000000,EUR
831005,Raphinha,M,FC Barcelona,1996-12-14,29,176,,Left,Brazil,2028-06-30,63000000,EUR
868812,Vinícius Júnior,F,Real Madrid,2000-07-12,26,176,,Right,Brazil,2032-06-30,146000000,EUR
1544428,Iker Luque,M,Real Racing Club,2005-06-05,21,168,,Right,Spain,2030-06-30,2200000,EUR
556884,Matías Dituro,G,Elche,1987-05-08,39,191,82,Right,Argentina,2027-06-30,105000,EUR
930267,Joan García,G,FC Barcelona,2001-05-04,25,193,,Right,Spain,2031-06-30,46000000,EUR
831808,Federico Valverde,M,Real Madrid,1998-07-22,28,181,,Right,Uruguay,2029-06-30,87000000,EUR
1011375,Abdessamad Ezzalzouli,M,Real Betis,2001-12-17,24,177,,Right,Morocco,2029-06-30,43000000,EUR
1176744,Dean Huijsen,D,Real Madrid,2005-04-14,21,195,,Both,Spain,2030-06-30,66000000,EUR
822519,Éder Militão,D,Real Madrid,1998-01-18,28,186,,Right,Brazil,2028-06-30,21000000,EUR
795222,Frenkie de Jong,M,FC Barcelona,1997-05-12,29,180,70,Right,Netherlands,2029-06-30,32000000,EUR
991011,Jude Bellingham,M,Real Madrid,2003-06-29,23,188,,Right,England,2029-06-30,151000000,EUR
991421,Azzedine Ounahi,M,Panathinaikos FC,2000-04-19,26,182,,Right,Morocco,2030-06-30,18500000,EUR
134029,Mathew Ryan,G,Levante UD,1992-04-08,34,184,82,Right,Australia,2027-06-30,1700000,EUR
593526,Nicolas Pépé,F,Villarreal,1995-05-29,31,183,68,Left,Côte d'Ivoire,2028-06-30,6600000,EUR
