accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id
0,0,0.0,1,0,0.0,1,1,2,33.33,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0.0,,1,0,0.0,0,0,0,0,0,0,0,0,,3,60.0,0,0,0,4,0,0,0,0,19,0,,0,0,0,0,0.0,0,0,0,0,9,1,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,2,0,0.0,0,1,1,0,3,50.0,2,2,4,6,6.5,0,0,17,1,0,0,Gorka Rivera,Getafe,1390614,2859
2,0,0.0,5,7,58.33,18,28,46,86.79,1,100.0,0,2,0,0,0,0,7,0,0,0,0,9,2,0,0,0,0,0,0,1,0.01,,1,0,0.0,1,0,0,5,4,1,0,0,,1,100.0,0,0,0,7,4,0,0,1,107,0,,0,0,0,0,0.0,0,0,0,0,8,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,3,0,0,2,100.0,12,24,29,53,13.0,0,0,73,1,1,0,Nobel Mendy,Real Betis,1458073,2816
0,0,0.0,0,0,0.0,0,1,1,100.0,1,50.0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0.0,,1,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,13,0,,0,0,0,0,0.0,0,0,0,0,1,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,33.33,0,0,1,1,6.5,0,0,3,0,0,0,Chema Andrés,Real Madrid,1464641,2829
0,0,0.0,0,0,0.0,6,3,9,81.82,0,0.0,1,2,0,0,0,0,3,0,0,0,0,2,2,0,0,0,1,4,0,0,0.0,,1,0,0.0,0,0,0,2,1,1,0,0,,1,25.0,0,0,0,2,1,1,0,0,35,0,,0,0,0,0,0.0,0,0,0,0,6,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,0,1,2,1,20.0,0,9,4,11,13.0,0,0,20,1,0,0,Iker Benito,Osasuna,1086346,2820
0,0,0.0,4,0,0.0,7,2,9,90.0,0,0.0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4,0,0,0.01,,0,0,0.0,0,0,0,0,0,0,0,0,,2,40.0,0,0,0,1,0,0,0,0,20,0,,0,0,0,0,0.0,0,0,0,0,7,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,0,0.0,0,0,2,0,2,33.33,0,8,2,10,6.5,0,0,20,1,0,0,Min-su Kim,Girona FC,1892528,24264
0,0,0.0,1,0,0.0,2,4,6,85.71,2,66.67,1,3,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0.0,,1,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,1,0,0,0,0,50,1,,0,0,0,0,0.0,0,0,0,0,7,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,2,50.0,0,3,4,7,19.5,0,0,14,0,1,0,Javier Martón,Athletic Club,1082215,2825
4,0,0.0,16,11,47.83,69,215,284,90.45,14,70.0,6,12,0,0,0,0,27,0,0,0,0,29,10,0,0,3,2,20,0,1,0.08,,9,0,0.0,8,0,0,17,13,4,0,0,,22,61.11,0,0,0,30,7,0,0,6,565,0,,0,0,0,1,0.0,0,0,0,0,39,0,0,6.5,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,66.67,0,10,7,70.0,0,8,3,0,36,64.29,23,85,229,314,65.0,0,0,400,10,3,1,Marcão,Sevilla,840951,2833
0,0,0.0,1,0,0.0,3,2,5,71.43,1,100.0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0.0,0.09,1,0,0.0,0,0,0,1,0,1,0,0,,1,33.33,0,0,0,2,1,0,0,1,38,0,,0,0,0,0,0.0,0,0,0,0,5,1,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0.0,0,0,0,0.0,0,0,1,0,2,50.0,0,4,3,7,6.5,1,0,17,1,0,0,Diego Hormigo,Sevilla,1142091,2833
2,3,17.65,24,5,55.56,43,29,69,69.7,2,15.38,11,8,0,0,0,0,16,0,0,3,0,6,8,0,0,5,6,36,0,0,0.42,0.17,5,0,0.0,0,0,0,7,7,0,0,0,,11,30.56,0,0,1,30,0,6,0,4,383,2,,0,0,0,0,0.0,0,0,0,0,71,3,0,6.49,0,0,0,0,0,0,0,0,0.0,0.0,0,4,2,2,1,3,25.0,0,3,2,66.67,6,5,12,17,13,26.53,9,80,36,99,51.9,6,0,185,6,1,0,Abderrahman Rebbach,Deportivo Alavés,1082968,2885
6,0,0.0,4,37,39.78,26,86,112,66.67,0,0.0,1,6,0,0,0,0,43,0,0,0,0,9,6,0,0,0,0,1,2,0,0.01,,0,0,0.0,56,0,0,20,20,0,0,0,-4.18,0,0.0,0,4,0,56,0,0,0,6,540,0,,0,0,0,0,0.0,3,0,0,0,57,0,5,6.48,0,0,1,10,9,20,0,7,0.0,0.0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,12,0,0,0,0.0,93,67,101,168,38.9,0,0,229,0,0,0,André Ferreira,Real Valladolid,788197,2831
5,2,28.57,10,3,75.0,24,19,41,78.85,1,11.11,8,5,0,0,0,0,9,0,1,0,0,5,5,0,0,2,0,17,0,0,0.21,0.49,1,0,0.0,0,0,0,6,5,1,0,0,,12,57.14,0,0,0,11,0,2,0,2,234,2,,0,0,0,0,0.0,0,0,0,0,31,0,0,6.48,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,3,33.33,0,8,5,62.5,2,7,9,7,13,43.33,4,37,22,52,32.4,1,0,107,1,0,0,Hugo Novoa,Deportivo Alavés,1001967,2885
0,0,0.0,2,1,100.0,5,4,9,90.0,1,100.0,0,5,0,0,0,0,1,0,1,1,0,1,4,0,0,1,0,2,0,0,0.01,0.38,0,0,0.0,0,0,0,0,0,0,0,0,,3,60.0,0,0,0,1,0,0,0,0,53,0,,0,0,0,0,0.0,0,0,0,0,4,1,0,6.48,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,2,0,0,0.0,0,1,1,100.0,0,0,1,0,4,66.67,1,6,4,10,25.9,3,0,21,2,0,0,Adrián Arnu,Real Valladolid,1542697,2831
1,2,22.22,10,0,0.0,17,3,18,78.26,1,16.67,5,8,0,0,0,0,10,0,0,0,0,0,7,0,0,8,7,33,0,0,0.07,0.31,6,0,0.0,0,0,0,2,0,2,0,0,,13,31.71,0,0,0,5,2,3,0,1,159,0,,0,1,0,0,0.0,0,0,0,0,45,1,0,6.47,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,2,2,5,41.67,0,1,0,0.0,2,2,12,9,14,29.79,1,29,3,23,45.3,4,0,96,8,2,0,Chiquinho,Mallorca,1015826,2826
0,1,100.0,7,2,40.0,27,29,55,80.88,0,0.0,2,6,0,0,0,0,12,0,0,0,0,3,6,0,0,3,0,9,0,0,0.05,,4,0,0.0,0,0,0,3,3,0,0,0,,4,36.36,0,0,0,13,2,0,0,1,153,0,,0,0,0,0,0.0,0,0,0,0,19,0,0,6.47,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,3,1,33.33,0,2,0,1,4,30.77,5,34,35,68,38.8,0,0,86,1,1,0,Mateo Flores,Real Betis,1893864,2816
2,0,0.0,11,1,50.0,20,18,38,80.85,0,0.0,7,11,0,0,0,0,8,0,0,3,0,0,10,0,0,4,1,19,0,0,0.08,0.38,2,0,0.0,0,0,0,4,3,1,0,0,,8,40.0,0,0,0,9,0,0,0,0,141,0,,0,0,0,0,0.0,0,0,0,0,23,0,0,6.46,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,1,0,1,14.29,0,4,2,50.0,0,2,7,1,8,29.63,2,27,21,47,64.6,4,0,81,3,2,0,Marc Cardona,UD Las Palmas,841854,6577
4,1,33.33,39,7,53.85,72,75,146,78.92,10,55.56,8,14,0,0,0,0,25,0,1,3,1,4,13,0,0,3,8,29,1,0,0.25,0.69,8,0,0.0,0,0,0,8,7,1,0,0,,16,43.24,0,0,0,39,2,1,0,2,417,0,,0,0,0,0,0.0,0,0,0,0,54,1,0,6.45,0,0,0,0,0,0,0,0,0.0,0.0,0,5,1,3,0,1,25.0,0,10,6,60.0,1,12,4,3,26,47.27,13,100,88,185,83.9,6,0,244,5,1,0,Víctor Meseguer,Real Valladolid,1010335,2831
6,1,33.33,58,4,50.0,143,121,263,90.69,3,37.5,5,19,0,0,0,0,27,0,0,2,0,6,15,0,0,10,8,38,1,0,0.34,0.66,9,0,25.0,0,1,1,18,16,2,1,0,,24,42.11,0,0,0,27,4,2,0,3,524,0,,0,0,0,0,0.0,0,0,0,0,56,2,0,6.45,0,1,0,0,0,0,0,0,524.0,0.0,0,3,1,1,1,5,45.45,0,13,7,53.85,2,10,11,3,27,41.54,8,166,127,290,96.8,4,0,387,6,3,0,Jhon Solís,Girona FC,1106573,24264
0,0,0.0,1,0,0.0,1,0,1,20.0,6,75.0,2,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,5,0,0,0.06,,0,0,0.0,0,0,0,1,1,0,0,0,,0,0.0,0,0,0,4,0,0,0,0,44,1,,0,0,0,0,0.0,0,0,0,0,8,0,0,6.45,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,2,0,6,54.55,0,5,0,5,12.9,0,0,13,0,0,0,Etienne Eto'o Pineda,Rayo Vallecano,1103233,2818
5,0,0.0,5,16,20.0,12,31,43,39.81,0,0.0,0,4,0,0,0,0,36,0,0,0,0,5,4,0,0,0,0,0,0,1,0.01,,0,0,0.0,20,0,0,6,6,0,0,0,-1.52,0,0.0,0,3,0,65,0,0,0,4,360,0,,0,0,0,0,0.0,2,0,0,0,66,0,2,6.45,0,0,8,4,2,6,0,1,0.0,0.0,0,0,0,0,0,0,0.0,7,0,0,0.0,0,9,0,0,0,0.0,80,62,46,108,25.8,0,0,149,0,1,0,Stole Dimitrievski,Valencia,97951,2828
1,1,100.0,5,1,25.0,11,4,14,56.0,3,42.86,4,3,0,0,0,0,6,0,0,1,0,3,3,0,0,3,2,16,0,0,0.09,0.05,6,0,0.0,0,0,0,0,0,0,0,0,,3,20.0,0,0,0,11,0,0,0,1,94,0,,0,0,0,0,0.0,0,0,0,0,20,2,0,6.43,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,1,0,1,33.33,0,2,2,100.0,0,2,3,1,6,27.27,4,19,7,25,19.3,2,0,45,0,0,0,Abdoulaye Keita,Getafe,1168094,2859
1,0,0.0,0,1,50.0,0,2,2,50.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0.0,,1,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,2,0,0,0,0,11,0,,0,0,0,0,0.0,0,0,0,0,3,0,0,6.4,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,0,0,0.0,2,2,2,4,6.4,0,0,5,0,0,0,Aboubacar Bassinga,UD Las Palmas,1636036,6577
0,0,0.0,4,0,0.0,8,1,9,64.29,1,100.0,0,1,0,0,0,0,4,0,0,0,0,1,1,0,0,1,0,5,0,0,0.01,,1,0,0.0,0,0,0,0,0,0,0,0,,1,16.67,0,0,0,5,1,0,0,1,55,0,,0,0,0,0,0.0,0,0,0,0,13,1,0,6.4,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,25.0,0,0,0,0.0,0,0,4,4,2,28.57,0,15,3,14,6.4,0,0,27,0,0,0,Aingeru Olabarrieta,Athletic Club,1605227,2825
0,0,0.0,0,0,0.0,0,4,4,80.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,1,0,0.0,0,0,0,1,0,1,0,0,,0,0.0,0,0,0,1,0,0,0,0,9,0,,0,0,0,0,0.0,0,0,0,0,1,0,0,6.4,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,4,5,6.4,0,0,5,0,0,0,Daniel Requena,Villarreal,1521658,2819
0,0,0.0,1,0,0.0,4,5,9,100.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,0,0,0.0,0,0,0,1,1,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,11,0,,0,0,0,0,0.0,0,0,0,0,0,0,0,6.4,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,9,6.4,0,0,10,0,0,0,Javi Martínez,Osasuna,913732,2820
0,0,0.0,4,0,0.0,5,0,5,100.0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0.0,,0,0,0.0,0,0,0,1,1,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,20,0,,0,0,0,0,0.0,0,0,0,0,3,0,0,6.4,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,1,2,0,0.0,0,7,0,5,6.4,0,0,11,0,0,0,Arturo Rodríguez,UD Las Palmas,2032380,6577
0,0,0.0,3,0,0.0,4,4,8,88.89,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,0,0,0.0,0,0,0,1,1,0,0,0,,0,0.0,0,0,0,1,0,0,0,0,10,0,,0,0,0,0,0.0,0,0,0,0,1,0,0,6.4,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,4,9,6.4,0,0,9,0,0,0,José Carlo González,UD Las Palmas,2161820,6577
2,0,0.0,9,2,40.0,20,26,46,85.19,3,60.0,2,5,0,0,0,0,4,0,0,2,0,5,5,0,0,0,3,14,0,0,0.02,0.06,8,0,0.0,0,0,0,9,8,1,0,0,,6,33.33,0,0,0,8,0,0,0,2,182,0,,0,0,0,0,0.0,0,0,0,0,10,0,0,6.4,0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,1,0,1,50.0,0,5,3,60.0,0,3,2,0,9,39.13,5,26,28,54,32.0,3,0,76,0,1,0,Rafael Bauzà,Espanyol,1841365,2814
15,8,40.0,35,22,41.51,117,179,288,80.67,3,27.27,8,12,0,0,0,0,23,1,0,0,0,32,12,0,0,5,7,34,0,0,0.68,0.04,5,0,0.0,0,0,0,30,27,3,0,0,,22,45.83,0,0,0,69,6,6,0,12,910,2,,0,0,0,0,0.0,0,0,0,0,124,0,0,6.38,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,6,40.0,0,9,6,66.67,6,35,15,20,25,42.37,53,165,212,357,76.6,1,0,554,7,1,0,Antonio Candela,Real Valladolid,862464,2831
2,0,0.0,5,3,60.0,15,12,27,77.14,3,75.0,1,5,0,0,0,0,5,0,0,0,0,6,5,0,0,2,3,8,0,0,0.01,,2,0,0.0,0,0,0,5,4,1,0,0,,5,41.67,0,0,0,8,0,0,0,1,141,0,,0,0,0,0,0.0,0,0,0,0,16,1,0,6.38,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,100.0,0,2,0,0.0,0,4,2,2,8,50.0,5,21,16,35,31.9,0,0,69,1,0,0,Nacho Vidal,Osasuna,844752,2820
11,0,0.0,11,22,45.83,70,272,342,89.06,9,50.0,9,9,0,0,0,0,26,0,0,1,0,26,9,0,0,2,1,15,0,1,0.07,0.04,4,0,0.0,5,0,0,25,23,2,0,0,,9,60.0,0,0,0,42,5,0,0,6,590,0,,0,0,0,0,0.0,0,0,0,0,44,0,0,6.34,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,1,100.0,0,6,5,83.33,0,25,1,0,18,54.55,48,100,284,384,57.1,1,0,445,2,0,0,Joseph Aidoo,Real Valladolid,796320,2831
1,0,0.0,0,3,75.0,0,16,16,94.12,0,0.0,0,1,0,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0.0,,0,0,0.0,4,0,0,2,2,0,0,0,-1.41,0,0.0,0,1,0,1,0,0,0,1,90,0,,0,0,0,0,0.0,0,0,0,0,1,0,0,6.3,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,0,0,0.0,4,1,16,17,6.3,0,0,23,0,0,0,Fran González,Real Madrid,1493226,2829
2,0,0.0,1,1,33.33,3,8,11,78.57,2,28.57,5,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,7,0,0,0.0,,3,0,0.0,0,0,0,1,1,0,0,0,,1,33.33,0,0,0,3,1,0,0,1,90,0,,0,0,0,1,0.0,0,0,0,0,3,0,0,6.3,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,0,3,0,0,3,30.0,3,3,11,14,6.3,0,0,23,0,0,0,Maximiliano Caufriez,Valencia,800349,2828
4,1,33.33,5,5,45.45,10,17,26,66.67,1,100.0,0,2,0,0,0,0,2,0,0,0,0,1,2,0,0,1,2,8,0,0,0.1,,3,0,0.0,0,0,0,4,3,1,0,0,,4,33.33,0,0,0,13,2,1,0,1,129,0,,0,0,0,0,0.0,0,0,0,0,30,0,0,6.3,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,4,1,25.0,1,7,2,3,5,38.46,11,19,23,39,12.6,0,0,76,0,0,0,Raúl Chasco,Real Valladolid,1182710,2831
0,1,50.0,8,0,0.0,11,0,10,100.0,0,0.0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,5,0,0,0.25,0.49,2,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,0,0,1,0,0,42,0,,0,1,0,0,0.0,0,0,0,0,5,0,0,6.3,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0.0,0,0,0,0.0,0,0,2,2,0,0.0,0,12,0,10,12.6,1,0,17,0,0,0,Víctor Muñoz,Real Madrid,1145642,2829
0,0,0.0,0,0,0.0,2,0,2,50.0,0,0.0,0,2,0,0,0,0,3,0,1,0,0,0,2,0,0,1,0,2,0,0,0.0,0.14,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,2,0,1,0,0,26,0,,0,0,0,0,0.0,0,0,0,0,6,0,0,6.3,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,1,0,0.0,0,0,0,0.0,1,0,1,0,0,0.0,0,3,1,4,12.6,1,0,13,0,0,0,Leandro Antonetti,Sevilla,1158547,2833
2,0,0.0,20,4,33.33,63,88,151,86.78,1,25.0,3,5,0,0,0,0,9,0,0,0,0,10,5,0,0,4,3,16,0,0,0.03,0.03,5,0,0.0,0,0,0,11,11,0,0,0,,18,58.06,0,0,0,23,3,2,0,4,354,0,,0,0,0,1,0.0,0,0,0,0,39,0,0,6.3,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,3,50.0,0,6,2,33.33,2,11,6,3,19,54.29,12,79,98,174,31.5,1,0,253,9,0,0,Henrique,Real Valladolid,336851,2831
0,0,0.0,0,0,0.0,1,3,4,80.0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0.0,,1,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,1,0,0,0,0,11,0,,0,0,0,0,0.0,0,0,0,0,2,0,0,6.2,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,1,0,0,0.0,0,1,4,5,6.2,0,0,8,0,0,0,Luca De La Torre,Celta Vigo,846492,2821
0,0,0.0,4,0,0.0,5,0,5,62.5,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,4,0,0,0.02,,0,0,0.0,0,0,0,1,1,0,0,0,,0,0.0,0,0,0,3,0,0,0,0,18,0,,0,0,0,0,0.0,0,0,0,0,7,0,0,6.2,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,1,1,0,0.0,0,8,1,8,6.2,0,0,13,0,0,0,Malcom Ares,Athletic Club,1391487,2825
2,0,0.0,2,1,100.0,8,28,36,94.74,1,16.67,5,3,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,8,0,0,0.0,,3,0,0.0,0,0,0,4,3,1,0,0,,3,50.0,0,0,0,2,0,0,0,1,75,0,,0,0,0,0,0.0,0,0,0,0,3,0,0,6.2,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,2,0,0,4,33.33,1,10,28,38,12.4,0,0,46,3,0,0,Unai García,Osasuna,330675,2820
0,0,0.0,1,0,0.0,7,4,11,55.0,0,0.0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,5,0,0,0.0,0.07,2,0,0.0,0,0,0,2,2,0,0,0,,4,50.0,0,0,0,9,1,0,0,1,66,1,,0,0,0,0,0.0,0,0,0,0,14,0,0,6.2,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,1,100.0,0,3,2,66.67,0,1,1,1,4,44.44,4,14,7,20,6.2,1,0,40,0,1,0,Rodrigo Abajas,Valencia,1657026,2828
0,0,0.0,0,0,0.0,1,0,1,50.0,0,0.0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0.0,0.03,0,0,0.0,0,0,0,1,1,0,0,0,,0,0.0,0,0,0,1,0,0,0,0,14,0,,0,0,0,0,0.0,0,0,0,0,3,1,0,6.2,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0.0,0,0,0,0.0,0,0,1,0,0,0.0,0,2,0,2,6.2,1,0,6,0,0,0,Kenedy,Real Valladolid,801391,2831
1,0,0.0,1,8,47.06,6,22,28,73.68,0,0.0,0,1,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,,0,0,0.0,5,0,0,2,1,1,0,0,-1.42,0,0.0,0,1,0,10,0,0,0,1,90,0,,0,0,0,0,0.0,0,0,0,0,10,0,0,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,0,0,0.0,17,12,26,38,6.0,0,0,44,0,0,0,Arnau Rafús,Real Valladolid,1142235,2831
0,0,0.0,0,0,0.0,0,2,2,40.0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0.0,,0,0,0.0,0,0,0,1,1,0,0,0,,0,0.0,0,0,0,3,0,0,0,0,14,0,,0,0,0,0,0.0,0,0,0,0,3,0,0,4.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,4,5,4.5,0,0,6,0,0,0,Valentin Pezzolesi,UD Las Palmas,1893819,6577
0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,0,0,0,0,0,0,0,0,,1,100.0,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,100.0,0,0,0,0,0.0,0,0,1,1,0,0,Daniel Yáñez,Real Madrid,1546404,2829
0,0,0.0,0,0,0.0,1,0,1,33.33,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,2,0,0,0,0,1,0,,0,0,0,0,0.0,0,0,0,0,3,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,1,0,0,0.0,0,2,1,3,0.0,0,0,4,0,0,0,Tadeo Allende,Celta Vigo,1108451,2821
0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0.0,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,4,0,,0,0,0,0,0.0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,4,0,0,0,Lorenzo Aguado,Real Madrid,1526535,2829
1,0,0.0,1,8,50.0,5,25,30,78.95,2,100.0,0,1,0,0,0,0,11,0,0,0,0,2,1,0,0,0,0,1,1,0,,,1,0,0.0,0,0,0,2,0,2,0,0,,0,0.0,0,1,0,8,0,0,0,1,90,0,,0,0,0,1,0.0,1,0,1,0,9,0,2,7.9,0,0,2,4,4,8,0,1,0.0,0.0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,1,0,0,2,66.67,16,13,25,38,7.9,0,0,56,0,1,0,Quentin Braat,Real Oviedo,826568,2851
1,0,0.0,3,0,0.0,6,9,15,68.18,2,66.67,1,1,0,0,0,0,4,0,0,0,0,5,1,0,0,1,0,4,0,0,,,2,0,0.0,0,0,0,0,0,0,0,0,,7,70.0,0,0,0,7,0,0,0,1,60,0,,0,0,0,0,0.0,0,0,0,0,8,0,0,7.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,100.0,0,4,2,50.0,0,2,3,0,9,69.23,1,11,11,22,7.7,0,0,47,0,0,0,Carlos Clerc,Elche,192430,2846
