accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,groundDuelsWon,groundDuelsWonPercentage,headedGoals,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyGoals,penaltyWon,possessionLost,possessionWonAttThird,rating,redCards,rightFootGoals,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,Pos,dob,age,height,weight,foot,country,contract_until,market_value,market_value_currency
10,1,33.33,118,7,41.18,197,69,266,67.0,66,37.93,108,25,0,0,0,0,57,2,8,2,1,17,25,0,24,2,161,0,0,1.32,6.32,22,0,24.14,7,7,20,17,3,7,0,30,36.14,3,0,131,2,17,0,18,1553,3,0,1,0,0,0.0,0,0,212,13,6.59,0,4,221.86,0.0,0,29,0,14,13,6,40.0,4,1,25.0,16,13,15,3,96,37.35,17,305,92,397,164.7,29,0,603,21,1,0,Andri Guðjohnsen,Blackburn Rovers,982523,46,FW,2002-01-29,24.0,188.0,,Right,Iceland,2028-06-30,2700000.0,EUR
12,11,20.37,108,18,54.55,212,143,355,84.52,8,30.77,18,16,2,0,0,0,25,3,0,0,0,13,16,0,4,3,32,0,0,1.77,0.3,3,0,0.0,0,2,21,19,2,0,0,16,53.33,0,0,65,1,13,0,9,887,4,0,0,0,0,0.0,0,0,128,1,6.59,0,0,0.0,0.0,0,3,1,1,3,4,50.0,5,3,60.0,13,19,8,54,24,42.86,33,265,155,420,105.4,4,0,594,8,0,0,Ryan Fraser,Southampton,138261,45,MF,1994-02-24,32.0,163.0,70.0,Right,Scotland,2027-06-30,1500000.0,EUR
13,0,0.0,84,17,45.95,227,177,404,80.96,20,54.05,17,25,0,0,0,0,72,0,1,8,0,18,23,1,19,10,74,0,0,1.2,1.78,19,0,0.0,0,0,17,15,2,0,0,61,51.69,0,0,95,14,7,0,13,1090,1,1,0,0,0,0.0,0,0,147,4,6.59,1,0,0.0,0.0,0,8,14,13,1,10,52.63,42,24,57.14,7,22,19,1,81,52.26,37,303,196,499,151.5,22,0,709,9,4,0,Djibril Soumaré,Sheffield United,1394929,15,MF,2003-01-07,23.0,185.0,,Left,Senegal,2029-06-30,1900000.0,EUR
38,7,35.0,175,54,30.86,391,538,929,77.61,42,56.0,33,28,1,0,0,0,104,3,0,1,3,113,28,0,8,24,101,0,2,2.09,0.4,27,0,0.0,0,1,49,45,4,0,0,62,47.69,0,0,268,46,17,0,27,2399,1,0,0,0,0,0.0,0,0,398,2,6.59,0,0,0.0,0.0,0,4,3,5,1,10,52.63,46,25,54.35,17,82,19,20,104,50.73,175,576,621,1197,184.4,7,1,1773,7,4,0,Max Lowe,Sheffield Wednesday,355154,12,DF,1997-05-11,29.0,175.0,74.0,Left,England,2027-06-30,1900000.0,EUR
10,4,66.67,21,20,43.48,100,199,299,81.69,29,61.7,18,14,0,0,0,0,23,2,0,0,1,60,14,0,1,2,25,0,2,0.51,0.05,3,0,0.0,0,0,17,15,2,0,0,12,63.16,0,0,67,6,7,0,10,766,0,0,0,0,0,0.0,0,0,80,0,6.59,0,0,0.0,0.0,0,1,0,1,0,2,66.67,8,4,50.0,7,25,3,6,41,62.12,46,148,218,366,92.2,1,0,489,2,1,0,Jake Clarke-Salter,Queens Park Rangers,791984,1,DF,1997-09-22,28.0,188.0,70.0,Left,England,,860000.0,EUR
7,6,16.22,138,8,26.67,211,96,307,69.61,23,27.38,61,33,5,0,0,0,97,6,9,10,3,21,33,0,20,27,167,0,0,2.87,5.28,34,0,2.5,1,6,19,15,4,1,0,86,44.79,1,0,134,9,22,0,25,1978,8,0,1,0,0,0.0,0,0,279,19,6.58,0,0,1978.0,0.0,0,30,10,17,13,16,35.56,46,28,60.87,21,25,45,37,109,39.49,30,311,130,441,217.3,40,1,829,24,7,0,Thierno Ballo,Millwall,865550,25,MF,2002-01-02,24.0,172.0,,Right,Austria,2030-06-30,5400000.0,EUR
15,4,16.0,124,16,40.0,247,227,474,81.72,23,47.92,25,27,1,0,0,0,76,3,1,0,2,33,26,0,17,10,88,0,1,0.54,0.33,22,0,0.0,0,1,21,21,0,0,0,71,52.99,0,0,106,15,7,0,19,1568,4,1,0,0,0,0.0,0,0,261,7,6.58,0,0,0.0,0.0,0,2,0,1,1,13,46.43,28,18,64.29,7,29,28,25,94,51.65,40,316,264,580,171.2,2,0,1050,30,6,0,Bright Osayi-Samuel,Birmingham City,791616,9,DF,1997-12-31,28.0,175.0,72.0,Right,Nigeria,2028-06-30,4200000.0,EUR
12,6,31.58,53,25,35.71,119,189,308,81.27,12,36.36,21,14,1,0,0,0,31,1,1,0,0,31,13,0,2,2,36,0,0,0.79,0.24,8,0,0.0,0,1,13,8,5,0,0,23,60.53,0,0,71,4,3,0,6,736,0,1,0,0,0,0.0,0,0,106,1,6.58,0,0,0.0,0.0,0,3,0,1,2,1,25.0,10,9,90.0,3,29,4,19,35,49.3,70,174,205,379,85.6,3,0,526,12,2,0,Paddy McNair,Hull City,592876,96,DF,1995-04-27,31.0,187.0,72.0,Right,Northern Ireland,2027-06-30,1500000.0,EUR
6,0,0.0,86,8,66.67,151,99,250,67.57,58,38.67,92,38,4,0,0,0,42,2,21,25,0,13,38,0,27,5,169,0,0,1.96,11.46,22,0,6.41,5,9,19,17,2,4,1,40,34.19,1,2,120,0,15,1,20,1815,16,0,0,0,0,0.0,0,0,242,9,6.58,0,3,363.0,0.0,0,69,9,27,26,8,22.22,7,3,42.86,15,13,36,3,98,36.7,12,240,130,370,250.2,78,0,680,27,3,0,Ivan Azón,Ipswich Town,1000696,32,FW,2002-12-24,23.0,181.0,,Right,Spain,2027-06-30,5200000.0,EUR
0,3,11.11,117,2,50.0,159,29,188,84.68,1,20.0,4,27,2,0,0,0,38,1,0,1,0,2,27,0,33,3,93,0,1,0.85,0.33,16,0,14.29,1,3,10,10,0,1,0,56,38.62,0,0,34,0,10,0,8,929,2,0,0,0,0,0.0,0,0,171,5,6.58,0,1,929.0,0.0,0,6,1,4,2,26,40.0,10,5,50.0,10,2,65,27,57,38.0,4,188,34,222,177.6,7,0,466,20,2,0,Jeremy Monga,Leicester City,1861707,31,MF,2009-07-10,17.0,173.0,,Right,England,2027-05-31,15500000.0,EUR
8,7,29.17,92,12,44.44,182,175,357,77.95,22,37.29,37,38,1,0,0,0,54,2,2,11,0,26,36,0,22,10,110,0,0,1.16,2.12,23,0,0.0,0,1,22,17,5,0,0,83,53.21,0,1,101,9,16,0,18,1549,1,0,0,0,0,0.0,0,0,211,8,6.58,0,0,0.0,0.0,1,19,12,10,10,15,45.45,29,18,62.07,16,20,33,24,105,48.84,27,263,195,458,236.8,31,0,808,39,5,0,Melker Widell,Swansea City,1102764,74,MF,2002-04-19,24.0,181.0,,Right,Sweden,2029-06-30,2000000.0,EUR
2,0,0.0,70,3,33.33,106,37,143,56.52,63,39.62,96,36,2,0,0,0,25,2,5,12,0,16,35,0,11,5,145,0,0,1.06,4.77,23,0,13.95,6,8,24,21,3,4,2,19,27.94,0,0,110,1,7,1,19,1727,8,0,0,0,0,0.0,0,0,182,6,6.58,0,5,287.83,0.0,0,38,5,15,16,1,9.09,7,4,57.14,7,6,11,4,82,36.12,9,199,54,253,230.2,43,0,460,11,2,0,Thomas Cannon,Sheffield United,1005766,15,FW,2002-12-28,23.0,182.0,,Right,Ireland,2029-06-30,6700000.0,EUR
8,3,15.79,42,5,22.73,77,53,130,70.65,6,22.22,21,13,1,0,0,0,36,0,0,6,0,11,13,0,10,8,67,0,0,0.76,0.63,13,0,6.25,1,2,12,10,2,0,1,37,44.58,0,0,54,5,10,0,9,689,0,0,0,0,0,0.0,0,0,133,1,6.58,0,1,689.0,0.0,0,4,12,6,4,6,28.57,13,7,53.85,10,18,21,19,43,39.09,22,116,68,184,85.5,16,0,363,18,2,0,Tyler Goodrham,Oxford United,993444,95,MF,2003-08-07,23.0,170.0,,Right,Ireland,2027-06-30,1600000.0,EUR
15,4,12.9,233,16,50.0,376,124,500,69.25,105,33.02,213,46,1,0,0,0,102,2,15,33,6,52,46,0,51,29,400,0,0,2.06,14.04,63,0,10.0,10,11,40,38,2,10,0,115,38.08,2,0,222,16,26,0,38,3411,27,0,0,1,0,100.0,1,1,479,43,6.57,0,7,341.1,0.0,0,87,13,32,35,29,36.71,45,23,51.11,26,26,79,31,220,35.48,32,555,167,722,302.3,100,1,1408,46,7,0,Yuki Ohashi,Blackburn Rovers,965226,46,FW,1996-07-27,30.0,181.0,,Right,Japan,2027-06-30,1500000.0,EUR
14,0,0.0,27,44,43.56,136,699,835,84.0,66,50.38,65,35,0,0,0,0,89,0,3,4,2,176,33,0,2,5,106,1,3,0.29,1.65,37,0,10.0,1,1,55,48,7,1,0,77,65.25,0,0,159,27,7,0,28,2522,4,0,0,0,0,0.0,0,0,193,0,6.57,1,1,2522.0,0.0,0,10,0,3,3,13,86.67,36,19,52.78,7,37,15,1,143,57.43,101,233,761,994,216.8,10,0,1422,30,2,1,Gabriel Otegbayo,Sheffield Wednesday,1549358,12,DF,2005-02-11,21.0,193.0,,Right,Ireland,2027-06-30,880000.0,EUR
6,0,0.0,78,3,50.0,138,67,205,81.03,21,43.75,27,29,0,0,0,0,31,1,5,9,0,5,29,0,13,2,60,0,1,0.57,4.62,10,0,8.7,2,2,9,8,1,2,0,41,55.41,0,1,48,0,13,0,7,903,2,0,0,0,0,0.0,0,1,96,5,6.57,0,2,451.5,0.0,0,19,4,6,8,8,50.0,8,5,62.5,13,8,16,0,62,50.82,6,173,80,253,190.5,23,0,401,25,1,0,Chuba Akpom,Ipswich Town,190867,32,FW,1995-10-09,30.0,186.0,70.0,Right,England,2029-06-30,3400000.0,EUR
2,1,33.33,30,2,100.0,50,19,69,69.0,13,31.71,28,22,1,0,0,0,32,1,4,0,0,3,21,0,16,6,74,0,0,0.28,1.09,11,0,9.09,1,2,10,8,2,1,0,28,37.84,0,0,31,0,10,0,6,701,12,0,0,0,0,0.0,0,0,79,11,6.57,0,1,701.0,0.0,0,9,2,6,5,7,35.0,8,5,62.5,10,3,20,3,41,35.65,2,80,20,100,137.9,11,0,214,13,2,0,Tanto Olaofe,Charlton Athletic,943646,47,FW,1999-11-21,26.0,181.0,,Right,England,2027-05-31,535000.0,EUR
16,5,14.71,133,28,28.28,264,324,588,75.68,24,52.17,22,29,1,0,0,0,83,2,2,7,4,57,27,0,9,11,76,0,1,0.96,1.59,13,0,0.0,0,1,32,27,5,0,0,68,55.74,0,0,189,35,11,0,21,1815,0,1,0,0,0,0.0,0,0,321,6,6.56,0,0,0.0,0.0,0,9,12,9,5,16,43.24,30,16,53.33,11,54,37,34,92,54.76,99,394,383,777,177.2,21,0,1302,22,0,0,Eric Bocat,Stoke City,1017684,29,DF,1999-07-16,27.0,182.0,,Left,France,2028-06-30,2100000.0,EUR
0,5,7.35,86,5,27.78,130,50,180,68.44,12,25.53,35,41,0,0,0,0,53,3,3,6,0,18,39,0,20,10,138,0,0,1.51,1.79,34,0,21.05,4,4,20,14,6,4,0,59,36.42,1,0,83,5,14,0,11,1402,5,0,1,0,1,0.0,0,0,278,11,6.56,0,3,350.5,0.0,0,14,5,7,6,15,26.32,29,21,72.41,13,4,57,68,71,33.97,18,196,67,263,255.9,19,1,636,15,1,0,Lewis Koumas,Hull City,1403111,96,FW,2005-11-19,20.0,181.0,,Right,Wales,2029-06-30,3700000.0,EUR
15,9,11.54,113,16,38.1,220,182,402,71.66,15,25.0,45,40,1,0,0,1,89,3,3,11,1,29,38,0,24,18,149,0,0,1.34,3.89,25,0,10.53,4,5,53,44,9,4,0,74,41.57,1,2,159,9,17,2,23,2053,0,0,0,1,0,0.0,0,0,346,9,6.56,0,1,513.25,0.0,3,20,18,16,11,22,36.67,38,25,65.79,17,35,60,78,89,37.39,42,333,228,561,249.2,38,2,1006,14,3,0,Charlie McNeill,Sheffield Wednesday,1104437,12,FW,2003-09-09,23.0,182.0,,Right,England,2027-06-30,725000.0,EUR
6,2,15.38,54,6,23.08,112,58,170,70.54,13,22.81,44,38,1,0,0,0,40,0,5,7,3,14,37,0,12,15,97,0,0,0.29,4.19,22,0,16.67,4,5,16,13,3,4,0,42,44.21,0,0,71,4,10,0,12,1402,7,0,0,0,0,0.0,0,0,138,7,6.56,0,4,350.5,0.0,0,19,5,7,10,6,46.15,22,14,63.64,10,16,13,13,55,36.18,26,167,74,241,242.6,24,0,442,14,2,0,Macaulay Langstaff,Millwall,909908,25,FW,1997-02-03,29.0,178.0,,Both,England,,720000.0,EUR
6,21,24.71,69,5,26.32,110,56,166,66.94,7,17.5,33,27,1,0,0,0,46,3,1,1,0,14,25,0,5,9,60,0,0,1.8,0.89,4,0,0.0,0,1,22,22,0,0,0,38,58.46,0,0,82,5,13,0,9,989,1,0,0,0,0,0.0,0,0,190,8,6.56,0,0,0.0,0.0,0,5,3,4,3,7,43.75,29,19,65.52,13,19,16,85,45,42.86,19,169,79,248,163.9,8,0,488,2,0,0,Dion De Neve,Blackburn Rovers,923974,46,MF,2001-06-12,25.0,180.0,,Left,Belgium,2028-06-30,825000.0,EUR
12,4,25.0,114,13,52.0,206,124,330,76.92,51,38.64,81,33,0,0,0,0,56,5,4,12,0,32,33,0,24,7,158,0,0,1.13,3.49,37,0,11.36,5,5,26,21,5,3,2,41,34.75,0,0,99,3,23,5,17,1683,8,0,0,0,0,0.0,0,0,203,9,6.55,0,0,336.6,0.0,0,29,15,18,14,13,56.52,12,8,66.67,23,21,23,16,92,36.8,25,274,155,429,216.2,44,0,727,16,4,0,Mamadou Doumbia,Watford,1542789,24,FW,2006-02-18,20.0,192.0,,Left,Mali,2029-06-30,3800000.0,EUR
10,1,20.0,99,4,36.36,183,46,229,69.82,52,31.71,112,38,2,0,0,0,53,6,7,10,0,41,38,0,50,10,226,1,0,2.3,6.72,33,0,14.63,6,8,39,33,6,6,0,60,34.48,1,0,99,8,26,1,22,2013,11,0,0,0,0,0.0,0,0,277,9,6.55,0,4,335.5,0.0,0,37,4,18,13,12,31.58,19,10,52.63,26,14,38,5,112,33.14,11,261,67,328,248.8,41,0,738,29,2,0,Daniel Jebbison,Preston North End,1096136,21,FW,2003-07-11,23.0,190.0,,Right,Canada,2028-06-30,5800000.0,EUR
6,6,31.58,27,7,15.56,67,68,135,56.72,30,52.63,27,16,0,0,0,0,24,0,1,4,0,59,15,0,2,6,40,0,0,0.3,1.84,3,0,6.67,1,1,18,15,3,1,0,24,64.86,1,1,103,13,2,0,10,909,3,1,0,0,0,0.0,0,0,159,1,6.55,0,0,909.0,0.0,0,15,0,9,2,3,60.0,15,11,73.33,2,25,5,19,54,57.45,45,147,91,238,98.2,15,0,481,8,0,0,Greg Leigh,Oxford United,329431,95,DF,1994-09-30,31.0,181.0,73.0,Left,Jamaica,,140000.0,EUR
6,1,25.0,50,3,60.0,98,53,151,63.45,51,40.8,74,24,1,0,0,0,30,2,0,6,1,22,23,0,16,1,102,0,1,0.8,1.48,9,0,7.14,1,2,13,11,2,1,0,30,51.72,1,0,87,2,12,0,12,1159,4,0,0,0,0,0.0,0,0,153,9,6.54,0,0,1159.0,0.0,0,12,2,4,4,5,62.5,5,3,60.0,12,10,8,4,81,44.26,5,174,64,238,150.5,14,0,423,20,0,0,Nik Prelec,Oxford United,928848,95,FW,2001-06-10,25.0,188.0,,Left,Slovenia,2029-06-30,1000000.0,EUR
7,1,20.0,132,4,30.77,226,101,327,76.94,32,34.78,60,40,1,0,0,0,40,2,5,11,3,7,38,0,26,3,123,0,0,1.22,5.53,25,0,12.9,4,5,20,16,4,4,0,38,37.62,0,0,98,11,21,1,15,1545,9,0,0,1,0,100.0,1,0,206,6,6.54,0,3,386.25,0.0,0,24,7,8,12,13,48.15,10,7,70.0,21,16,27,5,70,36.27,13,307,118,425,248.6,31,0,670,16,1,0,Josh Maja,West Bromwich Albion,852145,8,FW,1998-12-27,27.0,180.0,,Right,Nigeria,2027-06-30,4400000.0,EUR
43,1,20.0,85,53,36.55,236,797,1033,85.09,45,58.44,32,29,2,0,0,0,81,2,1,2,1,131,28,0,8,9,72,0,1,0.34,0.52,17,0,0.0,0,2,40,32,8,0,0,55,57.89,0,0,181,23,6,0,22,2120,2,0,0,0,0,0.0,0,0,237,1,6.54,0,0,0.0,0.0,0,6,1,4,1,14,66.67,27,21,77.78,6,94,21,5,100,58.14,145,340,874,1214,183.0,7,0,1591,14,3,0,Kévin Keben Biakolo,Watford,1102504,24,DF,2004-01-26,22.0,187.0,,Right,Cameroon,2028-06-30,3600000.0,EUR
9,5,16.67,136,11,37.93,249,129,378,65.51,50,28.57,125,44,2,0,0,1,52,7,14,16,1,25,44,0,53,12,240,0,0,2.39,9.18,33,0,12.86,9,11,38,36,2,8,1,61,34.66,2,3,199,9,26,1,37,2924,15,0,0,1,0,0.0,0,1,417,17,6.53,0,6,324.89,0.0,0,52,18,28,26,18,45.0,19,13,68.42,26,21,40,30,111,31.62,29,415,162,577,287.4,70,3,1061,24,1,0,Emil Riis Jacobsen,Bristol City,920597,58,FW,1998-06-24,28.0,190.0,,Right,Denmark,2030-06-30,5800000.0,EUR
5,12,18.75,90,8,36.36,168,136,304,75.81,17,42.5,23,24,0,0,0,0,53,4,5,9,0,27,23,0,17,11,85,0,0,1.74,2.54,18,0,3.33,1,1,26,21,5,1,0,45,42.06,0,1,97,10,16,1,14,1290,2,0,0,0,0,0.0,0,0,221,5,6.53,0,0,1290.0,0.0,0,19,11,15,6,15,48.39,13,7,53.85,16,17,31,64,62,42.18,22,237,164,401,150.2,30,0,715,17,1,0,Samuel Iling Junior,West Bromwich Albion,996919,8,MF,2003-10-04,22.0,182.0,,Left,England,2027-06-30,6300000.0,EUR
6,1,14.29,42,10,66.67,80,75,155,82.01,6,37.5,10,20,0,0,0,0,38,0,0,0,0,7,20,0,11,6,46,0,0,0.28,0.39,12,0,0.0,0,0,12,8,4,0,0,19,34.55,0,0,34,3,6,0,8,779,1,0,0,0,0,0.0,0,0,74,2,6.53,0,0,0.0,0.0,0,2,1,2,1,3,27.27,15,10,66.67,6,10,11,7,25,35.21,15,101,88,189,130.6,3,0,300,1,0,0,Moussa Sissoko,Watford,27014,24,MF,1989-08-16,37.0,187.0,,Right,France,2027-06-30,195000.0,EUR
2,6,15.38,66,9,56.25,88,39,127,73.41,4,28.57,10,12,0,0,0,0,31,0,0,9,0,5,12,0,9,10,50,0,1,0.6,1.21,11,0,6.67,1,1,12,10,2,1,0,36,47.37,0,1,46,5,9,0,9,761,4,0,1,0,0,0.0,0,0,119,3,6.53,0,1,761.0,0.0,0,9,6,2,4,9,47.37,17,10,58.82,8,7,19,39,40,44.44,16,129,44,173,78.3,15,0,347,10,1,0,Gustavo Caballero,Portsmouth,988656,2,MF,2001-09-21,24.0,186.0,,Right,Paraguay,2028-12-31,955000.0,EUR
49,9,21.95,247,66,28.33,484,624,1108,75.89,36,50.7,35,45,1,0,0,0,149,1,1,4,4,113,45,0,8,19,109,0,0,1.37,1.68,37,0,5.56,1,2,82,73,9,1,0,95,56.21,0,0,352,37,14,1,42,3748,6,0,0,0,1,0.0,0,0,516,6,6.52,0,0,3748.0,0.0,0,14,4,9,5,10,50.0,59,43,72.88,14,161,20,41,131,54.58,233,746,714,1460,293.5,18,0,2157,26,4,0,Liam Palmer,Sheffield Wednesday,104857,12,DF,1991-09-19,34.0,188.0,81.0,Right,Scotland,2027-06-30,105000.0,EUR
5,1,14.29,35,6,66.67,71,37,108,70.59,1,4.76,20,37,0,0,0,0,31,0,5,4,0,12,34,0,11,3,65,0,0,0.31,3.33,25,0,14.29,3,3,16,14,2,3,0,30,40.0,0,0,45,4,7,2,10,1064,6,0,0,0,0,0.0,0,0,100,10,6.52,0,1,354.67,0.0,0,11,10,10,7,3,33.33,11,4,36.36,7,8,9,7,31,32.29,9,100,53,153,221.7,21,0,316,16,3,0,Mark Harris,Oxford United,1064263,95,FW,1998-12-29,27.0,182.0,,Right,Wales,,630000.0,EUR
2,1,9.09,39,2,50.0,59,17,76,65.52,10,23.81,32,28,0,0,0,0,17,0,1,0,0,7,27,0,12,1,64,0,0,0.41,1.13,11,0,22.22,2,2,10,8,2,2,0,25,43.86,0,0,40,1,3,1,5,714,7,0,0,0,0,0.0,0,0,98,3,6.52,0,1,357.0,0.0,0,9,0,6,3,4,33.33,14,8,57.14,3,4,12,11,35,35.35,4,93,23,116,176.0,9,0,253,7,2,0,Mamadou Kaly Sene,Middlesbrough,978321,36,FW,2001-05-28,25.0,188.0,,Right,Senegal,2030-06-30,1900000.0,EUR
9,7,10.77,174,14,32.56,235,90,325,67.01,11,10.28,96,44,6,0,0,1,115,12,6,36,1,18,44,0,57,21,294,0,0,5.82,11.08,69,0,10.75,10,16,44,39,5,9,1,83,29.54,1,1,160,12,44,3,41,3312,9,0,0,3,1,66.67,2,0,444,30,6.51,0,6,331.2,0.0,0,57,36,28,29,27,32.53,45,27,60.0,44,33,83,65,94,24.23,43,368,117,485,286.5,93,1,1099,11,10,0,Jay Stansfield,Birmingham City,1013987,9,MF,2002-11-24,23.0,187.0,,Right,England,2031-06-30,19100000.0,EUR
7,7,25.0,46,10,21.74,100,76,176,67.18,23,54.76,19,15,0,0,0,0,22,0,1,2,1,35,14,0,2,2,32,0,0,0.36,0.85,9,0,0.0,0,0,11,10,1,0,0,12,48.0,0,0,86,2,9,0,8,718,0,0,0,0,1,0.0,0,0,129,1,6.51,0,0,0.0,0.0,1,4,2,2,2,1,50.0,7,5,71.43,9,43,2,28,35,52.24,46,158,104,262,91.1,6,0,406,5,1,0,Harry Pickering,Blackburn Rovers,845571,46,DF,1998-12-29,27.0,185.0,,Left,England,2027-06-30,1900000.0,EUR
3,1,11.11,96,3,42.86,171,82,253,69.32,46,30.87,103,41,4,0,0,1,29,2,14,10,0,33,40,0,22,10,166,0,0,0.72,8.01,24,0,9.09,5,9,34,30,4,3,2,54,46.15,0,2,112,2,21,1,21,2082,15,0,0,1,0,0.0,0,0,225,11,6.5,0,4,416.4,0.0,0,45,10,25,20,7,46.67,16,9,56.25,21,4,15,9,100,37.59,7,257,108,365,260.1,55,2,702,31,2,0,Patson Daka,Leicester City,865057,31,FW,1998-10-09,27.0,185.0,,Right,Zambia,2027-06-30,2900000.0,EUR
8,0,0.0,22,26,46.43,107,322,429,87.37,39,55.71,31,12,1,0,0,0,29,1,1,1,1,81,12,0,2,5,47,0,0,0.23,0.39,10,0,0.0,0,1,24,18,6,0,0,13,44.83,0,0,62,18,3,0,12,1040,0,0,0,0,0,0.0,0,0,67,0,6.5,0,0,0.0,0.0,0,5,1,5,0,1,100.0,8,5,62.5,3,20,1,0,52,52.53,56,146,345,491,78.0,6,0,648,4,3,0,Liam Morrison,Queens Park Rangers,987541,1,DF,2003-04-07,23.0,183.0,,Right,Scotland,2028-06-30,940000.0,EUR
12,0,0.0,96,16,48.48,228,218,446,83.36,17,53.13,15,16,0,0,0,0,66,2,0,4,1,15,15,0,13,5,48,1,0,0.49,0.58,9,0,0.0,0,0,20,16,4,0,0,34,50.75,0,0,89,17,8,0,13,1037,0,0,0,0,0,0.0,0,0,133,6,6.5,0,0,0.0,0.0,0,5,7,6,2,6,46.15,23,13,56.52,8,22,13,5,51,51.52,33,287,248,535,97.5,12,0,692,5,3,0,Mirko Topić,Norwich City,980797,263,MF,2001-02-05,25.0,190.0,,Right,Serbia,2029-06-30,3700000.0,EUR
17,1,16.67,181,5,25.0,306,102,408,58.54,214,46.72,244,42,1,0,0,1,55,2,12,13,9,59,42,0,32,14,344,0,0,1.84,9.06,45,0,5.26,3,4,47,40,7,3,0,67,40.12,1,1,289,4,19,1,37,3400,16,0,0,2,1,50.0,1,0,445,21,6.5,0,1,1133.33,0.0,0,56,1,27,17,10,50.0,21,11,52.38,19,34,20,6,281,44.96,20,564,133,697,272.8,57,0,1175,38,4,0,Colby Bishop,Portsmouth,374384,2,FW,1996-11-04,29.0,180.0,72.0,Right,England,2028-06-30,1200000.0,EUR
12,1,14.29,62,15,46.88,162,176,338,82.24,3,27.27,8,23,0,0,0,0,44,0,0,3,0,8,19,0,4,7,40,0,0,0.23,0.36,17,0,0.0,0,0,22,20,2,0,0,28,46.67,0,0,73,16,4,0,12,992,0,0,0,0,0,0.0,0,0,99,1,6.49,0,0,0.0,0.0,0,3,3,2,1,5,55.56,15,10,66.67,4,26,9,7,31,43.66,32,216,195,411,123.4,6,0,527,8,2,0,Jarvis Thornton,Sheffield Wednesday,2215525,12,MF,2006-01-10,20.0,177.0,,Right,England,2028-06-30,460000.0,EUR
9,1,9.09,52,10,17.86,98,92,190,61.69,31,52.54,28,17,0,0,0,0,26,1,1,1,2,74,16,0,5,1,50,0,0,0.22,0.89,15,0,16.67,1,1,13,12,1,1,0,18,45.0,1,0,118,15,4,0,12,952,3,0,0,0,1,0.0,0,0,186,0,6.49,0,0,952.0,0.0,0,6,0,3,2,1,50.0,10,6,60.0,4,36,2,11,49,49.49,56,183,125,308,103.9,6,1,567,8,1,0,Reece Burke,Charlton Athletic,372342,47,DF,1996-09-02,30.0,189.0,81.0,Right,England,2027-06-30,970000.0,EUR
6,7,31.82,51,11,61.11,100,80,180,79.3,14,40.0,21,15,0,0,0,0,38,0,0,3,0,7,14,0,4,7,51,0,0,0.66,0.13,11,0,0.0,0,0,12,9,3,0,0,18,37.5,0,1,47,8,11,0,6,656,0,0,0,0,0,0.0,0,0,87,2,6.49,0,0,0.0,0.0,0,1,4,2,0,3,27.27,12,6,50.0,11,8,11,22,32,38.55,18,137,90,227,90.9,5,0,348,3,1,0,Márk Kosznovszky,Portsmouth,982559,2,MF,2002-04-17,24.0,177.0,,Right,Hungary,2028-06-30,970000.0,EUR
3,1,14.29,55,5,62.5,91,71,162,80.6,3,12.0,22,25,0,0,0,0,57,0,0,9,0,11,25,0,25,9,105,1,1,1.02,2.01,17,0,6.67,1,1,22,20,2,1,0,66,44.3,0,1,39,7,5,0,13,1113,4,0,0,0,0,0.0,0,0,140,5,6.49,0,1,1113.0,0.0,0,10,5,3,3,25,43.86,17,12,70.59,5,7,57,7,69,39.66,8,118,83,201,162.3,15,0,457,24,1,0,Joel Ndala,Sheffield Wednesday,1152187,12,MF,2006-05-31,20.0,178.0,,Right,England,2030-06-30,2900000.0,EUR
