accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,groundDuelsWon,groundDuelsWonPercentage,headedGoals,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyGoals,penaltyWon,possessionLost,possessionWonAttThird,rating,redCards,rightFootGoals,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,Pos,dob,age,height,weight,foot,country,contract_until,market_value,market_value_currency
33,0,0.0,133,60,57.69,420,997,1417,90.37,86,58.9,60,34,0,0,0,0,95,0,4,4,8,155,34,0,3,19,100,1,2,0.71,1.63,17,0,0.0,0,0,25,22,3,0,0,63,61.17,0,1,151,43,6,0,29,2534,0,0,0,0,0,0.0,0,0,170,1,6.91,0,0,0.0,0.0,0,15,1,10,2,3,75.0,52,29,55.77,6,57,4,2,149,59.84,104,513,1055,1568,235.0,16,2,1973,8,4,0,Berat Djimsiti,Atalanta,151003,2686,DF,1993-02-19,33.0,190.0,83.0,Right,Albania,2028-06-30,4300000.0,EUR
85,37,36.27,554,74,55.22,977,532,1509,85.74,13,38.24,21,34,8,0,0,0,166,14,3,12,5,10,34,0,20,23,117,0,2,6.62,3.16,33,0,8.57,3,11,25,22,3,3,0,101,51.27,0,1,251,9,72,1,31,2533,4,0,1,0,0,0.0,0,0,406,24,7.19,0,2,844.33,0.0,2,21,14,18,5,25,50.0,54,29,53.7,71,161,50,102,114,49.35,134,1190,570,1760,244.5,35,5,2201,22,7,0,Nicolò Barella,Inter,363856,2697,MF,1997-02-07,29.0,175.0,54.0,Right,Italy,2029-06-30,54000000.0,EUR
52,0,0.0,93,80,43.24,326,881,1207,85.66,130,65.0,70,29,2,0,0,0,74,1,5,6,8,173,29,0,8,20,125,0,1,0.89,3.42,31,0,8.11,3,5,35,31,4,3,0,41,42.71,1,2,202,28,11,0,28,2533,4,0,0,0,0,0.0,0,0,219,0,6.96,0,2,844.33,0.0,0,36,1,19,12,1,100.0,26,14,53.85,11,106,1,2,171,57.77,185,490,919,1409,201.8,37,2,1787,15,8,0,Charlie Cresswell,Toulouse,1020744,1681,DF,2002-08-16,24.0,190.0,,Right,England,2027-06-30,24000000.0,EUR
26,0,0.0,284,40,62.5,632,705,1337,91.2,47,62.67,28,32,2,0,0,0,167,2,5,4,2,56,32,0,19,29,112,0,1,1.19,2.39,34,0,5.0,1,3,41,36,5,1,0,83,49.7,0,2,129,30,17,0,30,2533,1,0,0,0,0,0.0,0,0,187,11,6.83,1,1,2533.0,0.0,0,15,5,11,5,10,71.43,37,25,67.57,17,42,14,1,130,53.72,64,719,747,1466,218.7,20,0,1816,37,1,1,Axel Witsel,Girona FC,35612,24264,MF,1989-01-12,37.0,186.0,73.0,Right,Belgium,2027-06-30,1300000.0,EUR
26,3,13.04,246,32,78.05,494,323,817,83.88,27,39.13,42,32,4,0,0,0,99,4,6,9,4,23,32,0,37,26,200,1,0,2.788150000305145,6.049224264740795,64,0,20.93,9,13,34,30,4,8,1,120,43.17,1,1,157,8,24,6,30,2533,6,0,0,0,0,0.0,0,2,317,18,6.81,0,2,281.44,0.0,0,33,10,13,21,29,45.31,38,23,60.53,24,45,64,23,147,42.36,41,616,358,974,217.8,43,3,1412,55,8,0,Antoine Sekongo,USL Dunkerque,1513644,6918,MF,2004-06-13,22.0,178.0,,Left,Mali,2031-06-30,3900000.0,EUR
56,58,25.89,188,46,38.33,319,201,520,71.63,20,41.67,28,32,9,0,0,0,126,14,1,8,0,43,32,0,24,24,138,0,1,4.723867804634722,2.014879119529831,29,0,0.0,0,9,31,26,5,0,0,92,45.54,0,1,206,35,56,0,30,2533,3,0,0,0,0,0.0,0,0,505,14,6.86,0,0,0.0,0.0,6,10,16,11,7,26,44.07,46,34,73.91,56,114,59,224,112,44.8,120,466,260,726,219.6,26,2,1541,20,5,0,Evan’s Jean-Lambert,Rodez AF,915451,6925,DF,1998-12-17,27.0,180.0,,Left,France,2027-06-30,1100000.0,EUR
8,3,50.0,121,6,37.5,214,88,302,71.73,100,53.76,86,31,1,0,0,0,41,2,21,17,3,25,31,0,35,3,160,0,0,1.67,18.93,24,0,24.51,25,26,35,26,9,23,2,74,50.0,9,2,119,3,21,2,31,2533,8,0,0,1,0,100.0,1,1,273,12,7.19,0,14,101.32,0.0,0,89,13,39,46,6,25.0,12,6,50.0,21,17,24,6,174,52.1,16,310,111,421,223.0,102,5,846,60,2,0,Ayase Ueda,Feyenoord,985823,2959,FW,1998-08-28,28.0,182.0,76.0,Right,Japan,2030-06-30,19400000.0,EUR
62,12,24.49,285,75,67.57,604,607,1211,88.01,9,32.14,19,33,3,0,0,0,154,6,8,25,5,26,33,0,33,26,137,0,3,3.684472892238487,5.381786756975806,46,0,4.41,3,6,48,43,5,2,1,114,49.14,0,1,165,18,35,2,28,2532,5,0,0,0,0,0.0,0,0,312,9,6.78,0,1,844.0,0.0,1,39,29,23,20,23,57.5,51,30,58.82,35,91,40,49,123,47.31,111,725,651,1376,223.9,68,0,1845,40,6,0,Rayan Touzghar,Pau FC,1444639,1685,MF,2003-10-27,22.0,180.0,,Left,Morocco,2029-06-30,1900000.0,EUR
55,31,19.5,331,56,37.09,614,445,1059,78.44,13,41.94,18,33,5,0,0,0,134,5,1,12,7,56,33,0,21,28,104,1,3,4.57,1.29,22,0,3.85,1,6,43,37,6,1,0,101,54.01,0,0,291,35,47,1,27,2532,5,0,0,0,0,0.0,0,0,537,12,6.91,0,0,2532.0,0.0,2,12,14,7,7,16,50.0,56,39,69.64,47,130,32,159,114,52.29,151,807,543,1350,227.9,26,1,2173,30,2,0,Quentin Merlin,Stade Rennais,1102502,1658,DF,2002-05-16,24.0,173.0,,Left,France,2029-06-30,14600000.0,EUR
38,0,0.0,203,57,49.14,747,1008,1755,89.95,97,64.67,53,29,2,0,0,0,179,2,2,9,12,152,29,0,11,19,126,0,3,1.91,1.42,44,0,16.67,3,5,20,17,3,2,1,83,53.21,1,0,196,43,14,1,28,2532,1,0,0,0,1,0.0,0,0,238,6,7.37,0,1,844.0,0.0,0,15,3,4,5,12,75.0,49,29,59.18,14,57,16,1,180,58.82,116,868,1083,1951,213.7,18,6,2375,23,7,0,Michael Svoboda,Venezia,888340,2688,DF,1998-10-15,27.0,195.0,,Right,Austria,2030-06-30,3400000.0,EUR
21,0,0.0,65,90,58.06,399,979,1378,91.93,64,65.31,34,30,0,0,0,0,67,0,3,2,11,156,30,0,0,5,63,0,0,0.16,1.39,25,0,0.0,0,0,25,25,0,0,0,26,47.27,0,2,121,14,2,0,28,2531,0,0,0,0,0,0.0,0,0,128,0,6.93,0,0,0.0,0.0,0,19,0,14,3,0,0.0,21,12,57.14,2,57,1,1,90,58.82,155,485,1014,1499,207.8,19,1,1778,6,4,0,Matteo Gabbia,AC Milan,826195,2692,DF,1999-10-21,26.0,185.0,78.0,Right,Italy,2029-06-30,17500000.0,EUR
47,31,26.05,239,37,35.92,401,313,714,75.0,32,51.61,30,29,3,0,0,0,109,2,3,7,3,72,29,0,36,20,131,1,1,3.94,2.28,20,0,3.33,1,4,46,35,11,0,1,103,50.49,0,0,238,28,41,0,29,2531,2,0,0,0,1,0.0,0,0,497,9,6.62,0,1,2531.0,0.0,1,19,11,11,12,31,54.39,53,38,71.7,41,82,57,119,135,50.75,103,569,383,952,191.9,30,0,1761,20,5,0,Fabio Ferraro,FCV Dender,1145225,389232,DF,2002-09-03,24.0,180.0,,Right,Belgium,2029-06-30,1200000.0,EUR
40,68,29.96,276,55,47.41,546,474,1020,80.38,9,39.13,14,30,6,0,0,0,142,16,1,7,3,65,30,0,18,31,99,0,5,7.05,1.29,22,0,4.35,1,7,54,48,6,1,0,109,56.19,0,0,249,47,66,0,28,2531,1,0,1,0,1,0.0,0,1,499,10,6.95,0,1,2531.0,0.0,4,9,14,10,6,27,61.36,65,35,53.85,65,110,44,227,118,54.38,116,739,530,1269,208.6,23,2,2079,17,0,0,Jonathan Clauss,Nice,821728,1661,MF,1992-09-25,33.0,178.0,70.0,Right,France,2028-06-30,3600000.0,EUR
41,10,15.87,202,50,37.59,384,476,860,75.77,35,56.45,27,31,2,0,0,0,160,5,1,16,2,88,31,0,20,36,146,0,1,2.37,2.33,35,0,2.27,1,3,43,36,7,1,0,162,57.65,0,1,275,54,27,0,30,2531,2,0,0,0,0,0.0,0,0,447,13,6.95,1,1,2531.0,0.0,3,17,27,10,18,42,60.0,83,57,68.67,27,97,70,63,197,57.43,133,585,550,1135,215.3,44,4,1968,37,3,1,Marios Vrousai,Rio Ave,848521,3036,MF,1998-07-02,28.0,183.0,75.0,Both,Greece,2027-06-30,3100000.0,EUR
46,3,33.33,188,63,66.32,535,685,1220,92.08,15,35.71,27,32,1,0,0,0,107,0,3,7,3,37,32,0,8,21,109,0,1,1.52,1.89,44,0,13.64,3,4,38,31,7,3,0,66,44.59,0,2,105,23,11,1,32,2531,1,0,0,0,1,0.0,0,0,165,4,6.87,0,2,843.67,0.0,0,11,11,6,9,12,52.17,43,21,48.84,11,72,23,9,81,42.63,95,599,726,1325,219.7,22,2,1640,11,3,0,Hiroki Akiyama,Darmstadt 98,1007952,2576,MF,2000-12-09,25.0,175.0,,Right,Japan,,3300000.0,EUR
20,1,16.67,59,71,55.04,206,606,812,84.76,44,53.01,39,29,0,0,0,0,89,0,2,1,6,120,29,0,4,13,83,1,2,0.28,1.47,31,0,18.18,2,2,40,37,3,2,0,72,62.07,0,0,146,30,3,0,28,2529,0,0,0,0,2,0.0,0,0,192,1,6.68,2,2,1264.5,0.0,0,10,1,4,6,6,85.71,46,26,56.52,3,50,7,6,116,58.29,129,291,667,958,193.8,11,2,1424,21,3,2,Thalisson,Gençlerbirliği,863277,7802,DF,1998-05-07,28.0,184.0,,Right,Brazil,2027-06-30,720000.0,EUR
30,7,13.73,178,37,33.04,297,292,589,74.37,52,53.61,45,40,0,0,0,0,125,0,3,5,7,93,39,1,20,18,133,0,2,1.58,1.2,35,0,6.67,1,1,23,18,5,1,0,89,50.28,0,0,203,22,10,1,31,2528,1,0,0,0,0,0.0,0,0,436,3,6.76,1,0,2528.0,0.0,0,12,3,7,3,17,51.52,50,32,64.0,10,74,33,51,141,51.46,112,427,365,792,263.6,15,0,1559,22,8,0,Zak Sturge,Millwall,1092974,25,DF,2004-06-15,22.0,188.0,,Left,England,,3900000.0,EUR
15,1,50.0,180,22,52.38,381,357,738,88.07,20,51.28,19,31,1,0,0,0,136,6,1,8,5,17,31,0,28,25,143,0,0,2.38,1.63,54,0,7.41,2,3,50,40,10,1,1,139,52.85,0,0,100,31,17,0,28,2527,1,0,0,0,0,0.0,0,0,195,13,6.83,0,2,1263.5,0.0,0,10,17,14,5,19,52.78,42,25,59.52,17,24,36,2,159,52.65,42,448,390,838,211.7,27,1,1250,81,9,0,Kamil Jakubczyk,Arka Gdynia,1146194,5064,MF,2004-08-10,22.0,182.0,,Right,Poland,2030-06-30,960000.0,EUR
59,16,27.59,239,79,50.32,502,509,1011,82.26,15,53.57,13,31,0,0,0,0,154,2,0,5,6,72,31,1,10,18,77,0,2,2.25,0.62,28,0,0.0,0,0,36,33,3,0,0,99,60.74,0,0,218,56,26,0,29,2525,5,0,1,0,0,0.0,0,0,335,7,6.92,1,0,0.0,0.0,1,4,12,8,3,10,50.0,64,35,54.69,25,110,20,58,114,59.69,157,665,564,1229,214.5,16,1,1707,25,3,0,Dennis Praet,Royal Antwerp FC,135647,2889,MF,1994-05-14,32.0,181.0,78.0,Right,Belgium,2028-06-30,1600000.0,EUR
21,2,6.45,237,23,65.71,396,195,591,84.07,46,41.07,66,30,3,0,0,0,119,5,8,22,4,22,30,0,56,12,242,0,0,2.04,5.49,64,0,4.84,3,6,36,31,5,2,1,115,39.52,0,2,112,10,32,0,29,2525,4,0,0,0,1,0.0,0,0,344,21,6.67,0,3,841.67,0.0,2,40,22,23,17,33,38.37,35,23,65.71,32,43,86,31,161,39.95,35,491,212,703,200.0,62,0,1259,47,9,0,Danny Namaso,Auxerre,867440,1646,FW,2000-08-28,26.0,182.0,,Right,Cameroon,2029-06-30,5700000.0,EUR
47,5,29.41,307,63,73.26,624,598,1222,89.99,27,45.76,32,33,1,0,0,0,147,3,3,10,4,24,33,0,40,26,157,1,0,3.154330892207269,4.096232991940694,34,0,12.5,4,5,30,28,2,4,0,142,53.18,0,1,136,27,39,0,30,2525,0,0,0,0,0,0.0,0,0,275,17,7.0,0,4,631.25,0.0,1,17,15,12,10,55,65.48,43,29,67.44,39,72,84,17,169,51.84,86,714,644,1358,231.0,32,3,1829,46,5,0,Dani Lorenzo,Málaga CF,1465424,2830,MF,2003-04-05,23.0,176.0,,Right,Spain,2029-06-30,1400000.0,EUR
17,14,24.14,172,20,27.4,282,177,459,71.27,21,40.38,31,32,2,0,0,0,104,9,5,8,7,46,32,0,27,22,162,1,0,4.04,5.06,35,0,10.71,3,5,27,26,1,3,0,102,43.78,0,0,185,18,35,2,28,2525,12,0,0,0,0,0.0,0,2,379,8,6.84,1,1,841.67,0.0,0,21,7,12,8,22,31.88,44,26,59.09,35,59,69,58,123,43.16,73,414,230,644,218.8,28,2,1236,37,1,1,Matej Radosta,FK Teplice,907175,2208,MF,2001-05-10,25.0,175.0,,,Czechia,2028-06-30,495000.0,EUR
25,5,11.9,329,45,57.69,627,400,1027,84.88,35,49.3,36,29,1,0,0,0,126,2,7,5,3,37,29,0,33,30,195,0,0,1.48,3.71,56,0,3.23,1,2,42,39,3,1,0,139,46.64,0,2,183,26,25,1,29,2524,6,0,0,0,1,0.0,0,0,367,13,6.71,0,0,2524.0,0.0,0,19,12,15,11,30,40.54,80,44,55.0,25,52,74,42,174,47.15,78,770,440,1210,194.7,31,0,1752,29,9,0,Anouar El Azzouzi,Fortuna Düsseldorf,1021104,2588,MF,2001-05-29,25.0,181.0,,Right,Morocco,2029-06-30,1600000.0,EUR
87,18,21.69,325,101,65.58,697,634,1331,87.8,17,42.5,23,29,2,0,0,0,128,3,1,14,10,42,29,1,13,12,82,0,2,3.75,1.73,29,0,7.14,2,4,30,24,6,1,1,81,57.86,1,2,185,22,29,0,29,2524,0,0,1,0,1,0.0,0,0,310,15,7.16,1,1,1262.0,0.0,7,7,21,6,8,14,66.67,48,32,66.67,28,144,21,83,98,54.44,154,837,679,1516,207.7,28,1,1921,19,6,0,Tyler Morton,Olympique Lyonnais,979118,1649,MF,2002-10-31,23.0,185.0,,Right,England,2030-06-30,31000000.0,EUR
3,3,14.29,112,4,50.0,186,72,258,70.49,56,38.1,91,30,3,0,0,1,40,7,15,17,5,13,30,0,28,7,173,0,0,2.41,14.12,32,0,23.61,17,20,34,28,6,16,1,63,43.45,1,5,108,3,27,3,30,2524,13,0,0,1,0,0.0,0,0,254,11,6.9,0,13,148.47,0.0,0,64,8,22,33,12,41.38,14,5,35.71,27,8,29,21,119,40.75,8,272,94,366,206.9,72,2,740,40,5,0,Isac Lidberg,Darmstadt 98,798175,2576,FW,1998-09-08,28.0,185.0,82.0,Right,Sweden,2030-06-30,5300000.0,EUR
59,50,28.74,506,51,49.04,928,674,1602,87.4,10,24.39,31,29,8,0,0,0,127,16,4,17,5,52,29,0,27,27,131,0,0,10.13,6.65,11,3,13.33,8,16,40,32,8,5,3,103,50.74,0,0,231,19,70,8,29,2524,8,0,0,3,0,100.0,3,0,473,10,7.31,0,0,315.5,20.0,15,19,41,22,21,25,40.98,49,25,51.02,70,112,61,174,113,46.31,104,1088,745,1833,211.9,60,6,2579,29,5,0,Alejandro Grimaldo,Bayer 04 Leverkusen,177177,2681,MF,1995-09-20,30.0,171.0,69.0,Left,Spain,2030-06-30,19400000.0,EUR
20,2,13.33,161,48,36.92,493,686,1179,83.74,56,54.9,46,33,0,0,0,0,98,1,0,1,7,152,33,0,6,25,92,0,1,0.72,0.16,12,0,0.0,0,0,39,36,3,0,0,104,69.33,0,0,229,26,9,0,27,2524,0,0,0,0,0,0.0,0,0,353,2,6.87,0,0,0.0,0.0,0,0,5,3,1,7,70.0,73,50,68.49,9,63,10,15,160,63.49,130,640,768,1408,226.6,5,1,2033,25,1,0,George Tanner,Bristol City,927367,58,DF,1999-11-16,26.0,181.0,,Right,England,2028-06-30,2600000.0,EUR
51,0,0.0,87,71,45.51,286,767,1053,86.95,77,53.85,66,31,0,0,0,0,80,1,1,7,7,148,31,0,3,14,113,1,1,0.8197193123085371,0.9517904928108885,32,0,0.0,0,0,36,29,7,0,0,55,53.92,0,0,158,27,10,0,30,2524,4,0,0,0,1,0.0,0,1,177,1,6.75,1,0,0.0,0.0,0,12,1,2,4,0,0.0,41,26,63.41,10,92,0,1,132,53.88,156,399,812,1211,209.4,13,2,1555,14,13,1,Pablo Insua,Real Zaragoza,235644,2815,DF,1993-09-09,33.0,187.0,76.0,Right,Spain,,380000.0,EUR
20,24,18.75,174,28,24.14,247,76,323,54.93,47,47.47,52,43,4,0,0,0,117,9,3,18,2,46,43,0,28,39,190,0,1,4.47,4.0,42,0,5.08,3,7,35,27,8,3,0,119,46.3,1,1,265,13,35,1,29,2524,6,0,0,0,0,0.0,0,0,531,18,6.79,0,1,841.33,0.0,0,31,28,21,20,36,54.55,54,39,72.22,35,56,66,128,166,46.63,116,450,138,588,292.0,59,2,1261,29,6,0,Stanley Mills,Oxford United,1119657,95,MF,2003-10-25,22.0,180.0,,Right,England,2029-06-30,970000.0,EUR
39,6,23.08,199,42,73.68,417,286,703,84.39,9,34.62,17,35,1,0,0,0,86,3,5,18,2,10,35,0,34,20,118,0,0,1.56,9.73,26,0,13.33,10,11,45,38,7,9,1,121,54.5,0,2,130,11,13,10,31,2523,4,0,0,3,0,100.0,3,0,276,17,7.0,0,0,252.3,0.0,0,45,30,25,32,11,32.35,30,19,63.33,13,63,34,26,130,52.42,57,524,309,833,245.0,75,3,1252,80,4,0,Federico Bonazzoli,Cremonese,284363,2761,FW,1997-05-21,29.0,182.0,79.0,Left,Italy,2028-06-30,2600000.0,EUR
136,1,14.29,180,156,50.16,511,1028,1539,85.12,84,64.62,46,29,0,0,0,0,79,3,4,0,10,156,29,1,2,11,81,0,0,1.747612092768466,3.078826458122042,24,0,5.26,1,1,23,20,3,1,0,51,59.3,0,0,269,20,11,0,29,2523,2,0,0,0,0,0.0,0,0,285,2,7.32,1,1,2523.0,0.0,0,18,1,15,4,3,100.0,36,22,61.11,11,258,3,7,135,62.5,311,704,1104,1808,212.2,19,7,2154,13,4,0,Julien Laporte,Montpellier,791048,1642,DF,1993-11-04,32.0,185.0,82.0,Right,France,2028-06-30,770000.0,EUR
20,0,0.0,94,27,71.05,206,151,357,73.46,122,63.21,71,30,2,0,0,1,47,3,18,17,5,55,30,0,63,9,217,0,0,1.43,16.9,70,0,24.72,22,24,26,23,3,21,1,76,34.23,9,4,129,2,22,0,28,2522,27,0,0,7,0,85.71,6,2,305,12,7.15,0,13,114.64,0.0,1,84,5,28,44,24,51.06,6,3,50.0,22,27,47,1,198,47.71,38,302,184,486,214.5,89,6,950,49,6,0,Paul Onuachu,Trabzonspor,295123,3051,FW,1994-05-28,32.0,201.0,84.0,Right,Nigeria,2028-06-30,6200000.0,EUR
14,0,0.0,27,44,43.56,136,699,835,84.0,66,50.38,65,35,0,0,0,0,89,0,3,4,2,176,33,0,2,5,106,1,3,0.29,1.65,37,0,10.0,1,1,55,48,7,1,0,77,65.25,0,0,159,27,7,0,28,2522,4,0,0,0,0,0.0,0,0,193,0,6.57,1,1,2522.0,0.0,0,10,0,3,3,13,86.67,36,19,52.78,7,37,15,1,143,57.43,101,233,761,994,216.8,10,0,1422,30,2,1,Gabriel Otegbayo,Sheffield Wednesday,1549358,12,DF,2005-02-11,21.0,193.0,,Right,Ireland,2027-06-30,880000.0,EUR
20,2,100.0,222,30,45.45,602,603,1205,90.81,9,34.62,17,35,2,0,0,0,97,1,0,1,0,55,35,0,6,10,58,0,0,0.58,0.21,25,0,33.33,1,3,38,31,7,1,0,70,63.06,0,0,122,43,11,0,30,2522,0,0,0,0,0,0.0,0,0,145,11,6.81,0,1,2522.0,0.0,0,3,0,0,2,0,0.0,48,29,60.42,11,30,1,2,79,57.66,66,676,651,1327,238.5,3,0,1616,23,3,0,Marc Aguado,Elche,1014595,2846,MF,2000-02-22,26.0,178.0,,Right,Spain,2027-06-30,3700000.0,EUR
149,6,18.75,351,187,61.72,810,942,1752,88.26,66,62.86,39,28,1,0,0,0,142,1,2,11,11,127,28,0,15,8,97,0,1,2.69,3.72,30,0,15.63,5,6,29,27,2,5,0,92,61.33,3,2,233,27,12,2,28,2520,1,0,0,0,1,0.0,0,1,332,6,7.67,0,0,504.0,0.0,0,25,7,12,9,15,65.22,50,37,74.0,12,246,23,32,158,61.96,303,975,1010,1985,214.8,32,8,2497,27,8,0,Nico Schlotterbeck,Borussia Dortmund,940871,2673,DF,1999-12-01,26.0,191.0,,Left,Germany,2031-06-30,57000000.0,EUR
28,38,31.67,271,30,39.47,486,428,914,84.01,30,45.45,36,31,4,0,0,0,109,6,2,6,8,65,31,0,14,27,111,1,0,5.17,1.39,28,0,8.7,2,6,35,31,4,1,1,68,47.55,0,1,174,19,44,1,29,2520,2,0,0,0,0,0.0,0,1,335,13,6.88,0,1,1260.0,0.0,2,12,11,10,7,12,66.67,41,24,58.54,44,59,18,120,98,46.89,76,611,477,1088,213.3,23,1,1744,17,4,0,Maurice Neubauer,Hannover 96,788286,2541,MF,1996-04-29,30.0,180.0,,Left,Germany,2028-06-30,875000.0,EUR
17,2,33.33,174,27,32.14,588,1094,1682,90.97,75,65.22,40,33,1,0,0,0,115,0,3,2,8,113,33,0,2,12,103,1,1,0.8,1.43,50,0,0.0,0,1,29,27,2,0,0,59,48.36,0,1,167,40,3,0,28,2519,1,0,0,0,2,0.0,0,0,190,2,6.78,0,0,0.0,0.0,0,8,0,3,3,1,20.0,33,21,63.64,3,42,5,6,134,56.54,84,690,1159,1849,223.8,8,0,2175,26,3,0,Alessandro Buongiorno,SSC Napoli,870263,2714,DF,1999-06-06,27.0,191.0,82.0,Left,Italy,2029-06-30,32000000.0,EUR
90,0,0.0,188,123,60.59,591,924,1515,88.13,105,64.42,58,30,0,0,0,0,132,0,1,4,7,170,29,0,10,14,104,0,1,0.58,1.16,22,0,0.0,0,0,32,27,5,0,0,70,60.34,0,1,204,47,4,0,28,2519,0,0,0,0,0,0.0,0,0,242,1,7.12,0,0,0.0,0.0,0,15,2,10,3,6,75.0,39,21,53.85,4,147,8,3,175,62.72,203,711,1008,1719,206.4,17,2,2148,26,4,0,Visar Musliu,Sint-Truidense VV,134231,2895,DF,1994-11-13,31.0,186.0,,Right,North Macedonia,2027-06-30,1000000.0,EUR
25,28,29.79,230,25,45.45,345,176,521,78.82,6,16.67,30,36,1,0,0,0,136,8,8,20,0,20,36,0,46,15,170,0,0,3.764874526961997,5.876984347867695,33,0,11.54,6,7,45,43,2,5,1,129,47.96,0,1,140,24,44,5,29,2518,6,0,0,0,0,0.0,0,0,381,30,6.82,0,1,419.67,0.0,2,29,23,14,18,35,41.67,31,17,54.84,44,52,84,94,135,44.26,55,459,202,661,245.6,52,1,1319,63,6,0,Peter González,Real Valladolid,1048927,2831,MF,2002-07-25,24.0,178.0,,Left,Dominican Republic,2029-06-30,1400000.0,EUR
23,9,13.43,175,28,62.22,283,133,416,78.64,20,35.09,37,36,5,0,0,0,119,7,5,25,3,18,36,1,55,29,229,0,0,3.51,5.26,41,0,6.76,5,10,20,17,3,4,1,114,37.25,0,4,113,8,30,0,32,2515,15,0,1,0,0,0.0,0,0,413,19,6.82,1,5,503.0,0.0,0,54,20,29,20,45,39.13,38,21,55.26,29,33,115,67,134,36.91,45,376,153,529,245.4,74,3,1163,31,4,0,Giorgi Kvernadze,Frosinone,1140001,2801,FW,2003-02-07,23.0,183.0,,Right,Georgia,2028-06-30,3900000.0,EUR
18,1,25.0,80,37,40.22,294,724,1018,87.76,33,55.93,26,30,0,0,0,0,96,1,2,1,8,87,30,1,3,8,69,0,0,0.410182413023326,0.360843089769383,29,0,0.0,0,0,40,35,5,0,0,70,61.95,0,0,142,24,4,0,28,2514,1,0,0,0,1,0.0,0,0,172,1,6.63,1,0,0.0,0.0,0,3,1,0,3,6,66.67,37,31,83.78,4,47,9,4,103,59.88,92,377,783,1160,198.8,4,0,1474,28,4,0,Nathan Zohoré,US Boulogne Côte-d'Opale,1048015,1711,DF,2000-11-17,25.0,188.0,,Left,France,2028-06-30,875000.0,EUR
35,15,19.23,170,39,31.2,272,203,475,65.97,49,47.57,54,30,0,0,0,0,82,3,2,7,7,109,30,0,9,20,128,0,0,1.53,1.63,26,0,0.0,0,0,43,32,11,0,0,69,48.25,0,0,245,28,22,0,28,2514,5,1,0,0,0,0.0,0,0,429,7,6.46,0,0,0.0,0.0,0,19,2,12,2,7,25.93,45,31,68.89,22,89,27,78,118,47.97,125,441,279,720,193.7,21,0,1424,17,6,0,Miloš Kopečný,FC Zlín,792066,2220,DF,1993-12-26,32.0,179.0,77.0,Right,Czechia,2027-06-30,180000.0,EUR
35,34,25.0,265,40,37.74,448,385,833,80.8,12,35.29,22,32,5,0,0,0,139,9,0,8,2,88,32,0,21,13,106,1,0,4.21,1.63,20,0,3.85,1,6,59,49,10,1,0,141,62.67,0,0,198,45,32,0,28,2514,2,0,0,0,1,0.0,0,0,448,11,6.72,0,1,2514.0,0.0,1,15,11,10,8,32,51.61,89,57,64.04,32,77,62,136,153,59.07,106,564,467,1031,215.0,26,1,1923,20,2,0,Jakob Jessen,FC Fredericia,1133228,1302,DF,2004-03-05,22.0,184.0,,Left,Denmark,2030-06-30,850000.0,EUR
29,0,0.0,101,112,58.33,352,729,1081,84.19,44,57.89,32,33,3,0,0,0,117,2,2,4,4,111,33,0,3,14,75,2,0,0.77,1.0,25,0,0.0,0,3,40,34,6,0,0,46,51.69,0,1,203,52,8,0,28,2513,0,0,0,0,1,0.0,0,0,246,4,6.75,0,0,0.0,0.0,0,10,2,3,5,2,50.0,29,21,72.41,8,76,4,4,90,54.55,192,502,782,1284,222.9,12,0,1652,15,4,0,Rick Meissen,Excelsior,1048906,2967,DF,2002-02-24,24.0,193.0,,Right,Netherlands,2027-06-30,760000.0,EUR
