accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,groundDuelsWon,groundDuelsWonPercentage,headedGoals,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyGoals,penaltyWon,possessionLost,possessionWonAttThird,rating,redCards,rightFootGoals,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,Pos,dob,age,height,weight,foot,country,contract_until,market_value,market_value_currency
84,15,20.0,359,102,45.33,831,931,1747,85.26,60,53.57,52,31,8,0,0,0,177,9,5,13,10,108,31,0,15,19,142,0,1,4.895927012481126,4.779096883595168,42,0,9.3,4,12,29,26,3,3,1,131,59.28,1,1,302,61,34,2,31,2790,0,0,1,0,1,0.0,0,0,491,10,7.5,0,1,697.5,0.0,0,33,10,20,10,24,55.81,68,38,55.88,33,186,43,75,191,57.36,225,1100,1024,2049,232.4,43,8,2930,41,6,0,Matthieu Udol,Metz,787827,1651,DF,1996-03-20,30.0,178.0,74.0,Left,France,2028-06-30,7700000.0,EUR
21,2,22.22,169,28,71.79,300,169,467,82.8,9,24.32,28,30,2,0,0,0,65,5,12,23,1,13,30,0,20,3,89,0,1,2.72241812660334,9.31671942984786,20,0,25.29,22,24,16,16,0,19,3,47,43.52,2,2,97,12,29,0,23,1931,10,0,0,6,0,100.0,6,2,188,16,7.39,0,20,87.77,0.0,0,63,24,25,39,19,50.0,10,6,60.0,29,25,38,9,56,38.62,39,381,192,564,221.6,87,4,850,18,3,0,Eli Junior Kroupi,Lorient,1426228,1656,FW,2006-06-23,20.0,179.0,,Right,France,2030-06-30,72000000.0,EUR
47,33,37.5,242,62,67.39,503,302,772,84.74,15,33.33,30,26,2,0,0,0,107,5,7,14,2,15,26,0,31,12,116,0,1,3.801044610251846,7.298150233504408,24,0,15.79,9,11,25,25,0,3,6,117,57.64,0,1,139,4,41,2,22,1916,3,0,0,0,0,0.0,0,1,298,13,7.38,0,7,212.89,0.0,3,20,37,21,22,20,47.62,37,28,75.68,41,71,42,88,132,53.23,92,674,325,911,191.8,57,3,1357,63,4,0,Amine Hemia,Guingamp,1168787,1654,FW,1998-01-22,28.0,178.0,,Right,France,2027-06-30,2000000.0,EUR
69,20,21.74,507,89,72.95,888,508,1376,87.2,1,5.26,18,30,7,0,1,0,201,9,5,16,6,10,30,0,42,32,157,0,0,4.620546168264089,4.933665479805905,18,1,10.64,5,12,27,25,2,4,1,132,48.71,0,4,202,11,53,5,25,2321,0,0,0,3,0,66.67,2,2,432,21,7.34,0,0,464.2,50.0,2,24,23,16,15,35,41.18,33,21,63.64,53,95,85,92,133,45.86,122,1124,546,1578,220.2,47,7,2106,64,4,0,Ilan Kebbal,Paris FC,1049442,6070,MF,1998-07-10,28.0,169.0,,Left,Algeria,2028-06-30,11200000.0,EUR
74,41,23.16,326,70,60.87,596,321,876,81.41,34,52.31,31,33,4,1,0,0,153,4,5,20,4,26,33,0,33,26,159,0,0,3.9764595667776392,5.679074405221956,54,0,7.69,5,9,43,37,6,5,0,126,49.61,0,1,200,19,52,5,28,2494,2,0,0,2,0,50.0,1,1,449,26,7.3,0,0,498.8,0.0,3,36,29,22,23,30,57.69,62,37,59.68,52,118,52,177,160,50.16,115,892,361,1076,240.9,65,4,1716,37,8,0,Antoine Mille,Pau FC,1129045,1685,MF,1997-08-14,29.0,181.0,,Right,France,2028-06-30,2600000.0,EUR
78,0,0.0,122,200,65.79,552,1536,2088,91.7,64,65.98,33,32,1,0,0,0,145,1,0,2,13,156,32,0,4,8,61,0,2,0.7814812317195863,1.5660154837352351,19,0,18.18,2,3,32,30,2,2,0,85,75.22,1,1,189,37,4,0,32,2873,1,0,0,0,1,0.0,0,0,201,0,7.3,0,1,1436.5,0.0,0,9,2,5,4,5,100.0,54,35,64.81,4,128,5,0,149,70.95,304,662,1615,2277,233.6,11,6,2662,27,2,0,Moustapha Mbow,Paris FC,982319,6070,DF,2000-03-08,26.0,187.0,82.0,Right,Senegal,2028-06-30,9800000.0,EUR
42,29,23.97,201,38,63.33,393,202,566,80.97,11,44.0,14,26,5,0,0,0,90,8,4,15,0,15,26,0,22,25,105,0,1,3.986430781591309,4.630930154829396,31,0,8.33,4,9,17,14,3,1,3,86,48.59,0,1,133,16,42,1,21,1604,4,0,0,0,0,0.0,0,2,309,15,7.27,0,3,401.0,0.0,5,20,28,14,19,12,40.0,36,24,66.67,42,68,30,121,97,48.02,60,595,225,699,189.1,48,1,1147,39,3,0,Pablo Pagis,Lorient,1174462,1656,MF,2002-12-29,23.0,181.0,,Right,France,2031-06-30,13800000.0,EUR
19,0,0.0,127,8,72.73,203,99,302,75.31,19,44.19,24,18,2,0,0,0,27,3,9,8,4,22,18,0,16,7,70,0,0,1.7371081578215044,7.864608597791982,12,0,20.41,10,12,19,15,4,10,0,39,45.88,1,1,99,4,17,1,17,1527,19,0,0,1,0,100.0,1,0,184,10,7.27,0,8,152.7,0.0,0,34,15,15,26,8,40.0,5,3,60.0,17,24,20,18,58,45.31,11,307,112,401,130.8,49,2,629,26,3,0,Pape Meissa Ba,Grenoble Foot 38,991645,1671,FW,1997-07-04,29.0,187.0,,Right,Senegal,2028-06-30,760000.0,EUR
17,2,10.53,248,16,48.48,363,119,480,73.73,59,46.46,68,31,5,0,0,0,74,10,7,15,4,16,31,0,62,23,264,0,0,3.482626017414561,8.755908117907492,41,0,23.29,17,22,29,27,2,15,2,133,40.43,3,4,171,5,32,10,27,2339,19,0,0,1,0,100.0,1,0,428,23,7.26,1,3,137.59,0.0,0,57,16,23,35,56,43.75,32,15,46.88,32,30,128,19,192,42.11,33,534,136,651,225.1,73,8,1244,48,1,1,Jean-Philippe Krasso,Paris FC,940328,6070,FW,1997-07-17,29.0,189.0,,Left,Côte d'Ivoire,2027-06-30,3300000.0,EUR
79,2,12.5,280,61,56.48,506,401,905,83.49,22,50.0,22,28,3,0,0,0,129,10,1,12,3,26,28,0,9,20,81,0,0,3.4508345031538616,4.186842586947576,19,0,9.3,4,7,34,31,3,3,1,100,62.89,0,1,179,18,35,1,26,2320,4,0,0,0,0,0.0,0,0,252,18,7.26,0,3,580.0,0.0,0,19,24,18,13,17,56.67,55,34,61.82,35,131,30,16,122,60.1,108,663,437,1084,203.3,43,2,1421,31,2,0,Theo Valls,Grenoble Foot 38,585170,1671,MF,1995-12-18,30.0,178.0,74.0,Left,France,2028-06-30,215000.0,EUR
62,71,25.27,271,68,40.48,509,345,783,72.63,10,33.33,20,34,6,0,0,0,137,15,2,6,8,56,34,0,4,39,92,0,0,4.82013135417337,3.7797438229966858,16,1,11.11,3,9,32,32,0,2,1,93,56.36,0,0,295,27,53,0,34,2917,3,0,0,0,0,0.0,0,0,594,9,7.25,0,3,972.33,12.5,8,14,13,10,11,19,55.88,48,29,60.42,53,142,34,281,103,52.82,168,934,425,1078,246.5,27,4,2007,27,3,0,Thibaut Vargas,Stade Lavallois,989535,1673,DF,2000-05-22,26.0,175.0,,Both,France,,845000.0,EUR
154,11,20.75,232,170,59.44,466,476,931,76.5,69,49.64,70,26,2,0,0,0,133,0,0,7,3,62,26,0,24,25,163,0,1,1.868400714332052,2.7874411214120176,37,0,6.82,3,5,34,27,7,3,0,129,58.11,2,0,286,31,20,0,24,2154,2,0,0,0,0,0.0,0,0,421,9,7.25,1,0,718.0,0.0,8,14,30,15,22,14,51.85,59,35,59.32,20,252,27,53,198,54.85,286,713,557,1217,188.4,44,4,1744,64,6,1,Kylian Kaiboue,Amiens SC,940992,1676,MF,1998-08-20,28.0,182.0,65.0,Left,France,2028-06-30,770000.0,EUR
46,15,18.99,273,48,55.81,543,440,968,83.52,10,23.81,32,32,4,0,0,0,151,4,0,14,9,25,32,0,32,33,137,0,0,3.594336761631697,2.432819154077512,31,0,5.88,2,6,24,21,3,2,0,140,57.14,0,1,191,45,43,0,27,2420,4,0,0,0,0,0.0,0,2,349,13,7.24,0,2,1210.0,0.0,0,13,21,12,8,19,63.33,74,47,63.51,43,81,30,79,150,52.26,86,756,482,1159,231.8,34,2,1670,47,2,0,Arthur Avom Ebong,Lorient,1465307,1656,MF,2004-12-15,21.0,173.0,,Right,Cameroon,2027-06-30,19400000.0,EUR
80,2,14.29,230,112,63.64,531,517,1046,88.05,36,69.23,16,19,1,0,0,0,91,3,0,1,1,35,19,0,4,9,44,0,0,2.058015798052364,0.4792508529477746,14,0,7.69,1,2,34,32,2,1,0,62,68.89,1,0,142,24,12,0,16,1527,1,0,0,0,0,0.0,0,0,171,6,7.22,0,0,1527.0,0.0,3,6,7,8,4,4,66.67,43,27,62.79,12,130,6,14,98,69.01,176,652,550,1188,137.2,13,1,1415,17,7,0,Yann M'Vila,Stade Malherbe Caen,32045,1667,MF,,,,,,,,,
126,4,14.81,435,101,55.8,945,695,1636,83.81,22,56.41,17,32,7,0,0,0,213,8,0,15,10,30,32,0,28,57,143,0,1,4.573727669755311,1.312691791808853,22,0,3.23,1,8,29,25,4,0,1,148,54.01,0,1,316,36,37,0,32,2855,0,0,1,0,0,0.0,0,0,416,21,7.22,0,1,2855.0,0.0,0,1,30,6,10,28,58.33,74,57,77.03,36,224,48,27,170,54.31,181,1221,758,1952,231.0,31,3,2394,46,6,0,Laurent Abergel,Lorient,296434,1656,MF,1993-02-01,33.0,170.0,65.0,Right,France,2029-06-30,1900000.0,EUR
52,1,100.0,53,67,40.61,210,509,718,78.99,70,57.38,52,27,1,0,0,0,90,1,3,4,7,184,27,2,4,31,127,0,4,0.6265894339982738,4.05986431070769,42,0,14.29,3,4,32,30,2,3,0,126,62.69,3,1,191,37,5,0,26,2302,1,0,0,0,2,0.0,0,0,224,2,7.2,3,0,767.33,0.0,0,18,3,10,7,16,72.73,85,53,62.35,5,115,22,1,196,60.68,165,333,577,909,194.5,21,5,1419,26,6,1,Steve Solvet,FC Martigues,860168,1664,DF,,,,,,,,,
55,60,28.44,253,51,56.04,497,374,811,84.74,18,40.91,26,33,6,0,0,0,96,7,1,8,8,21,33,0,12,4,70,0,0,4.548573167695284,3.829752021623363,19,2,7.69,3,9,27,22,5,1,2,57,56.44,0,0,146,19,74,1,29,2594,1,0,0,0,1,0.0,0,0,359,9,7.2,0,2,864.67,14.29,14,15,24,15,16,8,44.44,20,12,60.0,74,93,18,211,75,51.72,91,759,409,957,237.5,39,3,1432,31,1,0,Youssouf M'Changama,Troyes,197550,1652,MF,,,,,,,,,
10,4,11.76,160,21,77.78,276,162,434,77.22,86,47.78,94,31,2,0,0,0,105,2,13,22,2,18,31,0,46,14,216,0,0,2.3822650130287077,8.722819890893753,28,0,11.25,9,11,28,24,4,7,2,143,53.96,0,1,128,6,26,1,25,2151,14,0,0,1,0,100.0,1,3,325,25,7.2,0,8,239.0,0.0,1,64,16,23,35,35,48.61,21,15,71.43,26,19,72,34,229,51.46,27,417,179,562,223.1,80,1,1078,87,0,0,Lamine Cissé,Bastia,1119480,1655,FW,2003-02-15,23.0,182.0,,Right,France,2029-06-30,3100000.0,EUR
25,35,35.71,372,24,48.98,644,315,924,84.0,10,25.0,30,34,8,0,0,0,156,12,3,13,8,10,34,0,40,38,159,0,0,4.814297243691943,4.672918766628136,12,0,7.32,3,11,38,37,1,3,0,142,52.4,0,1,176,20,65,0,32,2675,16,0,0,0,0,0.0,0,0,412,25,7.19,0,3,891.67,0.0,0,36,5,8,20,53,55.21,47,31,65.96,65,44,96,98,152,48.87,49,841,357,1100,244.5,41,4,1686,44,1,0,Hugo Picard,Guingamp,1415014,1654,MF,,,,,,,,,
22,26,18.84,258,31,44.29,522,501,997,80.53,32,44.44,40,33,5,0,0,0,171,11,3,10,10,36,33,0,39,20,207,1,0,4.784175378916514,3.0437420684998178,57,0,3.23,1,6,28,25,3,1,0,182,52.15,0,0,241,32,44,1,31,2827,6,0,2,0,0,0.0,0,1,563,12,7.19,0,0,2827.0,0.0,0,22,9,18,3,45,45.92,79,56,70.89,42,64,98,138,214,50.83,70,805,571,1238,237.3,31,3,2204,58,4,0,Darlin Yongwa,Lorient,998241,1656,DF,2000-09-22,25.0,177.0,,Left,Cameroon,2030-06-30,4700000.0,EUR
89,0,0.0,104,137,64.32,385,995,1380,89.49,70,60.87,45,26,0,0,0,0,90,0,1,3,10,123,26,0,3,24,94,0,0,0.2221837284235543,1.1042089113253375,21,0,0.0,0,0,26,22,4,0,0,65,57.02,0,0,162,35,6,0,26,2335,0,0,0,0,0,0.0,0,0,189,1,7.18,0,0,0.0,0.0,0,11,4,7,5,5,71.43,47,31,65.96,6,157,7,3,135,58.95,213,494,1051,1542,186.8,15,1,1877,13,3,0,Adrien Monfray,Troyes,305338,1652,DF,1990-12-20,35.0,186.0,79.0,Right,France,2027-06-30,210000.0,EUR
43,21,17.5,342,44,58.67,651,509,1139,82.24,13,40.63,19,32,5,0,0,0,124,14,6,5,7,12,32,1,18,31,95,1,0,5.515471506292684,5.357136928002708,16,0,17.14,6,11,27,21,6,6,0,69,47.59,0,1,246,24,63,1,32,2669,1,0,1,0,1,0.0,0,1,448,15,7.18,1,5,444.83,0.0,2,23,12,18,12,11,40.74,30,19,63.33,62,89,27,120,82,46.33,75,964,541,1385,229.8,35,2,1817,29,0,0,Enzo Bardeli,USL Dunkerque,996974,6918,MF,2001-04-11,25.0,172.0,,Right,France,2029-06-30,5800000.0,EUR
28,22,35.48,150,36,65.45,261,139,378,79.92,4,22.22,14,15,5,0,0,0,63,4,1,6,2,5,15,1,12,7,49,0,0,3.205492245301028,2.424600302885659,9,1,9.52,2,7,14,13,1,1,1,28,44.44,0,3,95,5,33,0,12,1051,0,0,0,0,0,0.0,0,0,177,7,7.18,1,2,525.5,20.0,5,6,15,10,5,7,50.0,8,6,75.0,33,57,14,62,32,39.51,55,382,153,473,107.7,21,3,660,13,1,0,Antonin Bobichon,Pau FC,757730,1685,MF,1995-09-14,31.0,180.0,72.0,Right,France,,380000.0,EUR
39,3,23.08,273,56,64.37,536,448,981,85.68,45,47.87,49,31,1,0,0,0,119,2,5,12,10,25,31,0,22,32,160,0,1,3.0199102195728798,4.94711127868519,40,0,6.52,3,4,23,21,2,3,0,150,57.47,0,1,164,31,27,0,27,2382,5,0,1,0,0,0.0,0,0,267,14,7.18,0,3,794.0,0.0,0,30,16,16,18,36,63.16,79,49,62.03,26,61,57,13,195,54.93,87,673,485,1145,222.5,46,1,1648,37,6,0,Adama Camara,Paris FC,1507384,6070,MF,1996-10-18,29.0,180.0,,Right,France,2027-06-30,3100000.0,EUR
41,54,29.19,324,26,36.62,586,267,799,77.8,22,34.38,42,32,5,0,0,0,113,14,2,8,5,14,32,0,39,23,148,0,0,5.546728704359106,4.48796807311427,31,2,21.88,7,12,33,25,8,5,2,97,47.78,0,1,228,14,59,1,31,2498,3,0,1,0,0,0.0,0,0,481,17,7.17,0,6,356.86,18.18,11,12,20,13,11,14,48.28,37,22,59.46,58,79,29,185,119,44.57,71,910,302,1027,229.5,32,5,1598,47,8,0,Yohan Demoncy,Annecy FC,352926,210894,MF,1996-04-07,30.0,180.0,68.0,Right,France,2027-06-30,385000.0,EUR
26,0,0.0,73,39,44.83,255,674,929,89.33,56,68.29,26,18,0,0,0,0,72,1,0,1,5,104,18,1,2,11,57,0,0,0.2468665741155091,0.0,16,0,20.0,1,1,18,17,1,1,0,60,65.93,1,0,111,17,3,0,18,1591,0,0,0,0,0,0.0,0,0,136,3,7.17,1,0,1591.0,0.0,0,5,0,3,1,4,50.0,40,31,77.5,3,51,8,0,116,67.05,87,317,723,1040,129.0,5,3,1287,16,1,0,Donatien Gomis,Guingamp,1104848,1654,DF,1994-11-07,31.0,188.0,,Right,France,2027-06-30,640000.0,EUR
114,0,0.0,175,198,63.06,675,1605,2280,90.58,53,57.61,39,31,1,0,0,0,104,1,2,2,14,113,31,0,2,6,72,0,1,0.6307969631587929,2.7830382977296946,25,0,13.33,2,3,29,27,2,2,0,35,51.47,2,1,237,19,2,0,31,2790,0,1,0,0,0,0.0,0,0,252,1,7.16,0,0,1395.0,0.0,0,14,1,10,3,4,80.0,22,14,63.64,2,189,5,2,88,55.0,314,830,1689,2517,222.1,15,4,2793,10,5,0,Timothée Kolodziejczak,Paris FC,41605,6070,DF,1991-10-01,34.0,185.0,73.0,Left,France,,155000.0,EUR
74,1,33.33,103,88,46.56,357,890,1246,87.19,84,55.63,67,21,0,0,0,0,58,1,0,2,10,111,20,0,1,10,103,0,0,0.5501486813934244,0.7525082678837527,29,0,22.22,2,2,15,14,1,2,0,36,50.0,1,0,183,18,3,0,20,1801,0,0,0,0,0,0.0,0,1,198,0,7.16,0,1,900.5,0.0,0,7,2,5,2,1,50.0,22,12,54.55,3,142,2,3,120,53.81,189,495,937,1429,143.1,9,4,1664,16,5,0,Julien Laporte,Lorient,791048,1656,DF,1993-11-04,32.0,185.0,82.0,Right,France,2028-06-30,770000.0,EUR
78,1,9.09,371,111,53.88,645,438,1082,79.21,51,59.3,35,30,4,0,0,0,217,1,1,4,4,41,30,0,18,36,123,0,0,2.107660049248395,3.396390117720149,25,0,19.23,5,9,47,40,7,3,2,104,54.17,0,0,284,51,21,2,29,2558,0,0,0,0,0,0.0,0,0,370,16,7.15,0,3,511.6,0.0,0,7,19,11,11,20,60.61,65,36,55.38,21,138,33,11,155,55.76,206,873,504,1366,214.6,26,4,1777,24,3,0,Noah Cadiou,Rodez AF,993952,6925,MF,1998-10-26,27.0,191.0,,Right,Guadeloupe,2029-06-30,3100000.0,EUR
35,2,18.18,194,26,70.27,296,208,502,69.43,124,51.67,116,29,1,0,0,0,53,5,11,14,3,39,29,1,35,27,227,0,0,2.9941795926963337,8.263407103287571,46,0,10.77,7,8,37,31,6,7,0,87,43.94,1,1,221,4,38,2,25,2170,4,0,0,2,1,100.0,2,0,346,10,7.15,1,4,310.0,0.0,0,59,6,23,28,12,50.0,39,26,66.67,38,52,24,11,211,48.17,37,479,255,723,207.4,65,3,1153,38,3,0,Khalid Boutaïb,Pau FC,141072,1685,FW,,,,,,,,,
54,9,15.0,179,70,40.46,403,450,844,78.15,50,55.56,40,29,2,0,0,0,96,6,0,7,7,105,29,0,11,22,115,0,1,2.9942819162034726,1.573047456102248,33,0,4.35,1,3,30,25,5,1,0,124,62.31,0,0,236,46,20,1,26,2332,2,0,0,0,0,0.0,0,0,386,7,7.15,0,0,2332.0,0.0,0,12,11,9,7,14,53.85,58,41,70.69,20,114,26,60,174,60.21,173,618,522,1080,207.4,23,3,1838,58,7,0,Zakaria Ariss,Bastia,1511915,1655,DF,2004-06-17,22.0,178.0,,Left,France,2030-06-30,1900000.0,EUR
44,0,0.0,61,62,43.97,235,601,836,84.7,64,70.33,27,18,0,0,0,0,72,1,1,3,5,102,18,0,2,2,44,0,1,0.3481605648737673,0.5368495369638562,11,0,20.0,1,1,16,15,1,1,0,42,71.19,0,1,151,28,4,0,17,1455,0,0,0,0,0,0.0,0,0,168,2,7.15,0,1,1455.0,0.0,0,4,1,1,1,8,80.0,13,7,53.85,4,77,10,0,106,70.67,141,328,659,987,128.7,5,2,1229,22,3,0,Pierre Lemonnier,Red Star FC,580112,52874,DF,1993-07-06,33.0,184.0,81.0,Right,France,2027-06-30,310000.0,EUR
15,5,35.71,219,22,68.75,384,187,566,80.63,19,29.23,46,33,2,0,0,0,86,7,14,22,1,7,33,0,40,18,174,0,0,3.0096713518890468,8.81544225556583,43,0,20.27,15,17,29,26,3,15,0,101,44.1,1,0,136,3,26,4,30,2601,19,0,0,1,0,100.0,1,2,304,16,7.14,0,10,173.4,0.0,0,61,13,21,31,34,54.84,33,26,78.79,26,24,62,14,120,40.82,32,499,217,702,235.5,74,4,1138,35,1,0,Cheick Tidiane Sabaly,Metz,942834,1651,FW,1999-03-04,27.0,168.0,,Right,Senegal,2029-06-30,2700000.0,EUR
69,0,0.0,162,121,61.42,592,915,1507,87.87,112,67.88,53,27,0,0,0,0,96,0,0,4,8,106,26,1,4,14,98,1,1,0.1955922218003218,2.0720418872394784,31,0,3.85,1,1,35,34,1,1,0,99,68.75,1,2,208,32,4,0,25,2218,0,0,0,0,2,0.0,0,0,234,2,7.13,1,0,2218.0,0.0,0,20,6,15,7,9,81.82,38,20,52.63,4,118,11,0,211,68.28,197,706,1009,1715,185.4,26,4,2072,56,3,0,Sohaib Nair,Guingamp,1515601,1654,DF,2002-04-23,24.0,186.0,,Right,Algeria,2030-06-30,1900000.0,EUR
63,24,22.22,172,53,56.99,355,241,572,78.36,24,48.98,25,25,2,1,0,0,72,9,3,8,2,35,25,0,9,14,68,0,0,4.158914387723952,3.945614039708399,14,0,11.11,3,5,29,27,2,2,1,71,62.28,0,1,158,20,33,1,25,2011,1,0,1,2,0,50.0,1,0,279,10,7.13,0,2,670.33,0.0,6,12,15,10,9,15,68.18,32,18,56.25,32,104,22,108,95,58.28,93,562,276,730,178.2,27,1,1087,24,1,0,Henri Saivet,Clermont Foot,26895,1680,MF,1990-10-26,35.0,175.0,73.0,Right,Senegal,2027-06-30,210000.0,EUR
38,21,30.43,283,73,45.06,582,455,1016,79.62,20,37.04,34,32,4,0,0,0,133,7,2,14,11,60,32,0,18,23,116,0,0,3.655097985446471,3.915050316007164,33,0,6.82,3,7,34,28,6,3,0,101,55.19,0,0,260,49,32,0,31,2741,0,0,0,3,0,100.0,3,0,367,16,7.13,0,3,913.67,0.0,5,11,33,12,18,10,50.0,64,38,59.38,32,82,20,69,121,51.05,162,826,519,1276,228.0,44,0,1757,27,6,0,Tom Ducrocq,Bastia,975594,1655,MF,1999-08-25,27.0,174.0,,Right,France,2029-06-30,770000.0,EUR
28,5,19.23,231,28,54.9,409,202,606,76.42,76,55.88,60,33,3,0,0,0,114,4,6,18,4,28,33,0,52,11,214,0,0,3.0235095647927386,6.25018635797762,57,0,9.38,6,9,27,20,7,6,0,164,51.57,1,2,187,26,35,3,31,2604,8,0,0,0,0,0.0,0,0,408,9,7.12,0,2,434.0,0.0,0,45,19,27,19,78,65.0,49,33,67.35,35,50,120,26,240,52.86,51,584,235,793,235.1,64,3,1419,37,4,0,Cyriaque Irié,Troyes,1508537,1652,MF,2005-06-20,21.0,184.0,,Left,Burkina Faso,,8199999.0,EUR
83,42,37.84,233,65,48.87,542,506,1006,85.04,26,50.0,26,33,3,0,0,0,158,8,0,9,6,39,33,0,41,22,139,0,1,4.445352123925259,2.5618207830672866,38,1,18.52,5,8,35,29,6,3,2,110,49.33,1,0,177,30,33,4,28,2524,0,0,1,1,0,100.0,1,0,338,10,7.12,0,0,504.8,12.5,8,9,18,9,9,20,62.5,58,38,65.52,32,142,32,111,136,49.45,133,745,549,1183,234.9,27,3,1687,33,4,0,Jessy Benet,Grenoble Foot 38,580120,1671,MF,1995-06-24,31.0,186.0,75.0,Right,France,2029-06-30,1000000.0,EUR
75,1,100.0,119,130,54.62,410,1089,1498,87.7,89,55.63,71,34,1,0,0,0,102,2,1,2,15,205,34,0,7,8,112,0,0,1.489601103026256,1.5011397683750336,21,0,0.0,0,1,34,27,7,0,0,76,64.96,0,1,210,41,10,0,34,3059,0,0,0,0,1,0.0,0,0,238,1,7.12,0,0,0.0,0.0,0,11,1,7,3,8,57.14,38,27,71.05,10,131,14,1,165,59.57,238,539,1170,1708,242.0,12,3,2155,34,6,0,Michel Diaz,Troyes,1400993,1652,DF,2003-07-23,23.0,193.0,,Right,Côte d'Ivoire,2029-06-30,5800000.0,EUR
10,2,10.0,130,9,60.0,167,60,225,70.31,21,25.61,61,31,5,0,0,1,51,6,9,11,1,1,31,0,31,11,154,0,0,2.649853070668392,9.595520954766664,28,0,22.08,17,22,41,36,5,16,1,39,29.55,0,0,95,7,30,5,30,2562,23,0,0,4,0,75.0,3,1,247,16,7.12,0,12,150.71,0.0,0,68,9,27,39,11,26.83,14,9,64.29,30,16,41,20,60,28.04,15,271,69,320,220.6,77,4,644,14,1,0,Timothé Nkada,Rodez AF,981053,6925,FW,,,,,,,,,
30,7,16.67,429,36,50.7,638,213,844,80.15,23,48.94,24,32,5,0,0,0,159,5,3,8,2,38,32,0,46,15,130,0,0,3.614586543303045,3.8845708614240113,19,0,15.38,4,9,46,40,6,1,3,105,49.76,0,0,209,29,43,0,30,2565,6,0,0,0,0,0.0,0,0,370,32,7.12,0,4,641.25,0.0,0,13,13,8,10,25,48.08,65,44,67.69,43,66,52,42,128,49.61,71,845,250,1053,227.7,26,1,1512,15,2,0,Waniss Taibi,Rodez AF,1002623,6925,MF,2002-02-07,24.0,184.0,,Both,France,2029-06-30,1300000.0,EUR
48,0,0.0,117,84,55.63,499,1032,1531,91.24,36,46.15,42,25,0,0,0,0,127,1,2,1,8,115,25,0,5,17,83,1,0,0.5637788099422041,0.924150331502176,19,0,0.0,0,0,22,20,2,0,0,67,62.04,0,0,147,40,4,0,25,2199,0,1,0,0,0,0.0,0,0,166,1,7.11,0,0,0.0,0.0,0,11,0,9,1,2,66.67,43,31,72.09,4,80,3,0,103,55.38,151,577,1101,1678,177.8,11,0,2020,25,5,0,Sadibou Sané,Metz,1471683,1651,DF,2004-06-10,22.0,185.0,,Right,Senegal,2031-06-30,6800000.0,EUR
24,6,13.95,218,17,51.52,359,153,506,78.45,30,55.56,24,28,4,0,0,0,75,10,5,2,0,21,28,0,25,17,113,0,0,3.448327086680499,5.359621148909636,16,0,22.58,7,11,19,18,1,7,0,77,46.39,0,1,139,20,30,2,22,1753,10,0,0,0,0,0.0,0,0,300,13,7.11,0,5,250.43,0.0,0,27,4,13,16,32,49.23,25,14,56.0,30,40,65,43,107,48.64,33,507,181,645,199.1,31,3,1052,22,0,0,Papa Amadou Diallo,Metz,1463508,1651,MF,2004-06-25,22.0,182.0,,Right,Senegal,2029-06-30,4300000.0,EUR
7,3,23.08,56,13,38.24,105,112,214,70.39,29,61.7,18,12,2,0,0,0,51,3,0,0,3,28,12,0,9,5,63,0,0,1.4271577451639863,0.091654373000733,22,0,16.67,1,3,17,13,4,1,0,84,65.12,0,0,90,13,8,1,11,974,1,0,1,0,0,0.0,0,0,175,3,7.1,0,0,974.0,0.0,0,5,1,5,1,14,56.0,44,23,52.27,7,16,25,13,113,64.2,34,180,137,304,85.2,6,0,617,26,3,0,Ismaelo Ganiou,Annecy FC,1408080,210894,MF,2005-03-14,21.0,182.0,,Right,France,2030-06-30,19400000.0,EUR
