player id,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,groundDuelsWon,groundDuelsWonPercentage,headedGoals,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyGoals,penaltyWon,possessionLost,possessionWonAttThird,rating,redCards,rightFootGoals,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,team id,Pos,dob,age,height,weight,foot,country,contract_until,market_value,market_value_currency
580120,83,42,37.84,233,65,48.87,542,506,1006,85.04,26,50.0,26,33,3,0,0,0,158,8,0,9,6,39,33,0,41,22,139,0,1,4.444508509811882,2.565181894718042,38,1,18.52,5,8,35,29,6,3,2,110,49.33,1,0,177,30,33,4,28,2524,0,0,1,1,0,100.0,1,0,338,10,7.12,0,0,504.8,12.5,8,9,18,9,9,20,62.5,58,38,65.52,32,142,32,111,136,49.45,133,745,549,1183,234.9,27,3,1687,33,4,0,Jessy Benet,Grenoble Foot 38,1671,MF,1995-06-24,31.0,186.0,75.0,Right,France,2029-06-30,1000000.0,EUR
1400993,75,1,100.0,119,130,54.62,410,1089,1498,87.7,89,55.63,71,34,1,0,0,0,102,2,1,2,15,205,34,0,7,8,112,0,0,1.4890993440258278,1.505693089677009,21,0,0.0,0,1,34,27,7,0,0,76,64.96,0,1,210,41,10,0,34,3059,0,0,0,0,1,0.0,0,0,238,1,7.12,0,0,0.0,0.0,0,11,1,7,3,8,57.14,38,27,71.05,10,131,14,1,165,59.57,238,539,1170,1708,242.0,12,3,2155,34,6,0,Michel Diaz,Troyes,1652,DF,2003-07-23,23.0,193.0,,Right,Côte d'Ivoire,2029-06-30,5800000.0,EUR
981053,10,2,10.0,130,9,60.0,167,60,225,70.31,21,25.61,61,31,5,0,0,1,51,6,9,11,1,1,31,0,31,11,154,0,0,2.648153885846752,9.573886063006867,28,0,22.08,17,22,41,36,5,16,1,39,29.55,0,0,95,7,30,5,30,2562,23,0,0,4,0,75.0,3,1,247,16,7.12,0,12,150.71,0.0,0,68,9,27,39,11,26.83,14,9,64.29,30,16,41,20,60,28.04,15,271,69,320,220.6,77,4,644,14,1,0,Timothé Nkada,Rodez AF,6925,FW,1999-07-20,27.0,177.0,,Right,France,2027-06-30,1800000.0,EUR
1002623,30,7,16.67,429,36,50.7,638,213,844,80.15,23,48.94,24,32,5,0,0,0,159,5,3,8,2,38,32,0,46,15,130,0,0,3.615438744807262,3.882183253936456,19,0,15.38,4,9,46,40,6,1,3,105,49.76,0,0,209,29,43,0,30,2565,6,0,0,0,0,0.0,0,0,370,32,7.12,0,4,641.25,0.0,0,13,13,8,10,25,48.08,65,44,67.69,43,66,52,42,128,49.61,71,845,250,1053,227.7,26,1,1512,15,2,0,Waniss Taibi,Rodez AF,6925,MF,2002-02-07,24.0,184.0,,Both,France,2029-06-30,1300000.0,EUR
1471683,48,0,0.0,117,84,55.63,499,1032,1531,91.24,36,46.15,42,25,0,0,0,0,127,1,2,1,8,115,25,0,5,17,83,1,0,0.565212217771973,0.9246470853368578,19,0,0.0,0,0,22,20,2,0,0,67,62.04,0,0,147,40,4,0,25,2199,0,1,0,0,0,0.0,0,0,166,1,7.11,0,0,0.0,0.0,0,11,0,9,1,2,66.67,43,31,72.09,4,80,3,0,103,55.38,151,577,1101,1678,177.8,11,0,2020,25,5,0,Sadibou Sané,Metz,1651,DF,2004-06-10,22.0,185.0,,Right,Senegal,2031-06-30,6800000.0,EUR
1463508,24,6,13.95,218,17,51.52,359,153,506,78.45,30,55.56,24,28,4,0,0,0,75,10,5,2,0,21,28,0,25,17,113,0,0,3.447896405231109,5.357912497709545,16,0,22.58,7,11,19,18,1,7,0,77,46.39,0,1,139,20,30,2,22,1753,10,0,0,0,0,0.0,0,0,300,13,7.11,0,5,250.43,0.0,0,27,4,13,16,32,49.23,25,14,56.0,30,40,65,43,107,48.64,33,507,181,645,199.1,31,3,1052,22,0,0,Papa Amadou Diallo,Metz,1651,MF,,,,,,,,,
1408080,7,3,23.08,56,13,38.24,105,112,214,70.39,29,61.7,18,12,2,0,0,0,51,3,0,0,3,28,12,0,9,5,63,0,0,1.4263316361700735,0.0939784054768249,22,0,16.67,1,3,17,13,4,1,0,84,65.12,0,0,90,13,8,1,11,974,1,0,1,0,0,0.0,0,0,175,3,7.1,0,0,974.0,0.0,0,5,1,5,1,14,56.0,44,23,52.27,7,16,25,13,113,64.2,34,180,137,304,85.2,6,0,617,26,3,0,Ismaelo Ganiou,Annecy FC,210894,MF,2005-03-14,21.0,182.0,,Right,France,2030-06-30,19400000.0,EUR
831246,38,14,26.92,197,70,56.45,392,518,896,84.13,16,38.1,26,25,1,0,0,0,110,3,0,9,6,57,25,0,11,13,81,0,0,2.639408267867911,0.3240985969527652,30,0,0.0,0,1,14,13,1,0,0,87,61.27,0,1,169,30,19,0,21,1868,0,0,0,0,1,0.0,0,0,267,7,7.1,0,0,0.0,0.0,0,4,17,8,4,14,77.78,57,37,64.91,19,71,18,52,103,55.98,124,550,567,1065,177.5,21,0,1578,16,6,0,Igor Silva,Lorient,1656,DF,1996-08-21,30.0,173.0,68.0,Right,Brazil,,1300000.0,EUR
1104289,22,16,16.49,252,23,65.71,417,147,548,85.36,4,21.05,15,34,3,0,0,0,95,4,3,13,2,3,33,0,26,13,81,0,0,2.9705786454413223,5.444656809228849,9,0,13.21,7,10,38,31,7,7,0,81,55.1,1,0,94,10,28,0,24,2198,10,0,0,0,0,0.0,0,1,279,20,7.09,0,6,314.0,0.0,1,37,16,18,22,38,65.52,16,11,68.75,28,34,58,97,85,51.2,35,570,169,642,234.1,53,2,1046,27,4,0,Damien Durand,Red Star FC,52874,MF,1995-09-16,31.0,172.0,,Right,France,2029-06-30,840000.0,EUR
1114408,15,2,28.57,115,8,42.11,225,126,349,73.94,54,51.92,50,28,2,0,0,0,55,2,9,8,0,16,28,0,27,10,146,0,0,1.9423797362960544,8.709415547567522,46,0,17.46,11,13,34,33,1,11,0,64,40.0,4,2,123,10,21,2,23,2010,33,0,0,1,0,100.0,1,0,254,16,7.09,0,4,182.73,0.0,0,54,9,24,31,14,42.42,16,10,62.5,21,24,33,7,118,44.7,19,332,147,472,198.5,63,3,819,34,3,0,Jacques Siwe,Guingamp,1654,FW,,,,,,,,,
879618,42,0,0.0,123,49,38.28,479,1360,1839,91.77,102,66.67,51,30,1,0,0,0,100,3,2,1,12,118,30,1,2,10,84,0,0,1.6460708480624997,3.1672258373880324,21,0,4.55,1,2,26,23,3,0,1,58,63.74,0,1,165,25,9,0,30,2650,0,0,1,0,0,0.0,0,0,194,2,7.09,1,1,2650.0,0.0,0,19,3,14,7,5,62.5,38,27,71.05,8,77,8,1,160,65.57,128,582,1423,2004,212.6,22,2,2343,17,4,0,Montassar Talbi,Lorient,1656,DF,1998-05-26,28.0,190.0,,Right,Tunisia,2027-06-30,7600000.0,EUR
926995,16,20,27.78,216,19,48.72,380,246,606,82.67,9,31.03,20,30,4,0,0,0,82,8,6,19,3,20,29,0,16,15,86,0,0,3.41353911521528,6.090871257677527,14,0,13.21,7,11,27,23,4,6,1,74,52.86,0,3,127,8,29,5,26,2243,1,0,0,0,0,0.0,0,0,261,15,7.09,0,2,320.43,0.0,3,38,15,17,17,16,41.03,28,15,53.57,29,37,39,72,83,49.11,39,539,266,733,205.5,53,1,1095,30,3,0,Naatan Skyttä,USL Dunkerque,6918,MF,2002-05-07,24.0,174.0,58.0,Left,Finland,2028-06-30,5200000.0,EUR
867575,33,16,21.33,254,42,43.75,480,407,871,86.58,19,38.78,30,29,3,0,0,0,115,9,3,5,5,51,29,1,13,17,113,2,0,3.4916967649035784,1.7350283527037131,37,0,0.0,0,3,26,24,2,0,0,124,59.9,0,0,135,26,24,0,27,2350,2,0,0,0,0,0.0,0,0,278,13,7.08,1,0,0.0,0.0,0,11,6,8,4,29,60.42,66,47,71.21,24,60,48,75,143,55.86,96,631,450,1006,205.4,17,3,1632,32,5,0,Koffi Kouao,Metz,1651,DF,1998-05-20,28.0,173.0,65.0,Right,Côte d'Ivoire,2027-12-31,2700000.0,EUR
1064307,30,16,25.4,248,25,60.98,434,232,650,82.17,14,35.9,25,33,3,0,0,0,121,7,3,11,0,10,33,0,44,26,164,0,0,3.391985422802615,5.906114366208347,29,0,22.45,11,14,24,24,0,10,1,101,42.08,0,1,141,12,30,9,28,2328,5,0,0,0,0,0.0,0,1,362,15,7.08,0,2,211.64,0.0,1,40,9,12,26,28,40.0,23,13,56.52,30,54,70,63,115,41.22,41,595,259,791,233.7,49,4,1292,51,3,0,Malik Sellouki,Stade Lavallois,1673,MF,2000-03-21,26.0,177.0,,Right,France,2029-06-30,990000.0,EUR
940993,94,0,0.0,92,124,50.61,225,609,834,81.37,78,72.22,30,28,0,0,0,0,66,0,2,5,5,157,28,0,0,11,63,0,0,0.0,1.9299253249880863,27,0,0.0,0,0,26,22,4,0,0,40,54.79,0,4,191,23,0,0,23,2147,1,0,0,0,0,0.0,0,0,201,0,7.07,0,0,0.0,0.0,0,17,0,11,1,0,0.0,16,8,50.0,0,168,0,1,118,65.19,245,367,659,1025,198.0,17,3,1355,30,6,0,Clément Vidal,Ajaccio,1660,DF,2000-06-18,26.0,181.0,75.0,Right,France,2029-06-30,1100000.0,EUR
889143,68,38,27.54,234,81,55.1,459,466,887,80.78,32,46.38,37,34,1,0,0,0,131,6,5,16,5,37,34,0,27,35,150,1,0,3.7026960668454665,5.606946537094418,21,1,5.8,4,5,36,32,4,2,2,111,49.55,2,1,211,29,43,0,30,2658,2,0,0,0,0,0.0,0,0,438,9,7.07,0,2,664.5,8.33,12,24,45,32,21,38,55.07,42,35,83.33,43,117,69,138,143,48.81,147,725,511,1098,240.4,69,1,1708,32,4,0,Julien Anziani,Ajaccio,1660,MF,1999-06-23,27.0,176.0,68.0,Right,France,2028-06-30,775000.0,EUR
25506,30,0,0.0,51,64,56.14,218,883,1101,91.98,32,45.71,38,19,1,0,0,0,80,1,2,0,5,54,19,0,3,7,60,0,0,0.6880477567077039,2.0776859926700704,11,0,25.0,2,3,19,17,2,2,0,30,57.69,1,0,96,16,6,1,18,1664,1,0,0,0,1,0.0,0,0,110,0,7.07,0,0,832.0,0.0,0,8,0,4,4,1,50.0,26,14,53.85,6,50,2,4,62,50.82,114,278,923,1197,134.3,8,1,1373,3,2,0,Ismaël Traoré,Metz,1651,DF,,,,,,,,,
867455,24,15,14.42,327,44,68.75,571,295,851,83.35,4,23.53,13,34,4,0,0,0,165,7,2,17,5,19,34,0,54,34,172,0,0,4.261251135014962,5.720144670724389,25,0,17.86,10,14,50,43,7,10,0,135,45.92,0,2,170,14,34,5,34,3018,12,0,1,1,0,100.0,1,0,469,22,7.07,0,5,301.8,0.0,0,41,15,8,31,50,50.51,35,23,65.71,33,35,99,104,139,44.69,64,789,336,1021,240.3,56,2,1714,50,1,0,Antoine Leautey,Amiens SC,1676,MF,1996-04-14,30.0,172.0,68.0,Left,France,2027-12-31,825000.0,EUR
821464,11,1,33.33,147,10,62.5,281,169,449,72.65,146,57.03,110,30,1,0,0,0,78,0,14,9,3,28,30,0,47,10,214,0,0,1.0735139292291054,8.690746673809858,50,0,16.67,9,10,21,21,0,9,0,85,44.97,2,2,169,3,18,1,26,2266,14,0,0,2,0,100.0,2,1,325,8,7.07,0,6,251.78,0.0,0,53,1,27,18,14,56.0,18,12,66.67,18,21,25,3,231,51.91,16,420,201,618,212.0,54,2,1024,59,6,0,Malik Tchokounté,Stade Lavallois,1673,FW,1988-09-11,38.0,191.0,90.0,Right,Cameroon,,92000.0,EUR
942844,35,28,26.92,422,35,72.92,723,368,1063,88.22,12,30.0,28,30,5,0,0,0,113,3,4,14,5,11,30,0,28,12,132,1,0,3.83208033424391,4.30838342191556,40,0,7.32,3,8,18,16,2,3,0,70,40.23,0,1,142,21,47,1,23,2085,3,0,0,0,1,0.0,0,0,314,24,7.06,0,2,695.0,0.0,2,24,17,12,15,19,42.22,32,21,65.63,47,49,45,104,82,38.32,48,915,394,1205,211.9,41,3,1644,19,3,0,Julien Ponceau,Lorient,1656,MF,2000-11-28,25.0,170.0,,Right,France,2028-06-30,1800000.0,EUR
902657,57,5,16.67,311,89,65.44,724,654,1373,89.1,22,43.14,29,30,2,0,0,0,127,3,1,10,4,24,30,0,18,24,132,1,0,2.6428408811941986,1.6882555005521374,41,0,4.55,1,3,22,20,2,1,0,133,56.36,0,0,168,33,19,0,29,2403,3,0,0,0,0,0.0,0,1,278,12,7.06,0,1,2403.0,0.0,1,10,12,6,6,17,44.74,64,42,65.63,19,100,38,30,155,54.01,136,870,701,1541,211.9,22,0,1957,52,3,0,Jessy Deminguet,Metz,1651,MF,1998-01-07,28.0,178.0,,Left,France,2028-06-30,2200000.0,EUR
914637,22,0,0.0,56,57,39.86,176,657,833,84.4,66,59.46,45,27,0,0,0,0,87,0,3,2,9,118,27,0,4,11,97,0,0,0.0,1.6551040425407135,34,0,0.0,0,0,26,21,5,0,0,91,63.64,0,0,154,49,1,0,27,2269,1,0,1,0,0,0.0,0,0,178,2,7.06,0,0,0.0,0.0,0,10,0,4,4,6,54.55,59,39,66.1,0,63,11,3,157,61.81,143,282,708,987,190.7,10,3,1370,30,9,0,Gustave Akueson,Bastia,1655,DF,1995-12-20,30.0,189.0,,Right,Togo,2027-06-30,380000.0,EUR
1165696,21,63,32.98,121,30,41.1,255,89,281,66.9,19,42.22,26,31,3,0,0,0,72,10,0,6,1,16,30,0,9,6,74,0,0,4.965968611304205,1.562014840012348,22,0,14.29,2,5,30,24,6,2,0,70,59.32,0,0,139,18,56,1,18,1644,1,1,1,0,0,0.0,0,0,343,4,7.06,0,1,822.0,0.0,2,11,3,4,4,19,52.78,28,21,75.0,55,49,36,191,89,54.6,73,498,113,420,211.8,14,2,923,23,3,0,Nolan Galves,Rodez AF,6925,DF,2003-03-27,23.0,180.0,,Right,France,2030-06-30,1600000.0,EUR
802134,67,22,28.21,268,81,57.04,543,869,1390,86.23,51,48.57,54,33,1,0,0,0,181,3,0,5,10,75,33,0,11,27,133,0,0,2.918868727300484,0.0,33,0,0.0,0,1,34,29,5,0,0,128,61.84,0,1,222,39,22,0,32,2861,2,0,0,0,0,0.0,0,0,372,13,7.05,0,0,0.0,0.0,1,1,7,3,0,29,74.36,69,49,71.01,22,125,39,78,179,57.37,142,751,939,1612,232.8,8,2,2355,30,5,0,Alec Georgen,USL Dunkerque,6918,DF,1998-09-17,27.0,172.0,65.0,Right,France,2029-06-30,1600000.0,EUR
1170694,42,1,25.0,178,71,68.27,462,609,1070,85.81,49,53.26,43,26,1,0,0,0,140,1,0,4,9,52,26,0,22,17,143,0,3,1.5040402199916585,0.9226267602567256,47,0,5.88,1,2,21,17,4,1,0,130,56.52,0,1,177,32,13,0,22,2063,0,0,0,0,1,0.0,0,1,269,14,7.05,0,1,2063.0,0.0,0,2,15,10,3,30,65.22,48,30,62.5,13,74,46,4,179,55.59,104,566,685,1247,183.4,17,0,1651,53,12,0,Ugo Raghouber,USL Dunkerque,6918,MF,2003-07-13,23.0,180.0,,Left,France,,2800000.0,EUR
878683,28,23,19.49,198,27,48.21,314,156,447,76.54,15,41.67,21,28,2,0,0,0,98,3,2,18,0,4,28,0,17,19,119,0,0,2.9918199339144493,4.938429605561177,24,0,18.37,9,11,29,28,1,7,2,64,39.51,0,3,137,10,29,8,16,1409,6,0,0,1,0,100.0,1,0,343,21,7.05,0,1,156.56,0.0,5,31,18,14,17,23,37.7,34,22,64.71,29,59,61,118,79,39.9,56,521,181,584,197.5,49,2,998,8,1,0,Rayan Ghrieb,Guingamp,1654,MF,1999-04-21,27.0,182.0,,Left,France,,1000000.0,EUR
844744,20,9,30.0,131,30,43.48,292,299,582,83.26,12,48.0,13,15,2,0,0,0,55,2,0,1,5,40,15,0,6,11,58,0,0,1.8876269598946729,0.0,24,0,0.0,0,2,16,15,1,0,0,52,53.61,0,0,117,23,9,0,15,1304,0,0,1,0,0,0.0,0,0,170,3,7.05,0,0,0.0,0.0,0,2,3,2,2,8,61.54,29,17,58.62,8,53,13,30,64,52.46,69,389,340,699,105.8,5,0,1026,16,5,0,Thibault De Smet,Paris FC,6070,DF,1998-06-05,28.0,182.0,,Left,Belgium,2027-06-30,1700000.0,EUR
942839,58,32,33.68,287,85,51.83,690,683,1341,86.46,24,58.54,17,28,7,0,0,0,130,6,0,0,8,70,28,0,10,4,67,0,2,3.7540200071518193,0.0,16,0,0.0,0,7,36,35,1,0,0,65,56.52,0,0,210,35,26,0,28,2467,0,0,0,0,0,0.0,0,0,354,3,7.05,0,0,0.0,0.0,0,0,2,1,1,13,39.39,24,16,66.67,26,106,33,95,89,57.05,164,892,754,1551,197.4,2,3,2175,29,4,0,Alpha Sissoko,Guingamp,1654,DF,1997-03-07,29.0,178.0,68.0,Right,Mali,2029-06-30,1200000.0,EUR
975307,19,19,24.68,296,40,71.43,521,303,805,83.08,14,29.79,33,33,1,0,0,0,164,4,3,24,6,6,33,0,38,17,167,0,0,3.4217844500203363,5.760056646231437,15,0,8.22,6,7,30,25,5,6,0,129,49.05,0,1,164,19,44,0,29,2561,13,0,0,1,1,100.0,1,1,418,26,7.05,0,6,426.83,0.0,6,39,34,21,28,63,48.84,18,14,77.78,44,34,129,77,143,46.13,56,724,322,969,232.6,73,1,1570,48,2,0,Amine Boutrah,Bastia,1655,MF,2000-10-26,25.0,173.0,,Right,France,2029-06-30,1100000.0,EUR
74071,37,0,0.0,117,49,43.75,455,1602,2057,92.2,71,67.62,34,31,0,0,0,0,110,1,5,4,7,132,31,0,4,10,69,0,2,1.0999876268852369,3.782397136401364,18,0,13.64,3,3,34,27,7,3,0,53,60.23,2,0,174,34,10,0,29,2607,1,0,0,0,0,0.0,0,0,195,2,7.05,0,1,869.0,0.0,0,21,1,12,6,7,53.85,32,19,59.38,10,67,13,2,124,64.25,112,573,1660,2231,218.5,22,2,2552,16,4,0,Vincent Sasso,USL Dunkerque,6918,DF,1991-02-16,35.0,190.0,82.0,Right,France,,145000.0,EUR
991831,46,7,46.67,266,46,56.1,460,383,836,80.85,22,53.66,19,28,3,0,0,0,133,1,2,13,5,52,28,0,9,26,96,0,0,2.179309741301167,3.4355932385175287,30,0,6.45,2,5,29,29,0,2,0,110,58.82,0,1,198,35,20,0,25,2216,2,0,0,0,0,0.0,0,0,273,8,7.05,0,2,1108.0,0.0,0,18,13,8,10,22,59.46,62,43,69.35,20,72,37,15,132,57.89,82,611,438,1034,197.3,31,0,1406,26,3,0,Sam Sanna,Stade Lavallois,1673,MF,1999-03-08,27.0,186.0,,Right,France,2029-06-30,720000.0,EUR
579542,101,9,31.03,440,106,74.65,919,921,1831,91.73,21,63.64,12,33,0,1,0,0,145,1,1,6,7,49,33,0,10,36,104,1,0,2.341973772713583,1.9297104514222825,39,0,4.35,1,1,38,38,0,1,0,106,53.54,0,0,165,22,24,0,32,2772,0,0,0,2,1,50.0,1,0,225,11,7.05,0,1,2772.0,0.0,2,6,17,8,9,5,33.33,76,44,57.89,24,134,15,29,127,54.98,142,1051,974,1996,232.5,23,2,2348,26,4,0,Dylan Louiserre,Guingamp,1654,MF,1995-02-02,31.0,172.0,64.0,Right,France,2028-06-30,815000.0,EUR
1528107,54,22,22.92,357,56,52.83,627,421,1026,80.16,23,38.33,37,34,5,0,0,0,133,10,2,10,1,18,34,0,30,12,134,0,1,5.03869444524908,3.568287264853149,23,0,6.67,2,7,46,39,7,2,0,126,56.5,0,1,254,24,48,2,31,2684,1,0,1,0,0,0.0,0,0,463,12,7.04,0,0,1342.0,0.0,1,19,11,13,7,31,46.97,38,24,63.16,47,90,66,96,149,52.65,106,886,490,1280,239.5,30,0,1808,58,3,0,Merwan Ifnaoui,Red Star FC,52874,MF,1998-10-22,27.0,180.0,,Left,France,2027-06-30,2400000.0,EUR
1468764,38,22,29.33,247,45,36.0,466,503,947,82.35,9,37.5,15,29,0,0,0,0,126,5,0,0,11,33,28,0,8,35,103,0,0,2.9879912616829216,0.0,35,0,0.0,0,0,23,22,1,0,0,104,54.17,0,1,203,32,24,0,25,2199,2,1,0,0,0,0.0,0,0,321,11,7.04,0,0,0.0,0.0,0,1,1,2,0,12,50.0,85,55,64.71,24,91,24,75,113,52.31,125,668,557,1150,197.2,2,0,1733,7,5,0,Mathys Tourraine,Paris FC,6070,DF,,,,,,,,,
960079,43,2,33.33,273,51,55.43,586,505,1089,79.9,127,75.15,42,31,5,0,0,0,137,4,2,5,7,57,31,0,17,9,135,0,0,3.062223818892544,2.492829645092141,64,0,4.55,1,6,34,34,0,1,0,98,51.31,0,0,274,20,32,1,29,2447,0,0,0,0,0,0.0,0,1,346,8,7.04,0,0,2447.0,0.0,0,12,10,11,6,13,56.52,42,27,64.29,32,69,23,6,225,62.5,92,783,586,1363,218.3,22,1,1730,46,6,0,Kalidou Sidibé,Guingamp,1654,MF,1999-01-28,27.0,200.0,,Right,Mali,2029-06-30,1900000.0,EUR
915129,21,0,0.0,29,31,44.93,143,328,471,84.56,34,62.96,20,17,0,0,0,0,64,0,0,2,5,80,17,0,4,9,50,0,1,0.0,0.4788855680753987,10,0,40.0,2,2,20,17,3,2,0,59,66.29,2,0,86,15,3,0,14,1272,0,0,0,0,1,0.0,0,0,112,2,7.03,1,0,636.0,0.0,0,5,0,1,2,8,53.33,35,22,62.86,3,35,15,0,93,65.03,69,196,361,557,119.5,5,2,796,16,2,1,Osaze Urhoghide,Amiens SC,1676,DF,,,,,,,,,
1910643,52,3,17.65,115,109,44.49,326,654,977,81.48,51,57.3,38,33,1,0,0,0,97,1,3,2,11,125,33,0,5,21,103,0,1,1.116653359189439,3.958634145107469,32,0,10.53,2,3,34,34,0,2,0,118,64.48,0,1,222,40,8,1,33,2920,1,1,0,0,0,0.0,0,0,288,4,7.03,1,1,1460.0,0.0,0,15,4,12,5,15,65.22,83,57,68.67,8,123,23,17,169,62.13,245,500,716,1199,231.9,19,3,1665,22,5,1,Christ-Owen Kouassi,Stade Lavallois,1673,DF,2003-04-15,23.0,184.0,78.0,Right,Côte d'Ivoire,2027-06-30,1200000.0,EUR
982316,35,1,33.33,44,52,55.91,236,555,790,88.96,49,62.82,29,22,0,0,0,0,91,0,0,1,3,67,21,0,3,5,50,0,2,0.0,0.4126981140290158,14,0,11.11,1,1,16,13,3,1,0,45,68.18,0,0,98,22,2,0,12,1244,1,0,0,0,0,0.0,0,0,123,2,7.02,0,1,1244.0,0.0,0,7,2,6,2,3,60.0,29,22,75.86,2,49,5,3,94,65.28,93,296,595,888,147.5,9,2,1107,13,2,0,Formose Mendy,Lorient,1656,DF,,,,,,,,,
965329,51,54,23.28,223,55,30.56,357,143,446,60.85,9,29.03,22,34,6,0,0,0,125,10,0,11,2,41,34,0,21,36,133,1,0,4.3170381918722445,3.44830193974253,30,3,10.26,4,10,34,29,5,1,3,94,45.85,0,3,287,29,43,1,23,2088,1,0,0,0,0,0.0,0,0,570,17,7.02,0,3,522.0,27.27,11,15,24,11,17,15,36.59,64,42,65.63,43,129,41,232,103,43.64,180,770,195,733,238.8,39,4,1502,15,3,0,Mohamed Bouchouari,Rodez AF,6925,DF,,,,,,,,,
1131059,51,29,25.0,286,42,61.76,536,260,767,80.65,33,37.08,56,30,5,0,0,0,93,9,2,19,1,9,30,1,32,16,157,0,0,4.065920702324902,4.128493827714374,28,1,6.38,3,8,35,31,4,1,2,98,49.25,0,1,184,11,39,2,24,2054,4,0,0,0,0,0.0,0,0,390,18,7.02,1,1,684.67,100.0,1,27,20,12,16,16,34.04,28,20,71.43,39,98,47,116,131,45.49,68,785,282,951,210.7,47,1,1432,57,2,0,Bilal Brahimi,Stade Malherbe Caen,1667,MF,2000-03-28,26.0,177.0,,Left,Morocco,2027-06-30,1000000.0,EUR
577768,37,13,27.08,104,33,56.9,218,197,402,82.72,8,47.06,9,15,1,0,0,0,56,1,0,4,1,13,14,0,9,12,44,0,0,1.956470101449154,0.0,10,0,12.5,1,2,14,11,3,1,0,34,49.28,0,0,84,16,20,0,11,844,1,0,0,0,0,0.0,0,0,144,4,7.02,0,1,844.0,0.0,2,2,6,1,3,6,54.55,16,10,62.5,20,54,11,48,42,48.84,58,312,222,486,98.3,8,1,663,12,1,0,Nolan Mbemba,Grenoble Foot 38,1671,MF,,,,,,,,,
878283,24,9,15.52,170,32,61.54,337,329,657,87.48,17,48.57,18,21,2,0,0,0,58,3,2,2,4,28,20,0,5,5,53,0,1,2.2497399419520283,0.9777010522681496,16,0,0.0,0,2,24,23,1,0,0,74,67.89,0,1,94,15,12,0,17,1452,2,0,0,0,0,0.0,0,0,197,2,7.02,0,0,0.0,0.0,0,6,5,7,2,24,64.86,33,20,60.61,12,42,37,58,91,63.19,52,452,357,751,140.4,11,0,1163,18,2,0,Lenny Vallier,Guingamp,1654,DF,1999-04-24,27.0,178.0,,Left,France,2028-06-30,485000.0,EUR
609226,13,2,18.18,147,24,66.67,246,88,332,68.17,102,57.63,75,30,2,0,0,2,38,4,18,18,2,24,30,0,40,7,171,0,0,2.2335379492718976,9.548954239073916,38,0,9.41,8,10,50,45,5,8,0,57,37.25,2,4,155,1,22,1,28,2559,29,0,0,3,0,33.33,1,2,286,9,7.02,0,5,319.88,0.0,3,70,15,35,32,10,37.04,12,8,66.67,22,24,27,11,159,48.18,36,387,111,487,210.5,85,2,845,39,4,0,Alexandre Mendy,Stade Malherbe Caen,1667,FW,1994-03-20,32.0,184.0,86.0,Right,Guinea-Bissau,,850000.0,EUR
1405239,4,0,0.0,77,3,75.0,115,38,153,75.37,17,36.96,29,18,6,1,0,0,26,7,7,6,0,5,18,0,20,3,72,0,0,2.302167451438087,5.719641284225471,11,0,13.64,3,9,8,7,1,3,0,37,46.25,1,1,50,2,20,0,10,827,13,0,0,1,0,0.0,0,2,115,10,7.02,0,2,275.67,0.0,0,21,1,9,7,6,37.5,15,7,46.67,20,5,16,2,54,42.86,4,159,46,203,126.3,22,1,351,16,1,0,Mohamed Bamba,Lorient,1656,FW,2001-12-10,24.0,185.0,,Right,Côte d'Ivoire,2028-06-30,1800000.0,EUR
